27646
0, 1, 2
4257, 8982, 8704
8749, 8916, 8755
8983, 8879, 8880
8982, 4257, 8984
8864, 8867, 8764
8698, 8696, 8985
8696, 8702, 8985
8698, 8985, 8699
8699, 8985, 8980
8942, 8986, 8987
8985, 8702, 8982
8703, 8982, 8702
8987, 8952, 8951
8880, 8981, 8983
8981, 8879, 8983
8987, 8951, 8950
8982, 8703, 8704
8847, 6719, 8548
8987, 8950, 8942
8634, 8475, 8699
8771, 8607, 8654
8704, 4120, 4257
8654, 8739, 8771
8704, 4022, 4120
8942, 8950, 8943
8944, 8986, 8942
8970, 8975, 8976
8986, 8944, 8988
8989, 8944, 8990
8991, 8992, 8993
8994, 8979, 8977
8963, 8995, 8972
8986, 8988, 8987
8996, 8979, 8994
8997, 8945, 8971
8968, 8945, 8973
8975, 8994, 8977
8970, 8976, 8965
8978, 8507, 8456
8969, 8936, 8922
8827, 8998, 8963
8969, 8922, 8970
8978, 8456, 8469
8999, 8971, 8972
8970, 8922, 8920
4125, 4123, 9000
4123, 4119, 9000
8914, 9001, 8934
9002, 8894, 9003
8935, 8930, 8928
8928, 8930, 8929
8935, 8939, 8937
8894, 9004, 8896
8894, 9005, 9004
9004, 9006, 8896
8928, 8737, 9007
8938, 9007, 8939
8928, 9007, 8938
9008, 8961, 9006
8939, 9007, 8937
9007, 9009, 9010
9007, 9011, 9012
8896, 9006, 8961
9010, 8937, 9007
8894, 9002, 9005
9005, 9002, 9013
8975, 8974, 8994
9013, 9004, 9005
9009, 8937, 9010
8944, 9014, 8988
8970, 8895, 8974
8970, 8920, 8895
8974, 8891, 9015
8738, 9016, 9017
9018, 9019, 8987
9017, 9020, 8738
4432, 9021, 4427
9018, 9022, 9023
8895, 8891, 8974
8838, 4455, 4425
9024, 9025, 9026
4465, 4455, 8838
9018, 8987, 8988
9014, 9027, 8988
4465, 8838, 4545
4545, 8738, 9020
9018, 8988, 9027
9024, 9028, 9025
9022, 9018, 9027
9029, 9018, 9023
8468, 9003, 8894
8623, 8605, 8732
8992, 9030, 9031
4122, 8992, 8991
4122, 8991, 9032
8991, 8993, 9032
9000, 4122, 9032
4119, 4122, 9000
9032, 8993, 9033
9034, 9035, 9036
8791, 9037, 8765
8765, 9037, 9034
9038, 9039, 9040
9035, 9037, 9041
8945, 8997, 8973
9042, 9043, 9040
9040, 9039, 9042
8973, 8997, 9044
8805, 8998, 8827
9045, 9046, 9036
8998, 9047, 8995
8972, 8995, 8999
9037, 9035, 9034
9043, 9048, 9040
9030, 4271, 9031
4122, 4271, 9030
4271, 4262, 9031
4262, 4272, 9031
8990, 9048, 8989
9037, 8791, 8981
8992, 4122, 9030
9036, 9046, 9034
9049, 9050, 9051
9052, 8992, 9053
6638, 4416, 8632
9031, 9053, 8992
8993, 8992, 9052
4416, 1516, 8632
9053, 9031, 4272
1516, 8739, 8632
9006, 9004, 9054
8993, 9055, 9033
9004, 9013, 9054
9006, 9054, 9008
9008, 9056, 8916
8755, 8916, 9056
6634, 9057, 9058
6634, 8741, 9057
9008, 8916, 8961
8724, 6634, 9059
9013, 9008, 9054
9058, 9059, 6634
9058, 9057, 9060
4396, 4395, 9061
9008, 9062, 9056
8999, 8995, 9047
9063, 8724, 9064
8998, 8995, 8963
9062, 9008, 9013
8998, 8807, 9065
9059, 9058, 9060
8805, 8807, 8998
8724, 9059, 9064
9060, 9064, 9059
9046, 9063, 9064
9066, 9013, 9002
7887, 7974, 7888
8724, 9063, 8734
7888, 6732, 4333
9060, 9057, 9046
9061, 6794, 6796
9049, 9067, 9068
9069, 9070, 9071
9023, 9022, 9049
8989, 9027, 9014
6737, 6732, 9072
9049, 9022, 8989
8989, 9022, 9027
8623, 9073, 9074
9075, 9072, 6732
6752, 6751, 9076
9076, 9077, 6752
9069, 9074, 9073
9078, 9079, 9049
9071, 9080, 9081
9081, 9074, 9069
6703, 6752, 9082
9078, 9049, 8989
8944, 8989, 9014
9069, 9071, 9081
9083, 9061, 4395
9048, 9043, 9078
9084, 9070, 9069
9043, 9079, 9078
9081, 9085, 9074
9050, 9079, 9039
9042, 9039, 9079
9039, 9086, 9050
9042, 9079, 9043
4272, 9052, 9053
8732, 9073, 8623
9048, 9078, 8989
4714, 4715, 9087
6760, 6801, 9076
4243, 9088, 9089
9076, 6751, 6760
9069, 9073, 9084
8732, 9090, 9073
4149, 9089, 4251
6755, 9091, 6801
9089, 4149, 4243
960, 8623, 9085
9085, 8623, 9074
6737, 9092, 6681
9092, 6632, 6681
8960, 9093, 9094
9089, 9095, 4251
9092, 9091, 6755
9092, 6755, 6632
9077, 9076, 9096
8729, 8960, 9094
9097, 4138, 4251
9097, 4255, 4121
9094, 9098, 8733
8172, 9099, 8175
8982, 8984, 9100
9097, 8984, 4257
9101, 4710, 4709
9028, 9102, 9103
9097, 4257, 4255
8172, 8315, 9099
4138, 9097, 4121
9101, 9087, 4715
4681, 9101, 4709
9100, 8984, 9104
4427, 9021, 4428
4428, 9105, 8838
8733, 8729, 9094
4273, 9106, 9088
4273, 9107, 9108
9106, 4273, 9108
4428, 8838, 4424
8732, 8733, 9090
8733, 9098, 9109
4424, 8838, 4425
8733, 9109, 9090
9106, 9108, 9110
258, 4545, 9020
7619, 1188, 8885
9095, 9089, 9088
1506, 4416, 8885
9106, 9110, 9095
9106, 9095, 9088
1506, 8885, 1508
1513, 1508, 8885
9090, 9111, 9073
8885, 1188, 1513
8885, 4416, 6638
9112, 9113, 9070
9095, 9110, 4251
9112, 9070, 9084
9070, 9113, 9071
9062, 9013, 9066
9011, 8738, 8838
9113, 9080, 9071
9066, 9114, 9062
9113, 9115, 9080
9113, 9116, 9115
9062, 9117, 9056
9113, 9118, 9116
9119, 9120, 9011
9073, 9112, 9084
9011, 8737, 8738
9121, 9109, 9113
9113, 9109, 9098
9093, 9113, 9094
9093, 9118, 9113
9113, 9098, 9094
9122, 9009, 9012
9121, 9113, 9112
8737, 9011, 9007
9117, 9062, 9114
9073, 9111, 9112
9012, 9009, 9007
9109, 9121, 9090
9122, 8937, 9009
9111, 9090, 9121
9111, 9121, 9112
9115, 8618, 9080
9123, 9124, 9125
4273, 9126, 9107
9046, 9064, 9060
9127, 9128, 9129
9110, 9108, 9107
9063, 9129, 9128
9130, 9107, 9126
4714, 9124, 9131
8734, 9128, 9016
9016, 8834, 8734
9131, 9124, 9123
9101, 4693, 9124
9063, 9128, 8734
9063, 9045, 9129
9045, 9063, 9046
6801, 9096, 9076
9036, 9129, 9045
9132, 8882, 8883
9133, 9096, 6801
237, 8771, 238
9132, 9134, 9117
8771, 237, 8870
9129, 9036, 9135
9135, 9035, 9041
9114, 9132, 9117
9135, 9036, 9035
8883, 9134, 9132
9135, 9041, 8880
8856, 9135, 8880
9136, 8755, 9117
9117, 9134, 9136
9037, 8981, 9041
7888, 7974, 6732
9056, 9117, 8755
9101, 4681, 4693
9041, 8981, 8880
9124, 4714, 9087
9101, 9124, 9087
9129, 9135, 9127
8749, 8708, 8685
4714, 9131, 9137
220, 9138, 9139
4272, 4714, 9137
8708, 8749, 8444
4710, 9101, 4715
218, 220, 9140
8749, 8753, 8746
103, 231, 130
8755, 8753, 8749
9141, 8754, 8755
9142, 4693, 4720
231, 9140, 9143
9143, 9140, 9127
4693, 4692, 4720
9144, 4693, 9145
9140, 231, 218
9140, 220, 9139
9107, 9130, 4251
9143, 9135, 231
9130, 9126, 9146
231, 8856, 130
9130, 9146, 9147
9130, 9147, 9148
8856, 231, 9135
9143, 9127, 9135
9126, 9147, 9146
8739, 238, 8771
9124, 9149, 9125
8739, 1516, 238
9126, 9150, 9147
9128, 9151, 9016
9137, 9131, 9123
4251, 9110, 9107
8738, 8834, 9016
9152, 4274, 4269
9153, 9154, 9137
9152, 4273, 4274
9155, 9017, 9016
9137, 9125, 9153
9137, 9123, 9125
9088, 4243, 4273
9017, 242, 9020
9017, 9138, 242
9137, 9156, 4272
9157, 9139, 9138
9152, 4268, 4267
9156, 9052, 4272
4269, 4268, 9152
9140, 9139, 9157
9137, 9154, 9158
258, 9020, 242
8952, 8987, 9159
9142, 9145, 4693
9159, 9148, 9160
9161, 9162, 9163
9124, 4693, 9149
9150, 9148, 9147
9149, 9154, 9153
9149, 9153, 9125
4693, 9144, 9149
9150, 9164, 9148
9144, 9145, 9165
9161, 9166, 9162
9167, 9168, 9161
9144, 9169, 9149
9170, 9052, 9156
9168, 9162, 9166
9168, 9166, 9161
9171, 9159, 9172
9173, 9167, 9161
9160, 9172, 9159
9171, 9174, 9159
8957, 8952, 9174
9052, 9170, 9175
9081, 9080, 9085
9160, 9148, 9164
9164, 9172, 9160
9172, 9176, 9171
9148, 9159, 9130
9177, 9116, 9118
9149, 9178, 9154
9178, 9179, 9158
8987, 9130, 9159
9154, 9178, 9158
9164, 9150, 9126
9085, 9080, 960
9158, 9179, 9180
8618, 960, 9080
9126, 4273, 9164
8883, 8857, 9181
878, 880, 8618
8850, 8754, 9141
9158, 9180, 9156
8850, 9181, 8857
9167, 8415, 8275
9134, 8883, 9181
9134, 9181, 9136
9156, 9137, 9158
8755, 9136, 9141
9181, 9141, 9136
9163, 9173, 9161
9181, 8850, 9141
9182, 8437, 8429
8618, 9115, 9183
8429, 8427, 9182
9184, 9185, 9066
9168, 9167, 8437
9114, 9066, 9185
9186, 9066, 9002
9187, 9169, 9188
9189, 9168, 8437
9186, 9184, 9066
9178, 9169, 9187
9186, 9002, 9003
9180, 9179, 9187
9116, 9177, 9183
9178, 9187, 9179
9190, 9183, 9177
9184, 9191, 9185
9185, 9132, 9114
9191, 9132, 9185
9132, 9192, 8882
9115, 9116, 9183
8624, 960, 8618
880, 8624, 8618
9190, 8622, 9183
9193, 9194, 9180
9188, 9193, 9187
9132, 9191, 9192
9193, 9188, 9195
9180, 9187, 9193
8784, 8783, 9196
9186, 9003, 8468
9178, 9149, 9169
8782, 9196, 8783
8457, 9184, 9186
8457, 8519, 9184
8756, 9196, 8752
8519, 9191, 9184
9197, 9165, 9145
8766, 8759, 8750
8468, 8456, 8458
9186, 8468, 8458
8960, 8760, 8766
9198, 9169, 9197
8457, 9186, 8458
9197, 9169, 9165
9093, 8766, 9196
9169, 9144, 9165
9118, 9093, 9196
8750, 8752, 9196
8756, 8758, 9196
8766, 8750, 9196
8758, 8784, 9196
9191, 9199, 9192
9200, 9188, 9169
9177, 9118, 9196
8960, 8766, 9093
9191, 8519, 9201
8205, 8437, 9167
9167, 8275, 8205
9075, 7974, 7975
2317, 2319, 2265
7975, 9202, 9075
8858, 8883, 8877
7975, 9203, 9202
7975, 7897, 9204
8858, 8878, 8872
8427, 9205, 9182
9204, 9203, 7975
8878, 8858, 8877
8858, 8857, 8883
8833, 8858, 8872
9182, 9189, 8437
9072, 9206, 9207
9182, 9208, 9189
9207, 6737, 9072
6732, 7974, 9075
2104, 2089, 8872
9206, 9072, 9075
8833, 2236, 2235
9092, 9207, 9091
2089, 2217, 8872
2236, 8833, 8872
9207, 9209, 9133
2217, 2236, 8872
9207, 9092, 6737
9103, 9162, 9168
8872, 2317, 2104
8874, 2317, 8872
9210, 9168, 9189
9211, 9212, 9133
9189, 9213, 9210
9091, 9207, 9133
9133, 6801, 9091
9212, 9077, 9096
8277, 8268, 8260
9212, 9214, 9077
8260, 8272, 8277
9096, 9133, 9212
9182, 9215, 9208
8277, 9216, 8280
9216, 9217, 8280
9189, 9208, 9213
9208, 9218, 9213
9216, 9219, 9217
9217, 9220, 8280
9221, 9122, 9012
9217, 9222, 9220
9221, 9012, 9011
9221, 9011, 9223
9122, 9221, 9223
9224, 9119, 9105
9224, 9120, 9119
9219, 9216, 8277
9011, 8838, 9119
9196, 9225, 9177
8272, 9219, 8277
8271, 9219, 8272
8271, 8650, 9219
8838, 9105, 9119
9196, 8782, 9226
8782, 8781, 9226
8948, 9226, 8781
9226, 8948, 9227
4468, 9021, 4432
9196, 9226, 9225
9220, 8366, 8283
8283, 8280, 9220
9228, 9229, 9223
9227, 9230, 9231
9228, 9232, 9233
9220, 8840, 8366
9225, 9231, 9177
4468, 9232, 9234
8763, 9222, 9217
9231, 9226, 9227
9231, 9225, 9226
9234, 9232, 9228
9011, 9120, 9228
9235, 9177, 9231
8840, 9220, 9222
9236, 4428, 9021
9183, 8617, 8618
9237, 9234, 9105
9222, 8763, 8840
9236, 9237, 4428
9219, 8762, 8763
8650, 8746, 8762
9011, 9228, 9223
9238, 9239, 9215
8763, 9217, 9219
9182, 9205, 9238
8762, 9219, 8650
9228, 9120, 9224
9234, 9228, 9224
9224, 9105, 9234
8762, 8746, 8754
9218, 9210, 9213
8369, 8366, 8840
9105, 4428, 9237
8836, 7881, 8369
8840, 8836, 8369
9236, 9234, 9237
4468, 9234, 9236
4468, 9236, 9021
7181, 7183, 7188
243, 242, 9138
940, 6160, 385
220, 243, 9138
7183, 9240, 7188
9157, 9127, 9140
6786, 9241, 7183
9127, 9157, 9128
6786, 9242, 9241
9242, 6786, 6783
9016, 9151, 9155
6160, 9243, 9244
9182, 9238, 9215
7274, 9245, 7272
9218, 9246, 9210
7274, 9247, 9245
9151, 9017, 9155
9244, 9248, 6160
9157, 9138, 9151
9138, 9017, 9151
9157, 9151, 9128
7272, 9245, 9249
6157, 9250, 6158
9240, 7183, 9241
9057, 9251, 9046
6157, 9252, 9250
8742, 9251, 9057
8742, 9057, 8741
6163, 6151, 9253
9240, 9247, 7274
9046, 9251, 9034
9251, 8765, 9034
8742, 8765, 9251
9240, 7274, 7189
9250, 9252, 9253
7189, 7188, 9240
8932, 8937, 9254
9255, 9253, 9252
9254, 8931, 8932
8937, 9122, 9254
9252, 9248, 9256
6783, 8931, 9254
9250, 9253, 6151
6158, 9250, 6151
9241, 9242, 9257
9252, 6160, 9248
9252, 6157, 6160
9258, 9259, 9241
6160, 6157, 6137
9260, 6237, 6163
9242, 6783, 9254
3032, 3076, 9261
9262, 9241, 9259
6237, 9263, 6295
9262, 9247, 9240
6163, 9253, 9260
3015, 9264, 3080
9240, 9241, 9262
9255, 9260, 9253
9262, 9265, 9266
9261, 3055, 3032
9266, 9247, 9262
9261, 9267, 3055
6238, 6237, 6225
9245, 9247, 9266
9268, 9269, 9261
966, 9270, 9271
9271, 944, 966
9261, 9272, 9267
9252, 9256, 9255
9245, 9273, 9249
9245, 9266, 9273
9243, 6160, 940
9274, 9268, 9275
9243, 940, 944
9276, 9274, 9275
944, 9271, 9243
9275, 3076, 3059
3076, 9268, 9261
9275, 9268, 3076
3055, 9267, 3038
9254, 9223, 9229
9254, 9122, 9223
9256, 9244, 9277
9256, 9248, 9244
9278, 9267, 9272
9255, 9256, 9279
9280, 9254, 9229
9176, 9172, 9164
9281, 9239, 9282
9283, 9282, 9239
9235, 9190, 9177
8944, 4273, 9152
9284, 9285, 9286
9164, 4273, 9176
8622, 9190, 9235
9183, 8622, 8617
977, 878, 8617
9171, 9176, 9174
9176, 8957, 9174
9176, 8944, 8943
8622, 9287, 8620
9286, 9285, 9288
9176, 4273, 8944
8944, 9152, 8990
9289, 9288, 9290
9291, 9292, 9231
9152, 9048, 8990
8953, 9176, 8943
9293, 9286, 9212
9291, 9294, 9292
9212, 9286, 9214
8953, 8957, 9176
9295, 9291, 9230
9230, 9291, 9231
9295, 9296, 9291
4734, 9297, 4267
9169, 9198, 9298
9169, 9298, 9200
9255, 9279, 9299
9048, 9152, 4267
9239, 9281, 9215
9300, 9281, 9282
9301, 9049, 9051
9218, 9208, 9215
9302, 9303, 9156
9050, 9049, 9079
9215, 9281, 9300
9156, 9303, 9170
9180, 9302, 9156
4267, 9297, 9040
9218, 9215, 9300
9194, 9302, 9180
9304, 9303, 9302
9218, 9300, 9246
9231, 9292, 9235
9048, 4267, 9040
9305, 9194, 9193
9174, 8952, 9159
9302, 9194, 9305
8816, 8884, 8421
8987, 4251, 9130
8421, 9306, 8441
9205, 8441, 9306
9307, 9277, 9244
8421, 8884, 9306
9307, 9308, 9277
4251, 8987, 9097
9309, 9305, 9193
9205, 8427, 8441
9310, 9311, 9312
9309, 9313, 9314
9315, 9300, 9316
9133, 9209, 9211
9209, 9317, 9211
9318, 9319, 9320
9293, 9321, 9322
9323, 9311, 9310
9318, 9324, 9323
9324, 9318, 9320
9323, 9325, 9311
9300, 9326, 9316
9323, 9324, 9325
9284, 9286, 9322
9286, 9293, 9322
9327, 9320, 9319
9328, 9316, 9329
7085, 9330, 7200
9316, 9326, 9329
7085, 9331, 9330
7192, 7200, 9332
7192, 9332, 7057
9319, 8984, 9097
9300, 9282, 9326
9310, 9104, 9323
9283, 9326, 9282
9104, 9318, 9323
9082, 9289, 9333
9104, 8984, 9319
9104, 9319, 9318
7102, 9082, 9333
9239, 9238, 9283
9306, 8884, 9334
9331, 7085, 7197
9334, 9205, 9306
9068, 9019, 9018
9333, 9331, 7093
9328, 9335, 9336
9029, 9068, 9018
7198, 7093, 9331
9331, 7197, 7198
9049, 9068, 9023
7093, 7102, 9333
9238, 9336, 9283
7102, 7069, 9082
6703, 9082, 7069
9336, 9205, 9334
6752, 9077, 9082
9336, 9238, 9205
9082, 9077, 9214
9029, 9023, 9068
9336, 9335, 9283
9067, 9337, 9338
9328, 9329, 9335
9339, 9019, 9068
9340, 9328, 9341
9068, 9067, 9338
9338, 9339, 9068
9283, 9335, 9329
9339, 9327, 9019
9334, 9341, 9336
9336, 9341, 9328
8987, 9019, 9327
9283, 9329, 9326
9339, 9342, 9327
9082, 9286, 9288
9320, 9327, 9343
9344, 9345, 9346
9327, 9347, 9343
9348, 9344, 9346
9349, 9350, 9351
9352, 9103, 9246
9338, 9337, 9353
9315, 9352, 9300
9354, 9352, 9345
9288, 9289, 9082
9352, 9346, 9345
9337, 9355, 9353
9356, 9357, 9355
9214, 9286, 9082
9358, 9289, 9349
9339, 9338, 9353
9026, 9345, 9359
9289, 9290, 9349
9246, 9300, 9352
9103, 9168, 9210
9349, 9290, 9350
9353, 9342, 9339
9103, 9210, 9246
9315, 9346, 9352
9360, 9359, 9345
9349, 9351, 9358
9307, 9244, 9243
9025, 9028, 9354
9308, 9307, 9243
9354, 9026, 9025
9354, 9345, 9026
9358, 9351, 9333
9354, 9103, 9352
9277, 9270, 9256
9103, 9354, 9028
9277, 9308, 9270
9340, 9315, 9328
9316, 9328, 9315
9309, 9193, 9195
9195, 9361, 9313
9362, 9363, 9348
9270, 9308, 9271
9188, 9200, 9361
9195, 9188, 9361
9308, 9364, 9271
9195, 9313, 9309
9313, 9361, 9314
9348, 9346, 9362
9340, 9362, 9315
9362, 9346, 9315
9364, 9308, 9243
9363, 9365, 9366
9271, 9364, 9243
9367, 9368, 9280
9270, 9279, 9256
9366, 9369, 9348
9370, 9279, 966
9371, 9372, 9368
966, 9279, 9270
9344, 9369, 9345
9369, 9373, 9345
9371, 9368, 9367
9363, 9366, 9348
9344, 9348, 9369
9260, 9255, 9374
9255, 9299, 9374
9257, 9368, 9372
9375, 9263, 9260
8869, 9376, 9377
9368, 9254, 9280
9260, 9378, 9379
9242, 9368, 9257
6237, 6295, 6225
6237, 9260, 9263
9254, 9368, 9242
9260, 9379, 9375
9257, 9258, 9241
9380, 9257, 9372
9381, 9382, 9380
9380, 9258, 9257
9383, 9384, 8863
9379, 9378, 9385
9258, 9265, 9259
9265, 9262, 9259
9383, 8863, 8861
8861, 8869, 9383
9263, 9375, 6295
9383, 8869, 9386
9386, 8869, 9377
9377, 9384, 9386
9266, 9265, 9387
9273, 9266, 9387
9388, 6281, 6307
9265, 9389, 9387
9265, 9390, 9389
9391, 8949, 8863
6259, 6295, 6307
9265, 9258, 9390
9388, 6307, 6295
9386, 9384, 9383
9388, 6295, 9392
9227, 8949, 9295
9233, 9229, 9228
9379, 9392, 9375
9227, 8948, 8949
9385, 9392, 9379
9227, 9295, 9230
9385, 9393, 9394
9272, 9395, 9278
9396, 9367, 9280
9375, 9392, 6295
9278, 9395, 9397
9392, 9385, 9394
9367, 9396, 9398
9392, 9394, 9388
9399, 9371, 9400
9400, 9401, 9399
6281, 9388, 6287
3069, 3038, 9267
9402, 9367, 9398
9403, 6325, 9404
9403, 6448, 6325
9402, 9400, 9371
6325, 6308, 9404
9391, 9295, 8949
9314, 9305, 9309
9291, 9296, 9405
9388, 9406, 6287
9314, 9361, 9407
9295, 9384, 9296
9403, 6450, 6448
9404, 6308, 6287
9314, 9407, 9408
9409, 9408, 9410
9295, 9391, 9384
9391, 8863, 9384
9358, 9333, 9289
9333, 9411, 9331
9404, 9412, 9403
9333, 9351, 9411
9406, 9413, 9414
9415, 9408, 9407
9408, 9416, 9410
9415, 9416, 9408
9417, 3174, 3119
9404, 6287, 9406
9418, 9419, 9420
9417, 9418, 9420
9421, 9416, 9415
9388, 9413, 9406
9417, 4254, 3069
3119, 4254, 9417
9393, 9422, 9414
9414, 9413, 9393
9361, 9415, 9407
9388, 9394, 9393
9423, 3174, 9417
9423, 9417, 9420
9198, 9424, 9298
9061, 4732, 4396
9413, 9388, 9393
4732, 9061, 6796
9412, 9425, 9403
9404, 9406, 9425
9417, 9397, 9418
9414, 9425, 9406
9267, 9417, 3069
9404, 9425, 9412
9426, 3127, 3118
9425, 6450, 9403
9426, 3118, 3140
9425, 9427, 6450
9377, 9428, 9384
6451, 6450, 9429
9377, 9430, 9428
9384, 9428, 9431
9432, 9433, 9370
9347, 9327, 9342
9347, 9342, 9343
9327, 9097, 8987
9319, 9097, 9327
9434, 9435, 9436
9337, 9301, 9355
9435, 9437, 9436
9301, 9067, 9049
9301, 9337, 9067
9357, 9438, 9355
9439, 9440, 9320
9324, 9320, 9440
9441, 9435, 9442
9443, 9438, 9357
9437, 9444, 9445
9446, 9384, 9431
9296, 9384, 9446
9447, 9355, 9438
9426, 3140, 9448
9449, 9450, 9441
9301, 9451, 9355
9451, 9356, 9355
9434, 9452, 9442
9453, 9446, 9454
9453, 9296, 9446
9356, 9451, 9455
9453, 9456, 9296
9446, 9457, 9454
9431, 9458, 9457
9433, 9432, 9459
9460, 9461, 9462
9463, 9462, 9461
9464, 9460, 9462
7054, 7057, 9332
9321, 9293, 9465
9332, 9466, 9465
9465, 9466, 9321
9322, 9321, 9466
9284, 9322, 9466
9467, 3127, 9426
9462, 9468, 9464
9469, 9470, 9465
9459, 9463, 9461
966, 9471, 9432
966, 962, 9471
9397, 9472, 9418
9463, 9459, 9471
9472, 9473, 9448
9471, 9459, 9432
9418, 9472, 9419
9463, 9471, 962
9419, 9472, 9448
9419, 9448, 9420
975, 9463, 962
9330, 9284, 9466
9330, 9466, 9332
9423, 3140, 3174
9439, 9320, 9343
7200, 9330, 9332
9448, 3140, 9423
9448, 9423, 9420
9342, 9353, 9447
9330, 9350, 9284
9447, 9439, 9342
9438, 9439, 9447
9350, 9285, 9284
9447, 9353, 9355
9448, 9473, 9426
9342, 9439, 9343
9331, 9411, 9330
9351, 9350, 9330
9411, 9351, 9330
9473, 9474, 9426
9402, 9475, 9400
9476, 9051, 9050
9401, 9400, 9475
9476, 9050, 9086
9371, 9367, 9402
9381, 9380, 9372
9457, 9446, 9431
9371, 9399, 9372
9278, 9417, 9267
9476, 9477, 9478
9395, 9473, 9472
9288, 9285, 9350
9478, 9051, 9476
9417, 9278, 9397
9290, 9288, 9350
9478, 9301, 9051
9478, 9451, 9301
9472, 9397, 9395
9478, 9479, 9451
3125, 3127, 9467
9203, 9075, 9202
9206, 9075, 9480
9395, 9474, 9473
9075, 9203, 9481
9482, 9272, 9261
9272, 9474, 9395
9426, 9474, 9467
9483, 9474, 9484
9204, 9481, 9203
9485, 9474, 9482
4734, 9486, 9487
9381, 9372, 9399
4267, 4733, 4734
9435, 9488, 9437
9489, 9487, 9486
963, 975, 962
9434, 9442, 9435
9490, 9428, 9430
9370, 9299, 9279
9441, 9491, 9435
966, 9432, 9370
9441, 9450, 9491
9435, 9491, 9488
9491, 9450, 9488
9378, 9299, 9370
9370, 9492, 9378
9378, 9260, 9374
9488, 9444, 9437
9488, 9450, 9444
9024, 9359, 9493
9378, 9374, 9299
9359, 9024, 9026
9494, 9495, 9442
9496, 9431, 9428
4734, 4538, 9497
9458, 9431, 9496
9428, 9490, 9496
9496, 9490, 9498
9499, 9458, 9496
4734, 9500, 9486
9501, 9489, 9500
9486, 9500, 9489
9502, 7256, 6980
9497, 9503, 9504
9502, 9505, 7256
9506, 9507, 9508
9509, 9510, 9511
8030, 9502, 6980
9497, 9500, 4734
9500, 9497, 9501
8030, 8064, 9502
8159, 9505, 9502
9512, 9513, 9510
9502, 8064, 8159
9514, 9515, 8159
4538, 9503, 9497
9513, 9516, 9510
9514, 8159, 8175
9514, 8175, 8305
9509, 9511, 9508
9517, 9513, 9512
4538, 9504, 9503
4656, 9504, 4538
9507, 9512, 9509
9517, 9512, 9507
9509, 9512, 9510
9518, 9507, 8993
8831, 7821, 7813
9519, 8831, 7813
4661, 9520, 4662
9521, 9522, 9520
9523, 9513, 9517
9524, 9523, 9517
7821, 8829, 7820
9520, 4661, 9521
8829, 7821, 8831
9507, 9524, 9517
8829, 8823, 7820
9525, 9526, 9524
4661, 9527, 9521
7820, 8823, 7223
8993, 9507, 9055
7813, 7906, 9519
9436, 9507, 9434
4726, 4665, 9522
9522, 9528, 9520
9359, 9360, 9529
9530, 9529, 9360
9359, 9529, 9493
8795, 9531, 8881
8034, 9204, 7897
4662, 9520, 9528
9521, 9532, 9522
9533, 8033, 9534
9475, 9535, 9401
9261, 9269, 9482
9522, 4665, 9528
9536, 9537, 9480
9535, 9399, 9401
9482, 9474, 9272
9538, 9522, 9539
9381, 9540, 9541
9535, 9542, 9399
9264, 9543, 3080
9535, 9544, 9542
9542, 9540, 9381
9543, 9545, 3080
9075, 9481, 9480
9381, 9399, 9542
9481, 8034, 9480
9275, 3059, 3080
3080, 9276, 9275
8034, 9481, 9204
9546, 9547, 9207
9545, 9274, 3080
9207, 9206, 9546
9546, 9480, 9537
9543, 9548, 9545
9206, 9480, 9546
9274, 9276, 3080
9549, 2373, 2375
9209, 9550, 9317
9280, 9229, 9233
9233, 9396, 9280
9398, 9396, 9233
4656, 4728, 9522
4728, 4726, 9522
9546, 9537, 9547
9233, 9551, 9398
8884, 9552, 9553
9402, 9398, 9551
9528, 4665, 4664
4660, 4662, 4664
9554, 9555, 9556
9469, 9317, 9550
9528, 4664, 4662
9469, 9550, 9547
9209, 9207, 9547
9547, 9550, 9209
8884, 9553, 9334
9557, 9402, 9551
9317, 9212, 9211
9317, 9293, 9212
9317, 9465, 9293
9465, 9317, 9469
9553, 9340, 9341
9504, 9558, 9497
9553, 9554, 9340
9233, 5016, 9559
8031, 8215, 8217
5016, 5012, 9559
5012, 4994, 9559
4983, 5016, 9233
9274, 9560, 9268
9558, 9561, 9497
9559, 4994, 4993
9233, 9559, 9551
9562, 8216, 9563
9557, 9551, 9559
8251, 8216, 9562
9564, 9504, 9538
9232, 4983, 9233
9504, 4656, 9522
9232, 4468, 4983
8216, 8261, 9563
9504, 9522, 9538
9565, 9559, 4993
4993, 4995, 9565
9485, 9268, 9566
9538, 9567, 9564
9565, 9557, 9559
9482, 9269, 9485
9568, 9562, 9563
9268, 9485, 9269
9538, 9539, 9567
9569, 9570, 9563
9268, 9560, 9566
9522, 9532, 9539
9571, 9475, 9402
9572, 9573, 9539
9571, 9402, 9557
9485, 9484, 9474
9557, 9565, 9571
9566, 9574, 9485
9561, 9489, 9501
9575, 9576, 9577
9485, 9574, 9484
9570, 9568, 9563
9577, 9576, 9487
9578, 9487, 9489
9483, 9467, 9474
9579, 9544, 9535
9483, 9580, 9467
9581, 9487, 9582
9475, 9571, 9535
9565, 9579, 9535
9565, 9535, 9571
8034, 8033, 9533
9581, 9577, 9487
9554, 9553, 9555
5007, 9583, 5005
9533, 9568, 9536
8831, 9519, 8875
9536, 9568, 9570
9519, 9584, 8875
9519, 9585, 9584
