162070
0, 1, 2
29254, 29258, 29255
29258, 29419, 29255
29437, 29512, 29435
29510, 29435, 29512
29407, 28829, 29400
28829, 29383, 29400
29471, 29468, 29528
29406, 29528, 29468
29529, 29400, 29383
29530, 29310, 24527
29382, 29531, 29383
26682, 29532, 26679
29321, 29311, 29530
29533, 29320, 29530
26803, 26925, 26849
26848, 26849, 26925
29534, 29535, 26837
26681, 26837, 29536
25376, 23369, 23410
23410, 29310, 29530
28316, 29534, 26837
28316, 28317, 29537
25658, 28316, 26837
28938, 25387, 29530
28938, 29530, 29310
23368, 24527, 29310
29530, 29311, 29310
29537, 29535, 29534
29538, 29314, 23368
29538, 23369, 29314
28938, 29313, 29314
29314, 29538, 24169
25378, 23596, 24025
24025, 25376, 25378
25378, 24025, 25379
29385, 29539, 29386
28315, 29393, 29394
29321, 29540, 29311
29540, 29321, 25360
24025, 24024, 25379
25359, 25379, 24024
29386, 29539, 29377
29539, 29393, 29377
29541, 28951, 24024
28306, 29472, 28303
25359, 24024, 28951
29394, 28333, 28322
29314, 23369, 25387
25376, 25387, 23369
29314, 25387, 28938
29541, 29530, 25387
29472, 28306, 28329
28937, 28951, 25387
29314, 29313, 25387
29313, 29312, 25387
29542, 29543, 29396
29396, 29544, 29542
29396, 29543, 29458
28329, 29458, 29543
29545, 29546, 29547
29546, 29455, 29547
29545, 29455, 29546
29548, 29549, 29550
29454, 29547, 29455
29551, 29552, 29545
29542, 29544, 29553
29554, 25847, 29550
29550, 29555, 29554
29550, 29556, 29555
28333, 29543, 28415
28333, 29472, 29543
29543, 29472, 28329
29472, 29557, 29558
29559, 29560, 29561
29555, 29561, 29560
29555, 29560, 29562
29563, 29562, 29560
29562, 29564, 29555
29565, 28578, 29566
29567, 25847, 29559
29492, 29478, 29493
29568, 29479, 29480
29554, 29555, 29564
29439, 29480, 29368
29439, 29568, 29480
29564, 29562, 25847
29569, 29568, 29570
29554, 29564, 25847
29549, 29556, 29550
25674, 29571, 29572
29572, 25675, 25674
29555, 29556, 29561
16163, 16170, 29572
29459, 29017, 29467
29469, 29465, 29017
16203, 29572, 29573
29017, 29465, 29467
29574, 29575, 29017
16203, 16163, 29572
25675, 29572, 25673
29572, 16170, 25673
29374, 29460, 27898
29545, 29476, 29455
29476, 29545, 29552
29552, 29546, 29476
29576, 29469, 29577
28392, 28419, 29578
29578, 29452, 28392
29465, 29469, 29576
29452, 29451, 29450
29579, 27133, 29457
29580, 29581, 29476
29576, 29582, 29465
29582, 29466, 29465
29583, 28047, 27898
29582, 29584, 29466
29580, 29585, 29581
29584, 29583, 27898
29584, 27898, 29586
29584, 29582, 29583
29476, 29587, 29580
29459, 29461, 29586
29459, 29586, 27898
29552, 29551, 29546
29461, 29584, 29586
29546, 29551, 29476
29466, 29584, 29461
29551, 29588, 29587
29551, 29587, 29476
29016, 29152, 29589
29457, 29451, 29590
29579, 29457, 29590
29314, 25387, 29538
25250, 25246, 23897
27282, 27280, 29585
25245, 29591, 25246
29591, 25392, 25390
29476, 29581, 29585
25245, 25392, 29591
27280, 29476, 29585
29580, 29592, 29585
29476, 27280, 27279
28449, 29544, 29396
28449, 28447, 29544
28578, 29565, 28446
29593, 28446, 29565
28577, 29566, 28578
28447, 28446, 29593
29594, 28440, 28432
28432, 29595, 29594
28432, 29596, 29595
28440, 29594, 28443
28577, 28587, 29566
28574, 29566, 28587
28598, 2080, 29597
29556, 29598, 29599
28596, 29600, 29597
29601, 29602, 29599
29603, 29604, 29599
29600, 28596, 28601
28605, 28598, 29600
28598, 29597, 29600
29600, 28601, 28603
29600, 28603, 28605
29565, 29566, 29593
29549, 29548, 29556
29598, 29556, 29548
29599, 29605, 29550
29605, 29598, 29548
29599, 29606, 29601
29607, 29598, 29605
29599, 29607, 29605
29593, 29544, 28447
29327, 29329, 23379
23897, 29608, 25250
23897, 23896, 29608
29609, 29593, 29566
29610, 25245, 29329
29566, 28574, 29609
29571, 25674, 25739
29611, 29612, 29613
29614, 25431, 29615
29613, 29616, 29617
29615, 24001, 23563
24001, 25262, 23563
29617, 29611, 29613
29611, 25726, 25732
25726, 29611, 29618
25725, 25726, 29618
25725, 29618, 29617
25739, 25714, 25725
29017, 29575, 29470
25739, 25725, 29617
25739, 25740, 25714
29617, 29618, 29611
29619, 29571, 25739
29574, 29470, 29575
29571, 29620, 29572
29574, 29017, 29016
29621, 29469, 29470
29589, 29574, 29016
29619, 29622, 29620
29619, 29620, 29571
16204, 29572, 29620
29573, 29572, 16204
16203, 29573, 16204
16198, 16163, 16204
29622, 16204, 29620
29612, 29616, 29613
26681, 29536, 29532
29537, 29534, 28316
26789, 29623, 26790
26897, 29623, 26789
26897, 26789, 26764
29624, 26963, 26876
29625, 29626, 29627
26925, 26872, 26871
29625, 29627, 29628
26681, 29532, 26682
29628, 29627, 29629
29629, 29627, 29630
29631, 29536, 29537
29537, 29536, 29535
29535, 29536, 26837
29632, 29625, 29628
29625, 29633, 29634
29624, 26982, 26963
29522, 29398, 29421
29421, 29417, 29522
29483, 29522, 29417
29483, 29437, 29435
29483, 29435, 29437
29483, 29437, 29522
29512, 29498, 29436
29510, 29512, 29436
29499, 29424, 29436
29499, 29436, 29498
29498, 29512, 29437
29517, 29518, 29502
29437, 29512, 29502
29517, 29502, 29512
29398, 26822, 29244
29402, 29255, 29403
26983, 29635, 26976
29636, 26976, 29635
29436, 29403, 29255
29486, 29637, 29485
29637, 29638, 29485
29485, 29638, 29484
29483, 29481, 29638
29481, 29484, 29638
29485, 29484, 29639
29485, 29639, 29486
29640, 29486, 29639
29537, 28317, 28842
29498, 29423, 29487
29427, 29500, 29487
26876, 26790, 29641
29487, 29490, 29498
29500, 29426, 29487
29483, 29511, 29639
29520, 29639, 29484
29520, 29510, 29639
29642, 26872, 26925
29510, 29483, 29639
29512, 29519, 29509
29485, 29520, 29484
29520, 29486, 29512
29486, 29638, 29512
29485, 29486, 29520
29638, 29490, 29512
29483, 29643, 29639
29644, 29640, 29639
29505, 29504, 29506
29506, 29516, 29505
29532, 26851, 26679
29511, 29508, 29639
29508, 29507, 29516
29511, 29509, 29508
29645, 29516, 29507
29631, 29646, 29536
29508, 29513, 29483
29515, 29513, 29508
29437, 29515, 29516
29514, 29503, 29513
29513, 29503, 29508
29646, 29532, 29536
29631, 29647, 29646
29507, 29509, 29519
29645, 29507, 29519
29645, 29507, 29437
29648, 29518, 29426
29648, 29519, 29518
29648, 29502, 29518
29507, 29645, 29518
29648, 29518, 29645
29636, 29635, 29649
29483, 29639, 29508
26982, 29649, 26983
29640, 29639, 29508
29640, 29508, 29516
29513, 29508, 29523
26983, 29649, 29635
29650, 29624, 26876
29638, 29643, 29483
29402, 29484, 29481
26876, 29641, 29650
29639, 29523, 29508
29505, 29503, 29523
29616, 29651, 29652
29485, 29402, 29486
29486, 29640, 29637
29486, 29242, 29637
27291, 29637, 29242
29651, 29616, 29612
29651, 29612, 29653
29654, 29655, 29656
29612, 29657, 29658
29659, 25262, 24001
29660, 29661, 29617
29616, 29662, 29660
29617, 29616, 29660
29371, 29663, 23428
29661, 29660, 29619
25739, 29617, 29661
29371, 24535, 29663
29619, 25739, 29661
29499, 29498, 29490
29426, 29490, 29487
25828, 29664, 25787
29664, 25732, 25787
29664, 25828, 29665
29379, 29371, 29663
29379, 29663, 29666
25366, 23706, 23435
29664, 29611, 25732
29664, 29657, 29611
29611, 29657, 29612
29665, 25828, 25832
29321, 29530, 29320
29667, 25786, 25744
25824, 29668, 25832
25824, 25832, 25831
29659, 23562, 25262
24548, 25262, 23562
29659, 24001, 23562
25744, 25798, 29667
25834, 25797, 25796
25796, 25858, 25834
25517, 25512, 29669
29670, 23562, 29615
29614, 29615, 23562
29667, 25824, 25786
29614, 29615, 23563
25858, 25857, 29671
29035, 24078, 29384
29672, 29384, 24078
486, 29384, 29672
29672, 19056, 29384
29384, 29389, 29672
29389, 2007, 25497
23572, 29390, 25497
25497, 29672, 29389
29390, 29047, 29389
29389, 29047, 25497
25857, 25837, 29673
29674, 29675, 29676
29677, 29676, 29675
29678, 29676, 29679
29677, 29679, 29676
24548, 23562, 23444
23444, 23562, 29670
29674, 29676, 29603
23580, 29670, 29615
29614, 23580, 29615
29668, 29665, 25832
29665, 29668, 29680
29506, 29504, 29681
29682, 29683, 29684
29681, 29684, 29683
29683, 29685, 29681
29681, 29683, 29686
29687, 29681, 29685
29681, 29687, 29688
28596, 29597, 29689
29682, 26822, 29684
29681, 29690, 29684
25514, 25513, 29669
29388, 29691, 29692
29388, 29391, 29691
29688, 29681, 29688
29502, 29681, 29426
29681, 29490, 29693
28873, 28914, 28752
29686, 29490, 29681
28824, 29388, 29692
29681, 29516, 29645
29519, 29681, 29645
29645, 29437, 29681
29686, 29397, 29490
29391, 28752, 29691
28873, 28752, 29391
29648, 29426, 29681
29519, 29648, 29681
29681, 29502, 29648
29681, 29648, 29645
24437, 29694, 23897
29519, 29512, 29490
29426, 29519, 29490
29638, 29643, 29490
29681, 29688, 29695
29693, 29696, 29681
29640, 29681, 29696
28942, 29323, 24169
29312, 29313, 24169
29640, 29644, 29637
29644, 29643, 29637
29638, 29637, 29643
29697, 25360, 25359
29637, 29638, 29486
29698, 28938, 23368
29637, 27291, 29638
29698, 28947, 23368
29644, 29639, 29643
29643, 29644, 29696
29643, 29696, 29693
28937, 28939, 29311
23368, 29311, 29698
29698, 23368, 29323
29312, 29323, 23368
29644, 29640, 29696
29692, 29699, 28824
29696, 29640, 29700
28752, 29692, 29691
29643, 29700, 29644
29323, 29312, 28938
29312, 29313, 28938
28752, 29699, 29692
29313, 29314, 24169
29523, 29639, 29640
29697, 29540, 25360
29693, 29490, 29643
29693, 29696, 29700
28824, 29699, 28825
27291, 29700, 29638
29638, 29700, 29643
28950, 29540, 28951
29541, 25387, 28951
29701, 29702, 29703
23896, 23898, 29704
29693, 29523, 29696
29640, 29696, 29523
29681, 29437, 29516
29681, 29516, 29506
29608, 29705, 28963
29681, 26822, 29506
29681, 29684, 26822
29706, 29365, 29704
29365, 29358, 29704
29690, 29681, 29654
29655, 29654, 29681
27735, 29707, 29708
29505, 29523, 29506
29656, 29655, 29681
29656, 29681, 29695
29610, 29329, 29328
29516, 29681, 29640
29709, 29591, 25390
29681, 29506, 29523
29693, 29700, 29681
29700, 29683, 29681
29591, 29709, 25246
29693, 29681, 29523
29328, 29327, 25392
25392, 29610, 29328
27687, 27735, 27598
29654, 29656, 29695
29654, 29695, 29690
29710, 28977, 29608
29711, 29712, 29713
27939, 29712, 29711
29608, 29358, 29705
27137, 27140, 27687
27140, 27763, 27687
27687, 27763, 29711
29701, 29714, 29702
29715, 29716, 29701
29585, 29592, 27282
29703, 29715, 29701
29699, 14600, 28825
29711, 27763, 27748
29391, 29316, 28873
29717, 2309, 29380
27781, 29718, 29719
29720, 29714, 29625
29714, 29720, 29721
29722, 29723, 29724
29722, 29724, 29725
29725, 29726, 29722
29668, 25824, 29727
29722, 29726, 29728
29729, 29673, 25837
29676, 29678, 29603
29690, 29695, 29688
29690, 29688, 29688
29690, 29688, 29687
25848, 29730, 29599
29604, 29603, 29677
29603, 29679, 29677
29731, 25834, 25858
29677, 29675, 29732
29733, 29734, 29675
29734, 29732, 29675
29732, 29735, 29677
29736, 29735, 29732
29309, 28752, 29307
29724, 29737, 29725
29738, 29735, 29736
28914, 29308, 28752
29736, 29733, 29739
29740, 29739, 29733
29720, 29625, 29632
29308, 29307, 28752
29309, 28750, 28752
29723, 29722, 29728
29741, 25848, 29742
29743, 26982, 29650
29650, 26982, 29624
29744, 26872, 29642
29745, 29732, 29746
29734, 29746, 29732
29746, 29675, 29745
25848, 29745, 29675
29734, 29733, 29747
29734, 29747, 29746
29747, 29675, 29746
29748, 29749, 29750
29732, 29745, 29736
29751, 29736, 29745
29632, 29628, 29752
29753, 25848, 29677
29152, 29163, 27962
29751, 29747, 29736
29733, 29736, 29747
29675, 29747, 29733
29754, 29755, 29741
29738, 29736, 29751
29738, 29751, 29756
29393, 29539, 29394
29745, 25848, 29751
29751, 25848, 29756
29360, 28020, 29361
29753, 29677, 29735
25824, 29667, 29757
29758, 29759, 29760
25798, 25834, 29761
29682, 29684, 29504
29681, 29504, 29684
29690, 29762, 29682
29690, 29682, 29684
29763, 29683, 29682
29751, 29736, 29739
29754, 29741, 29739
29751, 29739, 29741
29751, 29741, 29747
29764, 29747, 29741
29763, 29685, 29683
29763, 29686, 29683
29754, 29764, 29741
29740, 29733, 29764
29747, 29764, 29733
29678, 29679, 29735
29394, 29539, 29765
29735, 29738, 29766
29766, 29678, 29735
29739, 29740, 29767
29739, 29767, 29766
29678, 29674, 29603
29768, 28020, 29360
29603, 29675, 29674
29603, 29678, 29679
29756, 25848, 29741
29755, 29769, 29753
29769, 29742, 29753
29742, 25848, 29753
29741, 29742, 29754
29743, 29649, 26982
29770, 29690, 29685
29687, 29685, 29690
26872, 29744, 29771
29700, 29763, 29683
29772, 29524, 29762
29772, 29773, 29524
29774, 29606, 29775
29772, 29524, 29398
29766, 29776, 29678
29735, 29679, 29777
29735, 29777, 29776
29773, 29762, 29524
28295, 28415, 29778
29777, 29779, 29776
29524, 29773, 29504
28295, 29778, 28432
29504, 29773, 29682
29778, 28415, 29780
29772, 26822, 29524
29773, 29524, 26822
28415, 29543, 29780
29762, 29773, 29682
29781, 29772, 29762
29782, 27780, 27746
27282, 29592, 29782
27282, 29782, 27746
29772, 29770, 29773
29781, 29770, 29772
29781, 29783, 29784
29784, 29770, 29781
29770, 29685, 29773
29785, 29784, 29783
27780, 29782, 27781
29783, 29772, 29781
29718, 27781, 29782
29543, 29786, 29780
29686, 29783, 29781
29682, 29773, 29763
29543, 29542, 29786
29787, 29773, 29685
29787, 29763, 29773
29788, 29782, 29592
29763, 29787, 29685
29685, 29789, 29787
29686, 29763, 29787
29762, 29770, 29784
29718, 29790, 29791
29762, 29690, 29770
29782, 29788, 29790
29784, 29789, 29770
28303, 29472, 29525
29785, 29762, 29784
29790, 29718, 29782
29784, 29770, 29700
29700, 29770, 29685
29700, 29685, 29787
29792, 29790, 29788
29394, 29557, 29472
29793, 29719, 29718
29773, 26822, 29682
29794, 29719, 29793
29791, 29793, 29718
29795, 29796, 29557
29796, 29558, 29557
29525, 29472, 29558
29711, 27748, 27939
29169, 29341, 29797
29798, 29793, 29791
29362, 29799, 29360
29799, 29768, 29360
29800, 29776, 29767
29766, 29767, 29776
29756, 29741, 29755
29769, 29755, 29754
29766, 29738, 29776
29755, 29776, 29738
29755, 29738, 29756
29801, 29802, 29803
29769, 29776, 29755
29363, 29369, 29799
29369, 29797, 29804
29776, 29755, 29753
29776, 29753, 29735
29369, 29804, 29799
29606, 29769, 29755
29362, 29363, 29799
29776, 29606, 29755
29169, 29797, 29170
29776, 29769, 29754
29776, 29754, 29739
29776, 29739, 29766
29340, 29805, 29341
29754, 29742, 29769
29804, 29797, 29806
29764, 29754, 29774
29769, 29774, 29754
29806, 29797, 29341
29764, 29774, 29740
29767, 29740, 29774
29767, 29774, 29800
26976, 27089, 26977
29779, 29759, 29758
29776, 29779, 29758
29774, 29769, 29606
29807, 29636, 29649
29779, 29606, 29759
29760, 29759, 29606
29760, 29606, 29758
29369, 29170, 29797
27100, 29636, 29807
29674, 29678, 29776
29674, 29776, 29800
29808, 29809, 29807
29678, 29776, 29777
29678, 29777, 29679
27991, 29163, 29304
27100, 26976, 29636
27991, 29304, 29361
28020, 27991, 29361
29810, 29601, 29606
29811, 29810, 29606
29812, 29811, 29606
27991, 27962, 29163
27100, 27089, 26976
29580, 29813, 29592
29807, 29814, 27100
29814, 29807, 29809
29787, 29763, 29700
27101, 27100, 29815
27296, 27351, 27291
29815, 29809, 29816
29814, 29809, 29815
27351, 29700, 27291
27291, 27152, 27154
29781, 29762, 29783
29815, 27100, 29814
29817, 29772, 29783
29816, 29818, 27107
29817, 29686, 29819
29783, 29686, 29817
29816, 27107, 29815
27107, 27101, 29815
29820, 29590, 29451
29816, 29821, 29822
29686, 29787, 29789
29686, 29781, 29772
27107, 29818, 27072
29685, 29770, 29789
29700, 29789, 29819
29762, 29819, 29817
29817, 29783, 29762
29785, 29819, 29762
29819, 29785, 29817
29783, 29817, 29785
29817, 29819, 29772
29784, 29700, 29785
29819, 29785, 29700
29779, 29777, 29606
29777, 29812, 29606
29808, 29807, 29802
29784, 29785, 29789
29785, 29819, 29789
29808, 29816, 29809
29776, 29758, 29606
29819, 26822, 29772
29808, 29822, 29821
29757, 29727, 25824
29823, 29380, 24535
29588, 29824, 29825
29668, 29727, 29757
26822, 29819, 29686
29686, 29826, 26822
29398, 29397, 29686
29772, 29398, 29686
29657, 29664, 29680
29827, 29828, 29580
29657, 29680, 29658
26827, 26209, 26215
29680, 29668, 29829
29588, 29825, 29827
29825, 29828, 29827
29825, 29824, 29828
29664, 29665, 29680
29587, 29588, 29827
29827, 29580, 29587
29757, 29667, 25798
29829, 29668, 29757
29452, 29820, 29451
29673, 29671, 25857
29830, 29831, 29578
29832, 29557, 29394
29806, 29833, 29804
29831, 29830, 29834
29806, 29835, 29833
29796, 29836, 29558
29831, 29820, 29578
29578, 29820, 29452
29795, 29557, 29832
29832, 29836, 29795
29796, 29795, 29836
29837, 29799, 29838
29558, 29836, 29832
29525, 29558, 29832
29011, 29830, 25764
28419, 25764, 29830
29838, 29799, 29804
29830, 29578, 28419
29835, 29806, 29341
29808, 29821, 29816
29803, 29807, 29649
29807, 29803, 29802
29582, 28047, 29583
29839, 29840, 29841
29582, 29842, 28047
27961, 29843, 29574
29731, 29673, 29844
27962, 29574, 29589
27962, 27961, 29574
25858, 29671, 29731
27962, 29589, 29152
29673, 29731, 29671
29845, 29590, 29820
29839, 29841, 29824
29839, 29824, 29588
29553, 29544, 29786
29810, 29811, 29603
29846, 29801, 29847
29808, 29801, 29846
29811, 29812, 29603
29808, 29802, 29801
29776, 29812, 29777
29848, 29849, 29602
29848, 29602, 29850
29848, 29851, 29849
29340, 29852, 29853
29854, 29855, 29603
27253, 27451, 29856
29855, 29601, 29811
29855, 29811, 29603
29848, 29850, 29601
29854, 29849, 29851
27257, 29856, 27363
29854, 29851, 29855
29856, 27257, 27253
29601, 29851, 29848
29720, 29857, 29721
27306, 27305, 29858
29601, 29855, 29851
29859, 29703, 29702
29721, 29857, 29714
29629, 29728, 29752
29602, 29849, 29601
29849, 29854, 29601
29811, 29601, 29854
29628, 29629, 29752
29603, 29811, 29854
27136, 29860, 27357
29849, 29854, 29599
29603, 29599, 29854
29849, 29599, 29602
27138, 26503, 27356
29849, 29602, 29810
29849, 29810, 29854
29632, 29752, 29861
29810, 29603, 29854
29601, 29810, 29602
29728, 29862, 29752
29728, 29726, 29862
29752, 29863, 29861
29864, 29720, 29861
29865, 29866, 29867
29370, 29371, 23428
29868, 29823, 24535
29868, 24535, 29370
29861, 29869, 29864
29868, 29372, 29370
29632, 29861, 29720
29858, 27305, 27363
29858, 29860, 27306
29717, 29380, 29379
29380, 29868, 29370
29370, 29371, 29380
29553, 29786, 29542
26828, 29870, 29871
29872, 29694, 24535
29873, 29874, 29875
29765, 29876, 29394
29873, 29875, 26696
29765, 28861, 29876
29875, 26748, 26696
29765, 28826, 28861
28846, 29876, 28861
26828, 29871, 26744
28846, 28845, 29876
29871, 29873, 26696
26059, 26744, 29871
29871, 26696, 26059
28650, 28845, 28846
29877, 29040, 29036
29036, 29384, 486
29877, 29036, 486
28826, 29765, 29878
25528, 29879, 27986
29036, 19056, 29877
29880, 29680, 29829
25528, 25463, 29879
29226, 2007, 29390
29881, 29775, 29606
29829, 29882, 29883
29829, 29883, 29884
29875, 29874, 29885
29851, 29855, 29674
29603, 29674, 29855
29879, 26914, 26748
29851, 29775, 29848
29879, 26748, 29875
29674, 29800, 29851
29800, 29774, 29851
29775, 29851, 29774
29885, 29879, 29875
29879, 29885, 29874
25463, 26914, 29879
29675, 29848, 29850
29729, 29844, 29673
29851, 29848, 29675
29855, 29675, 29603
29851, 29675, 29855
29886, 29729, 25837
29678, 29603, 29812
29678, 29812, 29776
29731, 29844, 29887
29888, 29731, 29887
29871, 29889, 29873
29675, 29599, 29890
29890, 29599, 29550
23572, 29043, 29390
29757, 29891, 29829
29036, 29877, 29390
29226, 29390, 29877
28845, 29892, 29876
29390, 29226, 29047
29757, 25798, 29761
16341, 16198, 16204
29852, 29893, 29853
29622, 16341, 16204
16341, 16280, 16198
29893, 29852, 29715
29894, 29703, 29859
16341, 29622, 29895
29896, 29859, 29702
29612, 29897, 29653
29898, 29899, 29896
29859, 29896, 29899
29857, 29896, 29702
29857, 29898, 29896
29900, 29878, 29765
29857, 29702, 29714
29901, 23898, 29694
29902, 28984, 25133
29903, 29857, 29904
29904, 29864, 29903
29878, 29905, 28823
29905, 29878, 29900
29388, 29765, 29539
28824, 28823, 29905
28934, 28935, 29867
28950, 28934, 29906
29388, 29900, 29765
28939, 28938, 29698
28939, 28947, 29698
29698, 29311, 28939
26827, 29870, 26828
28939, 29698, 28942
29323, 28942, 29698
26827, 29907, 29908
29905, 29900, 29388
29323, 28938, 28942
29880, 29612, 29658
29388, 28824, 29905
29323, 29312, 24169
29388, 29539, 29385
29612, 29880, 29897
28935, 29865, 29867
29860, 27307, 27306
28934, 29867, 28937
29662, 29619, 29660
29662, 29895, 29622
28950, 29906, 29540
29311, 29540, 29906
29858, 27363, 29909
29662, 29622, 29619
29897, 29910, 29653
29906, 28937, 29311
