199166
0, 1, 2
75932, 41367, 41369
57954, 32409, 10676
32409, 57954, 89463
38664, 21177, 38662
38662, 21177, 18729
62284, 36310, 36307
62284, 36307, 23579
78550, 78555, 78551
91820, 78555, 78550
14254, 52566, 52568
40226, 52566, 14254
83526, 41670, 41675
41670, 83526, 83524
84808, 41262, 73392
41262, 47702, 73392
49451, 6914, 4593
6914, 4591, 4593
23032, 92034, 23033
23033, 92034, 43896
90057, 27664, 27665
98112, 90057, 27665
79184, 42576, 8331
79184, 8331, 54806
17845, 77861, 77860
17845, 17844, 77865
27665, 11394, 11393
27665, 11393, 98112
10216, 98036, 80379
60971, 98036, 89061
98112, 45636, 6324
45636, 98112, 11393
14338, 33555, 14336
90602, 83622, 14336
80379, 60971, 20225
60971, 80379, 98036
65484, 65482, 71771
71771, 65482, 22301
47162, 55784, 44134
10793, 55784, 55787
94864, 89377, 22614
97730, 94864, 22614
7828, 51027, 7826
11401, 65858, 7828
52619, 52621, 22146
19399, 52619, 87162
12707, 22194, 41551
87596, 40172, 41551
49939, 10887, 33551
56453, 33551, 10887
79422, 21963, 2810
67998, 2811, 2810
65443, 65445, 39994
39994, 65445, 56925
10742, 94717, 97465
10740, 10742, 98203
77838, 17292, 72256
28513, 72256, 17292
60940, 32073, 60941
81455, 60941, 32073
83325, 30228, 98103
30228, 47968, 47967
44873, 77917, 44874
77919, 44874, 77917
93770, 8668, 65539
8668, 56505, 65539
9304, 47890, 76321
47890, 44069, 44070
68805, 59025, 35536
46203, 46202, 26806
9154, 9153, 27410
9154, 27410, 84941
15611, 32037, 75608
15611, 75608, 93137
68309, 26576, 39911
39911, 26576, 51606
80714, 40336, 40335
80714, 40335, 41682
89298, 92249, 34265
34264, 34265, 92249
6895, 42560, 6896
42559, 42560, 95016
60523, 41462, 60522
60523, 60522, 7840
70605, 40598, 70609
70604, 39957, 70605
92469, 45873, 92468
92468, 81285, 92469
15524, 69839, 38896
69839, 68646, 38896
29003, 60933, 65697
29003, 65697, 79148
81052, 25574, 43030
12765, 43030, 25574
33676, 60566, 52947
33676, 52947, 7299
55795, 55781, 55782
50368, 55782, 55781
72390, 98204, 25287
18726, 58575, 98204
93068, 48225, 48223
48227, 48223, 48225
7861, 54794, 55835
55835, 55836, 7861
18725, 25287, 58575
98204, 58575, 25287
12102, 14367, 8983
12102, 12104, 14367
22243, 52018, 52017
22243, 90127, 52018
54288, 54289, 36526
36526, 54292, 50019
57074, 25494, 17715
25494, 57074, 25495
40799, 2773, 92277
71302, 43372, 40799
57409, 25388, 57410
25388, 57409, 30385
81321, 81320, 30072
30072, 81320, 10004
92661, 31766, 31768
92661, 98205, 31766
86157, 37527, 3035
3035, 20467, 86157
79098, 79100, 62427
62432, 62431, 62427
31766, 98206, 94537
83837, 83836, 83839
77147, 73338, 97346
77148, 77147, 97346
62428, 85179, 91008
62427, 79100, 62428
6009, 74605, 76581
74605, 42389, 42388
77366, 77367, 10686
21853, 77367, 77366
31099, 31101, 38163
31101, 75162, 38163
59093, 48002, 87905
38067, 87905, 48002
42194, 4662, 42195
42194, 61448, 4662
69554, 26956, 79160
61732, 26956, 69554
37405, 2369, 2368
98207, 84460, 37405
86258, 94806, 83260
86258, 83259, 36171
81351, 45514, 64612
64606, 64615, 64612
39721, 84460, 39722
39722, 84460, 98207
10490, 61012, 61018
61018, 69830, 10490
48362, 88923, 65670
65671, 65670, 88923
88923, 58715, 65671
58714, 65671, 58715
14611, 4508, 57587
4509, 4508, 14611
96810, 96811, 81835
23915, 81835, 96811
82185, 37409, 82184
82184, 37409, 82177
3191, 83734, 18455
3191, 63061, 83734
80239, 79213, 17671
80238, 80239, 17671
95581, 38295, 15987
15987, 48063, 71377
15987, 71377, 95581
95581, 71377, 71379
14311, 69937, 14312
46800, 14312, 67869
49297, 3372, 49298
49298, 84364, 93996
18253, 93900, 18251
93900, 18253, 78493
14312, 69937, 67869
67869, 69937, 25227
63081, 33560, 63082
63082, 53956, 63083
3755, 3745, 3756
12451, 3745, 3755
89087, 72015, 6822
72015, 67660, 6822
43577, 35605, 18692
18692, 70297, 43577
35369, 39332, 15266
35369, 15266, 70469
43941, 4230, 44388
4230, 4232, 44388
8021, 72785, 77477
8021, 1938, 72785
62734, 79334, 24604
79334, 70878, 24604
39804, 65330, 39802
39802, 65330, 65325
95993, 70877, 16607
82037, 24604, 70877
4997, 95801, 72798
72798, 95801, 42825
58954, 39367, 26034
39368, 26034, 39367
61793, 48824, 61794
61793, 61794, 43817
9332, 76736, 77839
9332, 77839, 94623
21568, 48824, 61793
21568, 48034, 34448
76488, 20584, 20586
20586, 20584, 20583
80622, 84894, 32909
60656, 80622, 60657
9468, 9469, 98208
97564, 98208, 9469
63973, 73931, 73929
73929, 73931, 20586
97397, 73619, 22648
97397, 31676, 73619
43267, 56278, 15584
15584, 56278, 86210
67552, 74927, 49326
49326, 93777, 86073
90224, 83706, 57237
31677, 57237, 98209
64887, 64886, 81304
64886, 17026, 81304
74925, 91897, 3818
91897, 3819, 3818
29447, 29449, 52694
79331, 29447, 79330
51772, 41103, 7790
7790, 41103, 7791
84047, 74925, 3818
84047, 74923, 74925
91919, 15912, 90256
90256, 15912, 12236
41105, 83436, 7791
7791, 41103, 41105
81884, 60334, 95436
25808, 95436, 60334
19491, 81345, 40352
81345, 40599, 40352
80112, 79321, 40495
79321, 79318, 40495
12090, 12092, 79887
12092, 50015, 79887
74275, 24615, 49264
74275, 37496, 24615
37284, 70266, 20805
70266, 75149, 20805
32980, 79812, 32981
8236, 79812, 32980
78739, 69240, 56334
56335, 56334, 32310
53022, 53021, 24377
85724, 53022, 75456
69240, 32308, 32310
56334, 69240, 32310
63599, 63601, 74708
5849, 5851, 74708
87878, 87875, 58733
87875, 87878, 43588
80284, 29133, 97500
29133, 29132, 97500
47976, 12186, 51982
51981, 51984, 51982
43182, 74438, 95859
43182, 95859, 43181
29132, 40398, 97500
98210, 97501, 97500
1587, 51139, 54012
1587, 1586, 51139
9569, 48139, 86925
27441, 86926, 48139
6969, 52693, 6970
6970, 52693, 57374
25746, 2397, 43921
25744, 25746, 43921
65533, 19594, 75015
3096, 65533, 75015
12058, 12061, 79284
79284, 12061, 61512
96409, 2775, 56821
56818, 56821, 2775
65475, 65474, 75125
77292, 75125, 30981
22708, 22707, 90525
77779, 22708, 90525
11523, 81200, 73667
81200, 54597, 73667
28194, 58213, 10232
28194, 88209, 58213
17649, 49960, 49961
17649, 15673, 49960
70033, 49230, 70034
70033, 24057, 24056
19008, 88210, 88212
19008, 4570, 19009
49952, 17635, 49961
49961, 49960, 49952
61393, 34804, 1822
61393, 30276, 34804
76804, 6096, 69159
523, 76804, 69159
10504, 47721, 98211
47721, 10504, 27562
76965, 76958, 24122
76958, 76965, 76966
19370, 77249, 77250
19370, 3008, 77249
82314, 23927, 23945
23927, 23946, 23945
3008, 3010, 77249
77249, 3010, 43089
14806, 14803, 59769
14803, 14802, 28414
50520, 63160, 66215
66215, 63160, 23945
9757, 9756, 16569
70398, 16569, 70399
63997, 78606, 87396
78606, 63997, 78605
72547, 9602, 9601
96442, 72547, 72552
9756, 70399, 16569
70399, 9756, 28472
45087, 64000, 28888
28888, 64000, 78606
9601, 11298, 72552
72547, 9601, 72552
95834, 47974, 47973
35161, 68710, 47974
4230, 93558, 4231
93558, 61309, 4231
4768, 4767, 28874
28874, 29301, 4768
92858, 61435, 61432
44232, 84109, 92858
935, 44661, 44651
44651, 44661, 44652
85803, 85793, 98212
85803, 7751, 85793
64413, 64414, 72294
16301, 89654, 72294
20404, 20406, 8341
33890, 20404, 8341
85805, 85803, 98212
85800, 98212, 85801
85800, 75308, 85805
85805, 98212, 85800
21577, 19184, 19185
21577, 87864, 19184
23092, 38562, 23093
62715, 97398, 23092
75536, 25418, 35345
5823, 25418, 75536
90132, 52275, 59075
90131, 52275, 90132
69157, 69158, 30985
69155, 69156, 69157
78885, 66244, 38765
66244, 66245, 38765
69090, 40715, 69091
59932, 69091, 74435
60671, 21011, 60672
21011, 21014, 60672
40715, 53592, 74433
40715, 74435, 69091
36282, 33211, 63032
33211, 61092, 63032
53529, 64302, 53530
53530, 64302, 26327
36282, 33212, 33211
33212, 36282, 36281
80807, 3537, 10652
80807, 10652, 10654
81467, 30560, 4761
30560, 25181, 4761
36282, 75530, 92697
75530, 97593, 75528
77833, 77832, 2444
2444, 77832, 94689
60430, 83764, 47402
83764, 26546, 26545
46083, 29685, 39623
46083, 38246, 29685
5560, 83762, 83764
3000, 83762, 5560
40207, 40206, 24808
40206, 22203, 24808
82854, 59736, 46819
81173, 59736, 82854
984, 983, 59023
70793, 70794, 47790
28440, 92530, 28426
28439, 92530, 28440
47790, 47789, 59023
47790, 59023, 983
81173, 81172, 59736
75983, 81172, 81173
10389, 85170, 79414
79414, 85170, 79411
20816, 31696, 31698
68000, 20816, 31698
23535, 23537, 33314
33314, 23537, 81173
98213, 62128, 62130
28817, 62120, 28818
64946, 94646, 94644
94644, 94646, 43304
19690, 19689, 58405
90246, 19690, 58405
60178, 45078, 49744
45078, 60178, 18201
7337, 11795, 7335
7337, 14397, 11795
40422, 13841, 40423
40422, 13829, 76040
72222, 60446, 60448
60448, 60446, 60449
18080, 46925, 18078
22124, 18078, 46925
76040, 13841, 40422
76040, 13842, 13841
80076, 25553, 80075
25552, 80075, 25553
90430, 84016, 38217
84016, 2971, 84017
40365, 62154, 70632
62154, 40365, 21752
46750, 46749, 87866
46749, 90676, 87866
15714, 49146, 86030
49146, 15714, 8824
7440, 41848, 7441
7441, 86885, 63424
25350, 87865, 87870
46750, 87866, 87865
41848, 86885, 7441
86885, 41848, 41851
86031, 98214, 15714
38476, 95205, 86031
13145, 74026, 20974
13145, 20974, 32200
41848, 41847, 60221
60221, 41851, 41848
98214, 38477, 37056
77873, 44475, 38477
40231, 4709, 4708
4708, 46673, 40231
85181, 68901, 38304
38303, 85181, 38304
40231, 40232, 4709
4709, 40232, 52540
87481, 19292, 8996
45373, 19292, 87481
10705, 61819, 10706
61818, 10706, 61819
30375, 88896, 88895
30375, 30374, 30370
35343, 61117, 61116
35343, 52128, 88994
6093, 6095, 79754
79754, 6095, 79753
2782, 75401, 75403
2782, 44169, 19968
26628, 28671, 51490
34603, 26628, 51490
3847, 89324, 1177
25930, 75288, 1177
95266, 15641, 25375
25379, 25375, 25377
96061, 85587, 98215
1515, 56103, 98216
68785, 75584, 33926
33926, 75584, 28417
95388, 76500, 31802
76501, 31802, 76500
91582, 70057, 27845
91582, 27845, 93379
73316, 81792, 7133
81792, 31546, 7133
31703, 54943, 31704
54943, 4793, 84955
14371, 76168, 37770
14371, 87358, 76168
41235, 77734, 41234
41235, 41234, 17173
88147, 44336, 74128
55946, 74128, 92490
26095, 26096, 80224
8725, 277, 92871
9560, 34644, 77501
66402, 9560, 77501
18436, 48283, 18437
18437, 48283, 27893
57123, 73433, 38061
33207, 38061, 73433
34258, 14286, 14288
34261, 76508, 14288
73787, 40738, 40741
73787, 73788, 40738
89426, 51868, 51871
27399, 51871, 27400
71243, 12384, 70504
8210, 71243, 70504
76508, 34258, 14288
34256, 34258, 76508
15550, 15567, 70106
15550, 15552, 15567
16309, 58727, 50741
16310, 16309, 50741
30577, 27711, 83987
88792, 52448, 30577
85032, 55314, 85030
85032, 94516, 65514
69946, 28797, 69945
28796, 69945, 28797
15769, 76070, 76069
76069, 76070, 15767
28797, 69946, 23657
23657, 69946, 61744
18987, 18973, 55011
18989, 18973, 18987
1093, 72715, 72717
86928, 72717, 44365
96951, 98217, 20079
96951, 20079, 20078
38599, 25805, 38600
8064, 25787, 38600
7768, 63341, 7756
7768, 53150, 63341
20079, 98217, 20083
98217, 94271, 20083
79000, 16172, 53150
79000, 53150, 7768
51284, 57955, 35454
51284, 35454, 71409
69853, 69855, 35297
69856, 69853, 35297
72107, 9853, 17371
72107, 30125, 9853
89256, 26501, 63054
63054, 74585, 74587
39667, 58688, 58690
84220, 39667, 58690
63054, 74587, 89256
89256, 74587, 63052
66163, 91710, 66164
91709, 91710, 66163
85820, 9646, 61296
85820, 61296, 87165
82271, 93333, 41839
82271, 41839, 41841
57051, 24272, 76174
57051, 24273, 24272
40515, 76527, 48678
2570, 83989, 76527
46689, 95740, 46690
41839, 83658, 46689
2571, 2570, 40515
40515, 2570, 76527
11336, 85554, 65217
65217, 11334, 11336
34441, 56866, 13711
56866, 56865, 13711
73416, 1519, 73417
78789, 1519, 89883
67283, 67282, 89357
67282, 67283, 17248
18617, 81915, 18618
18618, 81915, 70475
66708, 20574, 20573
66708, 81692, 20574
81914, 24599, 81915
50658, 81914, 50659
40617, 72912, 91002
40617, 62726, 40618
5038, 5040, 46406
46406, 5040, 88343
40617, 78764, 72912
40617, 78765, 78764
97130, 20377, 10446
62923, 20376, 72592
72937, 96294, 72943
44524, 72937, 72943
23705, 23704, 64236
75620, 16444, 64236
20376, 72591, 72592
20376, 38324, 96433
41473, 45714, 41471
93568, 45714, 41473
83048, 73046, 73045
73046, 87594, 17452
17452, 73043, 73044
73046, 17452, 73044
28021, 28007, 59259
28021, 59259, 74447
79773, 15480, 90537
94043, 15480, 24185
88891, 2670, 55780
8385, 2670, 88891
57287, 1044, 72459
57287, 51690, 1044
53101, 83709, 53102
53101, 53102, 6048
83500, 53712, 47085
83500, 47084, 53712
88891, 55794, 23816
23816, 55794, 23817
83709, 83715, 83714
83715, 83709, 53101
89372, 65104, 28955
65105, 65104, 89372
31380, 2470, 31381
2471, 2470, 86588
68070, 10158, 25412
5268, 10159, 10158
44555, 95893, 44556
44555, 90003, 84606
43268, 63647, 60548
60548, 43271, 43273
77627, 77626, 26492
26492, 77626, 77628
46087, 63140, 73429
38140, 73429, 38141
44680, 69990, 69991
15894, 69990, 44680
96060, 40347, 56129
40347, 26492, 56129
41916, 41918, 74778
41918, 88973, 74778
87284, 67179, 73895
87284, 87285, 97700
40347, 77627, 26492
40347, 77625, 77627
26142, 59881, 59880
93603, 80613, 26142
59882, 93603, 59880
93603, 26142, 59880
5539, 55416, 20388
34752, 55416, 34753
77227, 59882, 59880
77227, 95955, 59882
68549, 7610, 41460
93559, 41460, 61309
24887, 97424, 75
76, 75, 66829
23797, 74134, 88999
74134, 50381, 88999
52284, 46893, 46889
38997, 38996, 46889
53263, 28220, 16369
16369, 28220, 97112
19057, 46100, 75686
62865, 19057, 75686
98218, 97112, 38861
97112, 38862, 38861
16940, 68581, 68580
33919, 36590, 16940
27262, 16646, 46348
46348, 65754, 27262
28227, 79782, 83574
36980, 83574, 79782
36163, 36162, 36164
36163, 36164, 22640
78108, 15046, 15045
11783, 78108, 85062
5630, 33504, 5631
5631, 33504, 89666
37802, 37803, 72745
72745, 80775, 37802
92318, 17469, 48439
51236, 48439, 49198
10290, 404, 403
35328, 403, 91201
84711, 62650, 274
84711, 274, 273
76785, 79522, 50524
79522, 16581, 16580
8482, 68059, 8483
28674, 68059, 8482
18365, 36283, 90748
18365, 90748, 92221
47399, 10528, 94403
10529, 10528, 47399
74660, 59901, 95541
92221, 74660, 18365
1049, 85516, 58569
58569, 60521, 1049
10528, 10530, 13784
13784, 10530, 48327
86605, 399, 69516
84325, 399, 26101
80319, 54043, 80320
34848, 54043, 80319
80636, 80635, 80633
80636, 80633, 16849
54745, 13142, 19130
19130, 32200, 54745
80634, 49527, 80635
80633, 80635, 49527
31179, 31178, 46582
97960, 50215, 46582
92638, 92846, 88283
88283, 92846, 78838
96193, 96195, 68570
13687, 68570, 13688
32061, 32063, 63660
32061, 63660, 1413
53252, 71443, 17089
53252, 17089, 17088
63660, 94223, 63661
94223, 36473, 63661
6815, 6814, 89544
6814, 98219, 89544
14653, 55475, 37648
37648, 55475, 55477
87499, 26221, 13992
26221, 42562, 13992
45200, 45199, 70077
45200, 70077, 70078
52956, 27460, 9647
52956, 9647, 3637
97045, 46817, 40915
46817, 97045, 14081
49123, 67563, 49125
49126, 49125, 67563
48613, 41662, 32634
41662, 48613, 3394
87527, 11249, 45299
11249, 12694, 45299
6269, 56458, 823
6269, 6268, 56458
25127, 6693, 6692
25127, 25130, 6693
1850, 23780, 1848
1848, 23780, 79093
50239, 69789, 29733
69789, 50239, 69787
47466, 12308, 47464
12308, 47466, 95721
75984, 53951, 53952
23523, 23522, 75984
2768, 76447, 44721
2768, 44721, 79427
12307, 39898, 12308
12308, 39898, 47464
44713, 52817, 90018
52817, 78780, 90018
34575, 34564, 34576
82696, 34564, 34575
80715, 14258, 14257
64465, 14258, 80715
16529, 68816, 16530
16529, 75318, 68816
14257, 25719, 80716
80715, 14257, 80716
49755, 11558, 49756
71742, 11558, 97332
73291, 60038, 73292
73291, 73292, 85627
20843, 20842, 390
98220, 20843, 97216
66932, 25398, 25411
25398, 25410, 25411
71751, 75056, 8688
8688, 75056, 8689
47088, 20843, 98220
97216, 98221, 98220
72675, 74313, 74312
74313, 72675, 7855
44683, 70429, 69992
44683, 36959, 36958
98220, 98221, 47088
47088, 98221, 87840
41837, 41836, 51448
51448, 66093, 41837
1529, 38278, 85404
575, 1529, 85404
64254, 64253, 64252
64254, 64258, 64253
959, 958, 73589
958, 14524, 88344
13314, 98222, 9334
13314, 97258, 98223
68046, 33605, 35171
35171, 33605, 33607
13316, 19910, 13314
97258, 13314, 19910
33797, 36407, 93890
33797, 93890, 87066
2579, 4576, 25672
25672, 58071, 45879
47206, 76211, 63653
47206, 78709, 76211
48495, 81314, 88519
57102, 88519, 81314
58071, 4576, 58074
25672, 4576, 58071
18537, 22894, 18538
22894, 88519, 81315
16523, 85812, 74196
16521, 16523, 74196
38114, 85657, 6489
85657, 38114, 38113
67537, 95792, 67536
6528, 6530, 95792
41884, 38956, 49854
38959, 38958, 49854
95357, 77265, 38241
72618, 38241, 91083
60380, 56344, 56359
60380, 56359, 75936
87365, 87364, 87361
87362, 87361, 87364
41161, 18967, 18969
79025, 18967, 41161
75075, 16875, 16877
75075, 16877, 75076
5237, 5236, 5840
5840, 5842, 74603
87603, 32335, 85984
85984, 32339, 87603
5237, 74603, 98224
5237, 5840, 74603
32348, 32361, 32349
85984, 32361, 32348
36423, 75899, 75902
36422, 75899, 36423
83173, 56078, 11032
11032, 57051, 83173
33297, 54424, 33299
33299, 33298, 33297
17647, 23275, 69891
17647, 23273, 23275
86130, 52156, 29776
52156, 29777, 29776
89648, 24502, 86770
24501, 86770, 24502
70617, 86130, 98091
77843, 86130, 29776
11667, 31448, 44547
11667, 11669, 31448
40007, 40009, 77137
77137, 40009, 40010
6605, 2842, 88189
2842, 2841, 88189
72441, 45589, 94870
45592, 72440, 72441
77555, 4838, 90091
77553, 77555, 77559
45592, 72441, 94870
94870, 21982, 87951
33765, 72911, 85496
33765, 85496, 68246
21356, 65027, 67405
21357, 21356, 67405
42586, 69011, 50706
42586, 50706, 39811
88151, 52427, 18508
52427, 1109, 18508
34370, 82477, 34371
34371, 82477, 62990
68652, 68664, 92234
25579, 68652, 92234
26989, 63036, 80346
74980, 26988, 26989
39524, 39522, 53070
39524, 6251, 39522
31486, 89108, 31487
31486, 31485, 89108
6979, 6978, 60642
6979, 60642, 87957
70418, 81156, 8724
44321, 81156, 70418
34954, 87252, 93855
34954, 34956, 87252
16478, 68432, 16479
52599, 16479, 68432
29299, 70703, 63593
88222, 70703, 29299
68703, 25685, 3596
68703, 25686, 25685
64697, 41365, 97719
24668, 41365, 64697
79884, 24159, 79883
51331, 79884, 34176
81830, 51227, 67137
81830, 46342, 93060
78081, 75360, 39080
23428, 39080, 23429
63894, 63901, 90085
90085, 63901, 83633
78081, 39080, 23428
78082, 78081, 23428
43762, 10406, 10405
70045, 43762, 10405
45506, 92189, 31392
92189, 97885, 31392
97886, 8896, 31392
97886, 31392, 97885
8574, 29350, 80985
29350, 34868, 80985
52016, 80778, 22245
22245, 80778, 39229
81281, 69621, 27662
34026, 27662, 59438
25185, 25184, 26344
25185, 26344, 91030
29137, 10301, 29151
41718, 29151, 61513
34170, 73674, 21840
55072, 59169, 73674
58364, 9398, 74306
27821, 66511, 46467
29152, 29151, 41718
56968, 29152, 56969
63996, 143, 142
63996, 85236, 143
69643, 62698, 24295
69643, 96031, 62698
745, 4482, 4481
56058, 745, 4481
98225, 27491, 37061
85211, 98225, 37061
38917, 38916, 88661
38916, 30483, 88661
22079, 30735, 22076
97290, 22076, 97291
58135, 75494, 75493
75494, 58135, 7888
97289, 97290, 44890
97289, 22076, 97290
15053, 50780, 67014
67014, 50780, 77454
5018, 82051, 24915
5018, 98226, 82051
22077, 22079, 97289
97289, 22079, 22076
84704, 75799, 84183
84704, 84183, 18933
49996, 98227, 32957
23287, 23289, 49996
22352, 22354, 21099
22354, 35557, 21099
43083, 54094, 86107
86107, 54094, 31337
54550, 12366, 36624
59796, 12364, 12366
6422, 36340, 6419
6421, 36340, 6422
24622, 49372, 61269
49372, 1932, 73686
78225, 74290, 74289
78225, 74289, 92266
64249, 60988, 52393
93215, 73247, 52393
98228, 78225, 92266
92266, 69303, 98228
37881, 45891, 45890
37879, 37881, 45890
51279, 51287, 51280
84405, 51287, 51279
46865, 73742, 60208
60208, 93686, 46865
5957, 74212, 73014
5957, 79146, 74212
41173, 41172, 10969
41175, 10969, 10968
86747, 11882, 13821
73298, 86747, 73299
74805, 6926, 6928
6926, 76454, 76453
31122, 31121, 42106
31121, 49975, 42106
60305, 11883, 11882
86747, 60305, 11882
27624, 8435, 62628
27623, 8435, 27624
68990, 53937, 88231
68989, 68990, 93280
39689, 97316, 97315
91047, 97315, 61693
31434, 60714, 71468
71468, 88000, 31434
91047, 16397, 39689
91047, 39689, 97315
15249, 36545, 88088
36544, 36545, 15249
96912, 24786, 7295
7296, 7295, 24786
52206, 70850, 30167
70850, 87910, 30167
28219, 58776, 90252
28220, 28219, 58779
29678, 19532, 19531
86404, 4323, 19532
96912, 98229, 24786
98229, 93131, 24786
29026, 48217, 84725
48217, 48216, 92484
42688, 57822, 42689
42689, 57822, 42690
81331, 63157, 36888
36888, 42957, 81331
21218, 53042, 80313
1533, 53042, 21218
51759, 14704, 73794
68533, 51759, 73794
84391, 23282, 23281
