8304
0, 1, 2
3398, 3416, 3400
3400, 3416, 3414
3400, 3414, 3412
3400, 3412, 3402
3402, 3412, 3410
3402, 3410, 3408
3406, 3404, 3408
3408, 3404, 3402
3374, 3372, 3464
3464, 3372, 3370
3464, 3370, 3368
3368, 3366, 3464
3532, 3562, 3534
3534, 3562, 3560
3534, 3560, 3536
3536, 3560, 3558
3536, 3558, 3538
3538, 3558, 3540
3540, 3558, 3556
3540, 3556, 3542
3542, 3556, 3544
3544, 3556, 3554
3544, 3554, 3546
3546, 3554, 3548
3548, 3554, 3552
3548, 3552, 3550
3562, 3532, 3564
3564, 3532, 3530
3564, 3530, 3566
3566, 3530, 3527
3566, 3527, 3568
3568, 3527, 3526
3568, 3526, 3570
3570, 3526, 3742
3570, 3742, 3572
3572, 3742, 3740
3572, 3740, 3574
3574, 3740, 3738
3574, 3738, 3736
3574, 3736, 3576
3576, 3736, 3734
3576, 3734, 3732
3732, 3730, 3576
3576, 3730, 3728
3576, 3728, 3578
3578, 3728, 3726
3578, 3726, 3580
3580, 3726, 3724
3580, 3724, 3722
3722, 3720, 3580
3580, 3720, 3718
3580, 3718, 3582
3582, 3718, 3716
3582, 3716, 3714
3582, 3714, 3584
3584, 3714, 3712
3584, 3712, 3586
3586, 3712, 3710
3586, 3710, 3588
3588, 3710, 3590
3590, 3710, 3592
3592, 3710, 3594
3594, 3710, 3612
3594, 3612, 3596
3596, 3612, 3610
3596, 3610, 3598
3598, 3610, 3608
3598, 3608, 3606
3708, 3624, 3710
3710, 3624, 3622
3710, 3622, 3620
3708, 3706, 3624
3624, 3706, 3626
3626, 3706, 3704
3626, 3704, 3702
3626, 3702, 3628
3628, 3702, 3700
3628, 3700, 3698
3698, 3696, 3628
3628, 3696, 3694
3628, 3694, 3630
3630, 3694, 3692
3630, 3692, 3690
3690, 3688, 3630
3630, 3688, 3686
3630, 3686, 3684
3630, 3684, 3632
3632, 3684, 3682
3632, 3682, 3680
3680, 3678, 3632
3632, 3678, 3634
3634, 3678, 3676
3634, 3676, 3674
3634, 3674, 3636
3636, 3674, 3672
3636, 3672, 3638
3638, 3672, 3670
3638, 3670, 3640
3640, 3670, 3668
3640, 3668, 3642
3642, 3668, 3666
3642, 3666, 3664
3642, 3664, 3644
3644, 3664, 3662
3644, 3662, 3646
3646, 3662, 3660
3646, 3660, 3658
3646, 3658, 3648
3648, 3658, 3656
3648, 3656, 3654
3652, 3650, 3654
3654, 3650, 3648
3620, 3618, 3710
3710, 3618, 3616
3710, 3616, 3614
3614, 3612, 3710
3598, 3606, 3600
3600, 3606, 3604
3600, 3604, 3602
2819, 2818, 2822
2822, 2818, 2824
3754, 3751, 3758
3758, 3751, 3750
3758, 3750, 3762
3762, 3760, 3758
3758, 3756, 3754
