121582
0, 1, 2
52056, 52057, 52052
52056, 52052, 52058
52059, 52042, 52058
52060, 52027, 52039
52061, 52050, 52049
52062, 52063, 52064
52065, 52036, 52033
52033, 52034, 52066
52067, 52035, 52036
52046, 52045, 52068
52069, 52002, 52017
52037, 52070, 52066
52071, 52035, 52067
52071, 52038, 52035
52072, 52047, 52027
52073, 52059, 52074
52072, 52075, 52047
52046, 52068, 52076
52072, 52077, 52075
52077, 52078, 52075
52079, 52048, 52071
52079, 52080, 52048
52079, 52071, 52081
52080, 52082, 52048
52083, 52049, 52084
52082, 52083, 52084
52073, 52085, 52086
52087, 52073, 52086
52073, 52087, 52060
52088, 52087, 52086
52087, 52088, 52060
52089, 52088, 52086
52090, 52083, 52091
52092, 52061, 52083
52066, 52070, 52093
52093, 52070, 52094
52033, 52066, 52093
52095, 52065, 52033
52093, 52094, 52095
52096, 52067, 52065
52096, 52097, 52067
52097, 52071, 52067
52077, 52098, 52078
52099, 52100, 52077
52070, 52069, 52101
52102, 52097, 52096
52060, 52103, 52099
52088, 52089, 52104
52088, 52104, 52103
52105, 52089, 52106
52107, 52098, 52100
52103, 52108, 52099
52109, 52107, 52100
52110, 52107, 52109
52108, 52111, 52100
52103, 52112, 52108
52113, 52109, 52111
52114, 52082, 52080
52091, 52092, 52090
52091, 52115, 52092
52116, 52117, 52114
52118, 51662, 51764
52118, 52119, 52106
52120, 52119, 52118
52121, 52105, 52119
52104, 52105, 52122
52104, 52122, 52103
52123, 52121, 52120
52122, 52121, 52123
52115, 52124, 52092
52124, 52125, 52092
52126, 52101, 52069
52127, 52101, 52126
52128, 52095, 52129
52129, 52130, 52128
52131, 52097, 52102
52127, 52094, 52101
52132, 52129, 52094
52128, 52062, 52102
52133, 52134, 52131
52064, 52133, 52131
52134, 52114, 52131
52118, 52135, 52123
52136, 52112, 52122
52137, 52138, 52111
52108, 52137, 52111
52139, 52137, 52108
52140, 52108, 52112
52139, 52141, 52137
52142, 52137, 52141
52143, 52126, 52144
52124, 52115, 52117
52145, 52146, 52124
52145, 52124, 52117
52145, 52117, 52116
52146, 52147, 52125
51818, 51764, 51815
51818, 52118, 51764
52148, 52135, 52149
52150, 52148, 52149
52136, 52150, 52151
52136, 52151, 52140
52152, 52151, 52149
52153, 52145, 52116
52064, 52102, 52062
52143, 52144, 52142
52139, 52154, 52141
52142, 52141, 52155
52126, 52156, 52157
52157, 52158, 52127
52159, 52160, 52062
52161, 52162, 52063
52133, 52153, 52134
52163, 52153, 52133
52164, 52151, 52152
52165, 52140, 52151
52143, 52155, 52166
52167, 52166, 52154
52139, 52167, 52154
52168, 52167, 52139
52167, 52169, 52170
52171, 52145, 52153
52163, 52171, 52153
51831, 51822, 51828
52172, 51818, 51822
52172, 52152, 52149
52173, 52174, 52172
52175, 52172, 51822
52175, 52176, 52172
52177, 52178, 52175
52164, 52174, 52179
52176, 52179, 52173
52180, 52165, 52179
52178, 52177, 52180
52180, 52181, 52182
52171, 52183, 52146
52183, 52184, 52185
52186, 52177, 52175
52158, 52187, 52159
52188, 52160, 52159
52188, 52161, 52160
52161, 52063, 52160
52156, 52126, 52143
52189, 52190, 52157
52187, 52191, 52188
52192, 52193, 52162
52063, 52162, 52133
52193, 52163, 52162
52194, 52195, 52167
52168, 52194, 52167
52182, 52168, 52165
52196, 52197, 52198
52199, 52198, 52194
52168, 52199, 52194
52199, 52200, 52198
52201, 52171, 52163
52171, 52202, 52183
51839, 51831, 51837
51839, 52175, 51831
52175, 52203, 52186
52204, 52182, 52205
52203, 52206, 52205
52207, 52200, 52199
52208, 52207, 52199
52209, 52202, 52201
52210, 52211, 52184
52212, 52211, 52210
52213, 51850, 52214
52213, 52175, 51839
52213, 52215, 52203
52216, 51850, 51855
52217, 52190, 52189
52191, 52161, 52188
52191, 52192, 52161
52156, 52218, 52219
52189, 52220, 52217
52220, 52156, 52221
52222, 52220, 52221
52223, 52187, 52217
52224, 52225, 52191
52226, 52227, 52193
52208, 52228, 52207
52229, 52207, 52230
52219, 52229, 52230
52230, 52228, 52231
52219, 52218, 52229
52221, 52156, 52219
52232, 52233, 52227
52233, 52209, 52201
52233, 52193, 52227
52234, 52233, 52232
51845, 51850, 51839
52235, 52236, 52214
52215, 52236, 52237
52238, 52204, 52237
52237, 52239, 52238
52208, 52240, 52228
52240, 52241, 52231
52242, 52219, 52243
52244, 52245, 52211
52244, 52246, 52245
51855, 51850, 51853
52247, 52235, 52214
52248, 52247, 52214
52249, 52248, 52214
52250, 52239, 52247
52248, 52251, 52250
52252, 52238, 52253
52244, 52254, 52246
52221, 52255, 52222
52223, 52256, 52224
52225, 52257, 52226
52257, 52232, 52226
52226, 52232, 52227
52243, 52231, 52241
52252, 52258, 52240
52258, 52259, 52240
52260, 52243, 52259
52257, 52225, 52256
52257, 52261, 52232
52261, 52262, 52232
52263, 52234, 52232
52264, 52253, 52265
52252, 52266, 52258
52266, 52260, 52258
52260, 52266, 52267
52252, 52268, 52266
52268, 52267, 52266
52269, 52270, 52268
52271, 52267, 52268
52271, 52268, 52270
52262, 52263, 52232
52272, 52234, 52273
52273, 52274, 52272
52275, 52276, 52244
52254, 52277, 52278
51867, 51855, 51860
52216, 52279, 52249
52265, 52280, 52281
52281, 52280, 52279
52282, 52264, 52281
52282, 52281, 52279
52283, 52282, 52279
52284, 52264, 52282
52270, 52285, 52271
52286, 52287, 52273
52287, 52276, 52274
52277, 52254, 52276
52288, 52278, 52277
51869, 51870, 51867
52289, 52283, 52216
52290, 52289, 52216
52291, 52284, 52282
52292, 52291, 52289
52290, 52292, 52289
52293, 52294, 52277
52295, 52223, 52296
52295, 52297, 52256
52297, 52261, 52257
52298, 52299, 52242
52300, 52295, 52301
52302, 52303, 52297
52303, 52261, 52297
52304, 52262, 52261
52270, 52305, 52285
52269, 52306, 52270
52306, 52305, 52270
52307, 52271, 52285
52306, 52308, 52305
52269, 52309, 52306
52307, 52308, 52310
52262, 52304, 52263
52286, 52263, 52304
52311, 52287, 52286
52312, 52284, 52291
52292, 52313, 52312
52314, 52312, 52313
52310, 52309, 52315
52314, 52316, 52309
52316, 52315, 52309
52317, 52307, 52315
52316, 52317, 52315
52318, 52286, 52319
52319, 52286, 52304
52311, 52294, 52293
52318, 52311, 52286
52318, 52320, 52311
52300, 52321, 52302
52322, 52323, 52324
52325, 52300, 52323
52321, 52326, 52302
52326, 52327, 52304
52328, 52329, 52298
52330, 52322, 52328
52331, 52325, 52322
52332, 52327, 52326
52327, 52319, 52304
52333, 52334, 52319
52333, 52319, 52327
52335, 52336, 49141
49142, 49140, 49141
52335, 49076, 52337
52336, 52335, 52338
52339, 49141, 52336
52340, 49143, 52339
49153, 49149, 52341
52342, 52343, 52344
52345, 49153, 52341
52342, 49153, 52345
52346, 52347, 52348
52349, 49155, 49151
52350, 49155, 52349
52348, 52350, 52346
52349, 49151, 49154
52351, 52350, 52349
52352, 52353, 52349
52353, 52351, 52349
52354, 52353, 52355
52356, 52353, 52352
52348, 52357, 52358
52359, 49172, 49169
49177, 49172, 52359
52359, 49169, 52354
52360, 52354, 52356
52361, 52359, 52360
52362, 52363, 52364
52337, 49076, 51893
52365, 52338, 52337
52365, 52337, 52366
52366, 52367, 52365
52366, 52337, 52368
52369, 52366, 52368
52370, 52371, 52367
52372, 52367, 52373
49143, 52340, 52374
52374, 52375, 49143
52050, 52376, 52377
52378, 52345, 49152
52379, 52343, 52342
52378, 52380, 52345
52381, 52361, 52382
52383, 52381, 52384
52385, 52361, 52381
52386, 52383, 52387
52386, 52385, 52381
52387, 52349, 52379
52388, 52389, 52385
52390, 52385, 52386
52388, 52385, 52390
52391, 52392, 52387
52388, 52390, 52393
52392, 52391, 52394
52395, 52393, 52396
52364, 52361, 52389
52397, 52388, 52398
52399, 52397, 52400
52398, 52393, 52395
52397, 52398, 52401
52402, 52364, 52403
52369, 52368, 52404
52368, 51892, 52405
52404, 52373, 52369
52406, 52407, 52404
52406, 52368, 52405
52405, 52408, 52407
52407, 52372, 52373
52408, 52409, 52407
52410, 52411, 49075
52412, 48950, 48880
52394, 52380, 52413
52414, 52378, 49152
52414, 49152, 48950
52415, 52394, 52413
52416, 52415, 52417
52418, 52415, 52416
52419, 52378, 52414
52420, 52401, 52395
52396, 52420, 52395
52421, 52401, 52420
52422, 52400, 52421
52392, 52423, 52396
52424, 52425, 52422
52423, 52424, 52420
52426, 52400, 52425
52423, 52392, 52418
52427, 52425, 52424
52423, 52427, 52424
52426, 52425, 52427
52418, 52428, 52423
52427, 52429, 52426
52405, 52430, 52001
52431, 52432, 52408
52433, 52405, 52001
52434, 52432, 52431
52432, 52409, 52408
52435, 52374, 52409
52435, 52436, 52374
52435, 52432, 52437
52418, 52417, 52438
52433, 52001, 52439
52440, 52434, 52433
52439, 52441, 52440
52442, 52443, 52441
52444, 52435, 52441
52444, 52441, 52443
52445, 52375, 52446
52447, 52410, 49074
52439, 52051, 52448
52449, 52450, 52442
52448, 52451, 52452
52050, 52448, 52051
52444, 52443, 52450
52453, 52436, 52454
52454, 52444, 52450
52454, 52450, 52452
52451, 52454, 52452
52447, 49074, 52445
52377, 52448, 52050
52455, 52451, 52456
52457, 52455, 52456
52458, 52459, 52457
52454, 52451, 52455
52460, 52454, 52455
52460, 52455, 52457
52459, 52460, 52457
52461, 52460, 52459
52445, 52446, 52462
52463, 52462, 52446
52464, 52465, 52376
52461, 52459, 52466
52464, 52466, 52465
52467, 52464, 52468
52468, 52464, 52376
52463, 52453, 52460
52469, 52462, 52463
52467, 52470, 52461
52471, 52147, 52472
52473, 52468, 52376
52473, 52474, 52468
52376, 52475, 52125
52474, 52470, 52467
52473, 52476, 52474
52471, 52477, 52473
52476, 52478, 52474
52479, 52478, 52476
52471, 52480, 52477
52481, 52482, 52483
52481, 52484, 52482
52485, 48880, 52410
52147, 52486, 52472
52487, 52488, 52481
52489, 52486, 52147
52490, 52488, 52486
52491, 52492, 52493
52490, 52494, 52488
52495, 52485, 52447
52496, 52493, 52497
52498, 52499, 52496
52500, 52498, 52496
52501, 52502, 52503
52498, 52504, 52499
52504, 52505, 52506
52504, 52498, 52502
52507, 52485, 52495
52508, 52501, 52503
52508, 52509, 52501
52245, 52510, 52503
52511, 52509, 52508
52511, 52512, 52509
52513, 52504, 52512
52514, 52511, 52510
52515, 52514, 52516
52515, 52516, 52278
52517, 52513, 52518
52518, 52512, 52519
52520, 52519, 52514
52278, 52510, 52246
52521, 52520, 52515
52278, 52522, 52521
52523, 52524, 52522
52525, 52523, 52288
52526, 52527, 52525
52528, 52529, 52288
52530, 52525, 52288
52526, 52531, 52527
52532, 52533, 52534
52529, 52535, 52530
52535, 52526, 52530
52535, 52531, 52526
52532, 52531, 52535
52536, 52537, 52538
52536, 52538, 52539
49281, 49280, 52536
52540, 52541, 51023
52541, 52536, 52539
52542, 44310, 44311
52537, 49278, 52542
52539, 52538, 52543
52544, 52545, 52541
52544, 52541, 52539
52545, 52544, 52546
51023, 52545, 52547
52545, 52546, 51039
52548, 52549, 44312
52539, 52543, 52550
52538, 52551, 52552
52544, 52539, 52550
52549, 52552, 52551
52553, 52550, 52552
52554, 51060, 52546
52555, 52556, 52557
52558, 52554, 52555
52559, 52555, 52557
52548, 43844, 43843
52549, 52548, 52560
52561, 52560, 44313
52557, 52562, 52553
52561, 52563, 52560
52564, 52559, 52565
52566, 52564, 52567
51059, 52558, 51065
52568, 52569, 52559
52564, 52568, 52559
52569, 51069, 51065
52568, 52570, 52569
52571, 51070, 51068
51059, 51065, 51061
52572, 44315, 43976
52561, 44313, 52573
44313, 43939, 44314
52574, 52573, 52575
52574, 52561, 52573
52576, 52561, 52574
52567, 52576, 52574
43974, 52572, 43976
52577, 52578, 52579
52580, 52578, 52577
44316, 52579, 52572
44316, 52577, 52579
52568, 52566, 52581
52567, 52582, 52566
52583, 52581, 52566
52566, 52582, 52584
52585, 52583, 52584
52586, 52567, 52578
52587, 52582, 52586
52584, 52582, 52587
52580, 52586, 52578
52577, 52586, 52580
52587, 52586, 52577
51080, 52587, 52577
51080, 52585, 52587
52588, 52589, 52570
51068, 52589, 52588
52571, 51068, 52588
52590, 52570, 52568
52588, 52590, 52591
52592, 52571, 52591
52592, 52591, 52581
52585, 52592, 52583
52585, 52571, 52592
51080, 52571, 52585
52593, 52594, 51191
52593, 52595, 52594
52578, 52574, 52575
52596, 52593, 51080
52596, 52595, 52593
52597, 52595, 52596
52598, 52597, 52596
52598, 52596, 44317
43993, 44318, 43988
8034, 44318, 43993
8034, 8033, 52599
52599, 52600, 44318
52599, 52601, 52600
8033, 8045, 52601
8033, 8035, 8045
44322, 52598, 44317
52602, 52598, 44322
52598, 52603, 52597
52604, 52603, 52602
52605, 52606, 44016
44016, 52606, 44323
44323, 52606, 52607
52607, 52606, 52608
52609, 52608, 52606
52606, 52610, 52609
52611, 52609, 52610
52611, 52612, 52609
44319, 44016, 44015
44319, 52600, 52605
52601, 52613, 52600
52601, 52614, 52613
52605, 52613, 52610
52613, 52615, 52616
52610, 52613, 52611
52613, 52616, 52611
52615, 52617, 52618
52616, 52612, 52611
52616, 52619, 52612
52616, 52618, 52619
52618, 52620, 52619
52601, 8045, 52614
8045, 52621, 52614
8045, 8044, 52621
52621, 52622, 52617
52617, 52623, 52624
52623, 52625, 52624
8051, 8074, 52623
8074, 52625, 52623
52626, 52602, 44322
52627, 52626, 44324
52628, 52604, 52627
52627, 52629, 52628
52629, 52630, 52628
52608, 52631, 52607
52607, 52631, 44327
44327, 52632, 44325
52631, 52632, 44327
52633, 52632, 52631
52633, 52634, 52632
52633, 52635, 52634
44328, 52636, 44323
52607, 44328, 44323
52612, 52637, 52609
52638, 52633, 52608
52638, 52639, 52633
52612, 52640, 52637
52637, 52641, 52638
52640, 52642, 52641
52640, 52643, 52642
52619, 52644, 52640
52645, 52644, 52620
8074, 8079, 52625
8079, 52646, 52625
8078, 52647, 52646
44329, 52648, 52627
52629, 52649, 52630
52648, 52650, 52629
52651, 52650, 52652
52653, 52654, 52651
44332, 52652, 44321
52652, 52653, 52651
52632, 52655, 44325
52655, 52656, 44330
44330, 52657, 44331
52634, 52658, 52655
52658, 52659, 52660
52661, 52659, 52658
52639, 52662, 52635
52662, 52663, 52661
52641, 52664, 52639
52641, 52642, 52664
52639, 52664, 52662
52665, 52664, 52642
52665, 52666, 52664
52667, 52666, 52665
52668, 52669, 52644
52668, 52670, 52669
52670, 52667, 52669
52647, 52671, 52668
8078, 8104, 52672
52647, 52672, 52671
52671, 52673, 52670
52672, 8108, 52673
52674, 52652, 44332
52653, 52652, 52674
52675, 44133, 52676
52677, 52678, 52653
52674, 52677, 52653
52676, 44132, 44331
52656, 52679, 52657
52680, 52679, 52656
52679, 52676, 52657
52679, 52681, 52676
52661, 52682, 52659
52660, 52683, 52680
52683, 52684, 52681
52684, 52659, 52685
52661, 52663, 52686
52661, 52687, 52682
52686, 52687, 52661
52688, 52689, 52675
52659, 52682, 52688
52682, 52687, 52689
52687, 52690, 52689
52691, 52690, 52686
52674, 52692, 52677
52663, 52693, 52694
52693, 52695, 52696
52667, 52697, 52666
52667, 52698, 52699
52700, 52701, 52702
52699, 52700, 52697
52703, 52704, 52692
52699, 52698, 52703
52698, 52704, 52703
52692, 52705, 52677
52706, 52707, 52705
52670, 52708, 52667
52709, 52708, 52670
52710, 52709, 52670
52708, 52698, 52667
52711, 52704, 52698
52712, 52711, 52708
52709, 52713, 52712
52713, 52714, 52712
52715, 52716, 52714
52714, 52706, 52692
8139, 52717, 52706
8108, 52718, 52673
52673, 52718, 52710
52715, 8137, 52716
8137, 8132, 52716
8153, 52717, 8139
51149, 51150, 51151
52719, 51149, 51147
51150, 51149, 52719
52720, 2200, 51150
52721, 52719, 51147
52722, 51150, 52721
52722, 52720, 51150
52723, 52721, 52724
52722, 52721, 52723
52722, 52723, 52724
52725, 52722, 52724
52726, 52727, 51140
52725, 52728, 52722
2145, 52720, 2146
51177, 51194, 52729
52729, 51194, 51193
52726, 51177, 52730
52731, 51193, 51196
52732, 52733, 52734
52735, 52732, 52734
52734, 52733, 52727
52736, 52735, 52734
52737, 52727, 52726
52738, 52739, 52740
52741, 52738, 52736
52742, 52734, 52743
52742, 52744, 52741
52739, 52745, 52746
52745, 2149, 52746
51189, 52747, 51210
51189, 51191, 52594
52747, 52594, 52748
52749, 52750, 51216
52751, 52752, 52750
52753, 51192, 51217
52754, 52729, 52731
52595, 52755, 52748
52756, 52757, 52758
52759, 52756, 52758
52760, 52757, 52756
52757, 52761, 52731
52762, 52730, 52754
52762, 52754, 52761
52757, 52763, 52761
52764, 52727, 52737
52765, 52766, 52762
52765, 52762, 52763
52767, 52742, 52743
52768, 52744, 52767
52769, 52739, 52768
52770, 52767, 52743
52771, 52768, 52770
52772, 52773, 52769
52770, 52743, 52774
52775, 52774, 52743
52776, 52745, 52773
48, 52745, 2073
52772, 52771, 52777
52778, 52772, 52777
52779, 52778, 52777
52780, 51212, 51211
51220, 51219, 51218
52781, 51202, 51221
52782, 52783, 51225
52749, 51215, 52784
52785, 52784, 51222
51227, 52785, 51226
52786, 51227, 52787
52748, 52788, 51211
52755, 52789, 52788
52790, 52789, 52597
52788, 52780, 51211
52789, 52790, 52788
52791, 52751, 52750
52792, 52751, 52791
52749, 52784, 52793
52794, 52791, 52749
52793, 52784, 52785
52795, 52793, 52785
52796, 52759, 52792
52797, 52790, 52597
52597, 52798, 52797
52799, 52792, 52791
52796, 52792, 52799
52800, 52796, 52799
52796, 52801, 52756
52802, 52763, 52760
52803, 52804, 52765
52803, 52765, 52802
52805, 52756, 52801
52805, 52760, 52756
52805, 52806, 52802
52807, 52804, 52803
52808, 52775, 52764
52775, 52809, 52774
52779, 52777, 52809
52810, 52811, 52812
52813, 52810, 52812
52773, 52811, 52776
2167, 52776, 52811
52814, 52813, 52815
52810, 52816, 52811
52816, 2210, 2201
51212, 52817, 51218
52818, 52795, 52787
52818, 52787, 52783
52817, 52819, 52820
52819, 52821, 52781
52822, 52823, 52783
52822, 52824, 52823
52825, 52795, 52818
52826, 52793, 52795
52825, 52818, 52823
52827, 52825, 52828
52780, 52788, 52829
52780, 52830, 52817
52831, 52830, 52780
52832, 52833, 52794
52832, 52793, 52834
52835, 52798, 52603
52829, 52798, 52835
52829, 52835, 52836
52837, 52836, 52603
52837, 52838, 52836
52831, 52836, 52839
52800, 52801, 52796
52840, 52841, 52805
52838, 52837, 52603
52842, 52838, 52604
52843, 52844, 52833
52845, 52807, 52803
52845, 52803, 52841
52840, 52846, 52841
52847, 52807, 52845
52848, 52807, 52847
52849, 52846, 52840
52850, 52851, 52852
52853, 52840, 52852
52849, 52847, 52846
52848, 52847, 52854
52855, 52854, 52847
52855, 52847, 52849
52856, 52775, 52848
52857, 52814, 52858
52859, 52858, 52860
52861, 52856, 52862
52863, 52810, 52864
52865, 52866, 52864
52867, 52866, 52865
52868, 52869, 52865
2213, 2210, 52816
52870, 52871, 52872
2165, 2213, 52871
52873, 52871, 52874
52817, 52875, 52819
52831, 52839, 52830
52876, 52821, 52819
13944, 13960, 13963
52877, 52824, 52822
52878, 52822, 52821
52878, 52877, 52822
52879, 52877, 52878
52826, 52827, 52880
52877, 52828, 52824
52880, 52828, 52881
52879, 52881, 52877
52839, 52882, 52830
52883, 52875, 52830
52876, 52884, 52885
52886, 52879, 52878
52886, 52878, 52885
52886, 52887, 52888
52889, 52834, 52826
52826, 52880, 52890
52888, 52891, 52879
52891, 52881, 52879
52890, 52881, 52891
52889, 52890, 52892
52887, 52893, 52891
52842, 52894, 52838
52895, 52842, 52604
52895, 52894, 52842
52895, 52896, 52894
52897, 52894, 52898
52843, 52832, 52899
52899, 52834, 52900
52901, 52899, 52902
52902, 52900, 52903
52903, 52834, 52889
52604, 52904, 52895
52896, 52904, 52905
52905, 52898, 52896
52906, 52907, 52843
52906, 52843, 52901
52908, 52849, 52853
52909, 52910, 52630
52911, 52912, 52906
52913, 52914, 52901
52914, 52906, 52901
52915, 52853, 52851
52916, 52915, 52851
52916, 52851, 52911
52917, 52854, 52855
52918, 52917, 52855
52918, 52855, 52908
52919, 52862, 52917
52915, 52920, 52908
52920, 52918, 52908
52918, 52921, 52917
52919, 52917, 52921
52922, 52920, 52923
52924, 52918, 52920
52922, 52924, 52920
52868, 52925, 52869
52926, 52861, 52919
52926, 52919, 52927
52928, 52929, 52874
52929, 52930, 52873
52931, 52930, 52932
52933, 52932, 52928
52930, 2165, 52873
52930, 2166, 2165
2621, 2094, 2166
52934, 52931, 52935
52936, 52935, 52933
52937, 52935, 52936
52936, 52938, 52939
52939, 52937, 52936
52940, 52939, 52938
52941, 2166, 52930
52942, 52934, 52943
52941, 52934, 52942
52937, 52943, 52935
52941, 52944, 2166
2112, 2621, 52944
52945, 52942, 52946
52947, 52946, 52943
52939, 52947, 52937
2112, 52944, 3533
52884, 52948, 52886
52949, 52946, 52947
52949, 52945, 52946
8376, 52945, 52949
52945, 52950, 52951
3533, 52944, 52951
8378, 8376, 52949
8380, 52951, 52950
52884, 52876, 52883
52898, 52952, 52897
52882, 52953, 52883
52952, 52953, 52882
52886, 52954, 52887
52948, 52955, 52886
52889, 52892, 52956
52957, 52958, 52954
52959, 52956, 52958
52955, 52959, 52957
52959, 52958, 52957
52898, 52953, 52952
52960, 52961, 52962
52963, 52884, 52964
52948, 52965, 52955
52903, 52956, 52966
52965, 52967, 52959
52909, 52905, 52910
52909, 52968, 52898
52969, 52953, 52898
52969, 52962, 52953
52970, 52911, 52914
52971, 52913, 52902
52972, 52973, 52966
52630, 52974, 52909
52909, 52974, 52975
52975, 52976, 52968
