44110
0, 1, 2
14318, 10780, 8301
14273, 6501, 6500
14238, 14254, 14333
14326, 14334, 14306
14335, 14328, 14183
14334, 14313, 14306
14333, 14335, 14238
14334, 14326, 6524
6524, 6523, 14334
14318, 8301, 8292
14183, 14238, 14335
14335, 14330, 14328
14334, 6515, 14313
14334, 6523, 6515
14319, 8292, 8293
6516, 6515, 6523
8292, 14319, 14318
14336, 14337, 14261
14338, 14339, 14319
14319, 8293, 14338
14261, 14259, 14336
14340, 14341, 12472
14342, 14339, 14338
14319, 14339, 14323
13907, 14067, 14204
14201, 14203, 474
14291, 474, 14203
474, 14288, 14286
474, 14286, 14285
14285, 14296, 474
14288, 474, 14291
474, 14295, 14294
474, 14294, 14293
474, 14293, 14281
14295, 474, 14296
11160, 6234, 474
13221, 13148, 474
13148, 13147, 474
14192, 14199, 474
10607, 4178, 447
4318, 4317, 4309
12151, 4319, 4318
4319, 12151, 4695
4318, 11914, 12151
12151, 14343, 4695
14343, 14344, 4695
14344, 14345, 5515
14343, 14346, 14344
14344, 5515, 4696
4696, 4695, 14344
11917, 14347, 11915
12151, 11918, 14343
14347, 11918, 11915
13174, 13177, 11921
13177, 14348, 14347
13177, 11917, 11921
14347, 11917, 13177
14346, 14345, 14344
14349, 11918, 14347
14349, 14343, 11918
14343, 14349, 14346
14347, 14348, 14349
14350, 14261, 14337
14349, 14348, 14351
14352, 14333, 14254
5865, 5515, 14345
14333, 14353, 14354
14098, 2859, 14096
14098, 14096, 14355
14356, 14098, 14355
14357, 14352, 14245
14348, 13177, 13173
14357, 14245, 14248
13173, 13175, 14358
14359, 14345, 14346
14105, 14104, 14360
14223, 14222, 14104
14349, 14359, 14346
14254, 14361, 14352
14359, 14351, 14362
14355, 14105, 14360
14353, 14333, 14352
14351, 14359, 14349
14363, 14360, 14364
14363, 14355, 14360
14365, 14363, 14364
14360, 14104, 14364
14254, 14366, 14361
14355, 14096, 14105
14354, 14367, 14333
14367, 14330, 14335
14365, 13437, 13439
14345, 14359, 14368
14333, 14367, 14335
13437, 14365, 14222
5854, 14362, 14369
5854, 14368, 14359
5854, 14359, 14362
14364, 14104, 14222
14368, 5865, 14345
14261, 14350, 14248
5865, 14368, 5854
14364, 14222, 14365
14370, 14363, 14365
14371, 14355, 14363
14369, 474, 14372
14350, 14373, 14248
14356, 14355, 14371
14369, 14372, 5854
13173, 13179, 14348
13173, 14358, 13179
14351, 14348, 13179
14357, 14354, 14352
14362, 13178, 14369
14351, 13179, 14374
14357, 14248, 14375
14362, 14374, 13178
14353, 14352, 14354
14374, 14362, 14351
14292, 14310, 13516
13516, 14133, 14292
14098, 14356, 14108
14370, 14371, 14363
14370, 14365, 13439
1365, 14137, 14282
14370, 13439, 13726
13726, 14371, 14370
14354, 14357, 14375
14375, 14376, 14354
14102, 14109, 14103
14103, 14223, 14104
14130, 14377, 14033
14378, 14379, 14375
14380, 14108, 14381
14375, 14379, 14376
14377, 14382, 14033
14259, 14260, 14336
14383, 14081, 2856
14081, 14383, 14100
14383, 2856, 2336
14384, 14385, 14337
14130, 14386, 14377
14336, 14384, 14337
14325, 14336, 14260
14384, 14336, 14325
14383, 2341, 2356
2336, 2341, 14383
14137, 14134, 14387
13596, 13598, 2884
14388, 14387, 14382
14337, 14373, 14350
14383, 2356, 13598
14382, 14134, 14033
14337, 14389, 14390
14382, 14387, 14134
14337, 14385, 14389
14383, 13596, 14100
13597, 13596, 14383
14391, 14392, 14384
14130, 1104, 14234
14383, 13598, 13597
14092, 14100, 13596
14130, 14234, 14393
13596, 2884, 14092
14130, 14393, 14386
14394, 14386, 14393
2892, 2887, 14395
2886, 14395, 2887
14380, 14396, 14395
2895, 14380, 14395
14395, 2886, 2895
14108, 14380, 2895
2873, 14108, 2895
14396, 14397, 14395
14398, 8646, 13525
14397, 14396, 14399
14397, 2892, 14395
14398, 8534, 8646
14377, 14400, 14382
14323, 14401, 10925
14323, 14342, 14401
14339, 14342, 14323
14342, 14402, 14401
8293, 14403, 14338
14338, 14403, 14404
14402, 14342, 14404
10925, 14401, 14402
14402, 14405, 10925
14402, 14406, 14405
10952, 10925, 14405
14406, 14407, 14405
10952, 14405, 14407
14120, 8293, 8015
14408, 14409, 14410
8015, 8009, 14120
14185, 14411, 14120
14411, 8293, 14120
14411, 14403, 8293
14412, 14413, 14317
14320, 14317, 14413
13251, 14414, 13927
14283, 13927, 14414
13927, 14301, 14283
14415, 14416, 14411
14290, 14283, 14301
14283, 14289, 14314
14314, 13462, 13467
13255, 13751, 13466
14301, 13466, 13750
14342, 14338, 14404
14289, 13466, 14290
13466, 14289, 13462
14290, 13466, 14301
13927, 13750, 14301
14289, 14283, 14290
14289, 13462, 14314
14187, 14415, 14411
13470, 13469, 13931
14398, 14417, 14418
13931, 13469, 14414
13931, 14414, 13251
13933, 13262, 13473
13266, 13940, 13474
13939, 13938, 13266
13478, 13939, 13266
8534, 14398, 14419
8534, 14419, 13238
14400, 14388, 14382
13269, 13933, 13473
13473, 13472, 13269
13940, 13939, 13478
13940, 13478, 13474
13933, 13473, 13474
13933, 13474, 13940
13939, 13478, 13272
14400, 14420, 14421
13933, 13274, 13473
13474, 13274, 13940
14422, 14423, 13525
13478, 13939, 13482
14424, 13525, 14423
13525, 14424, 14417
13525, 14417, 14398
13469, 13483, 13931
14425, 14400, 14377
13930, 13931, 14275
14283, 13280, 13927
14314, 13672, 14283
13659, 13672, 14314
13469, 13931, 13280
14421, 14388, 14400
13485, 13462, 14290
14301, 13485, 14290
13750, 13485, 14301
14289, 14290, 13462
14426, 14388, 14421
14426, 14387, 14388
14280, 14309, 13668
13667, 13668, 14309
13513, 14309, 14280
14419, 14398, 14418
14413, 14321, 14320
13238, 14427, 13232
14427, 13314, 13232
14419, 14428, 13238
14369, 13178, 474
14428, 14427, 13238
14425, 14377, 14386
14358, 474, 13179
14374, 13179, 13178
13170, 474, 13171
13175, 474, 14358
5866, 5854, 14372
14419, 14429, 14428
5865, 5534, 5515
5854, 5856, 5852
5854, 5857, 5855
5866, 5857, 5854
5856, 5854, 5855
5856, 474, 5852
14372, 474, 5866
13172, 474, 13170
13231, 474, 13172
14386, 14394, 14430
14424, 14430, 14431
14432, 14433, 3640
3849, 14434, 14435
3844, 3453, 3413
14436, 14437, 14413
3849, 3845, 14434
14413, 14437, 14321
14435, 14438, 3849
14438, 14439, 14440
14441, 14315, 14410
14315, 14441, 14316
3844, 3413, 14433
14321, 14437, 14315
3844, 14442, 3845
14443, 3844, 14433
14444, 14436, 14413
14444, 14445, 14436
14444, 14413, 14412
14446, 3845, 14442
14447, 14448, 3845
14315, 14449, 14408
14408, 14410, 14315
14315, 14450, 14449
14451, 14449, 14450
14242, 14452, 8420
14255, 14452, 14242
14453, 3647, 14454
14255, 14242, 14241
14455, 14456, 14457
14458, 14459, 14460
14460, 14452, 14458
14458, 14452, 14461
14462, 14392, 14391
14384, 14392, 14385
14392, 14389, 14385
12472, 12471, 14340
14463, 14255, 10867
12344, 14341, 14464
14340, 14464, 14341
12465, 14465, 14466
474, 13923, 14467
14468, 13918, 13913
14469, 14470, 14463
13918, 14468, 13923
14466, 14465, 14471
14468, 13921, 14472
14470, 14469, 14473
14468, 14467, 13923
13921, 14329, 14474
14463, 14470, 14255
14474, 14472, 13921
10867, 10871, 14463
14475, 14472, 14474
14469, 14463, 10871
14472, 14467, 14468
14476, 14477, 14478
14472, 14479, 14467
14477, 12099, 12100
12100, 14478, 14477
14480, 14479, 14472
13913, 13921, 14468
14464, 14340, 14481
14340, 14482, 14481
14483, 474, 14484
12465, 14485, 14465
14329, 14475, 14474
12465, 12464, 14485
14475, 14329, 14330
14486, 12266, 12268
14486, 14487, 12266
12344, 14464, 12345
14485, 12464, 14488
14489, 14472, 14475
14489, 14480, 14472
14471, 14490, 12323
14465, 14490, 14471
14491, 14492, 14473
14185, 14187, 14411
14469, 14491, 14473
14493, 12323, 14490
14470, 14461, 14255
14494, 14416, 14415
14461, 14452, 14255
14495, 14496, 14411
14411, 14416, 14495
14416, 14494, 14497
14411, 14496, 14403
13490, 13492, 14498
14402, 14404, 14499
14402, 14499, 14406
13490, 14498, 13493
14500, 14403, 14496
13497, 14501, 13496
14502, 13494, 13496
14503, 13506, 14504
14500, 14404, 14403
13490, 13496, 14502
13490, 14502, 14498
14504, 14505, 14503
14500, 14499, 14404
14496, 14506, 14500
14507, 14406, 14508
13496, 13493, 14502
14500, 14509, 14499
14506, 14509, 14500
14406, 14499, 14508
14381, 14108, 14510
14510, 14108, 14511
14508, 14499, 14509
14396, 14380, 14381
14396, 14381, 14399
14508, 14509, 14512
14381, 14510, 14399
14496, 14513, 14506
14399, 14514, 14397
14495, 14513, 14496
8910, 8934, 8936
14209, 14515, 14218
14516, 14495, 14416
14517, 14518, 14519
14518, 14517, 13409
14497, 14516, 14416
14518, 13409, 13721
14516, 14497, 14520
14513, 14495, 14516
14518, 13721, 14521
14424, 14431, 14417
14218, 13721, 13403
14425, 14386, 14430
14248, 14373, 14522
14517, 13720, 13409
14137, 14387, 14523
14524, 14523, 14426
14523, 14387, 14426
14426, 14525, 14524
14503, 14526, 13506
13493, 13506, 14526
14426, 14527, 14525
12525, 12538, 12434
14373, 14483, 14484
14527, 14426, 14421
14528, 14498, 13492
14303, 14137, 14523
12471, 12478, 12481
13493, 14498, 14528
14529, 14530, 14531
14529, 14531, 12481
14502, 13496, 14501
14532, 14502, 14501
12538, 14533, 14529
14534, 14417, 14535
14532, 13494, 14502
14375, 14522, 14536
14498, 14502, 14532
14498, 14532, 14528
12434, 12538, 12429
14502, 13493, 14532
12538, 14529, 12429
14537, 13108, 14538
12481, 12429, 14529
14539, 14523, 14524
13494, 14532, 14501
14526, 13494, 14532
3844, 14443, 14540
3844, 14540, 14541
14526, 14532, 13493
14393, 14234, 14240
13760, 13734, 13513
14393, 14542, 14394
14537, 14538, 13492
13781, 13772, 13774
13781, 13774, 14543
14544, 14545, 14542
14543, 14546, 13781
14447, 3845, 14446
13776, 13772, 14307
13772, 13781, 14307
13772, 13781, 13777
14542, 14545, 14394
13773, 13781, 13772
14547, 13492, 14548
14549, 14543, 14550
14307, 14308, 14543
14307, 14543, 13774
14307, 13774, 13776
14447, 14446, 14551
14548, 13492, 14552
14546, 14552, 13492
14546, 13492, 14538
13821, 13633, 9784
14549, 14552, 14543
14552, 14546, 14543
13777, 13781, 14546
9784, 7394, 8947
14551, 14446, 14442
13776, 13760, 13513
13776, 13513, 14307
14553, 14551, 14442
14547, 14548, 14554
14555, 14554, 14548
8945, 2600, 7425
14547, 14548, 14552
14547, 14552, 13493
14552, 14549, 13493
14550, 13493, 14549
14551, 14553, 14556
14555, 14548, 14557
14548, 13494, 14557
8947, 13821, 9784
14308, 14307, 13781
14308, 13781, 14305
13634, 13635, 9799
13763, 14287, 13781
14550, 14543, 14308
14550, 14308, 13512
13512, 13504, 13506
13506, 14558, 13512
14559, 13512, 14558
14550, 13512, 14559
14553, 14442, 3844
14559, 14558, 14560
14553, 3844, 14541
14561, 13636, 13635
14553, 14541, 14556
14559, 14560, 13493
14559, 13493, 14550
14562, 14560, 14558
14560, 14562, 13493
13848, 13845, 14561
13513, 14308, 14307
13032, 12392, 14563
13846, 14561, 14564
14546, 13108, 13777
14561, 14565, 14564
14538, 13108, 14546
13811, 14566, 14567
13848, 14561, 13846
14557, 14554, 14555
14561, 13845, 13636
14568, 12321, 12323
13846, 14564, 14569
14568, 12323, 14493
14240, 14542, 14393
12347, 14570, 14571
14240, 14243, 14542
14243, 14544, 14542
12347, 14571, 12391
12392, 12391, 14571
14563, 12392, 14571
14568, 14570, 12347
12321, 14568, 12347
14427, 13329, 13314
14572, 14533, 12538
14572, 12548, 14573
14574, 14394, 14545
12551, 14575, 12548
12548, 14572, 12538
14429, 14427, 14428
14575, 14576, 12548
14419, 14577, 14578
12551, 14579, 14575
14534, 14418, 14417
14430, 14394, 14574
14367, 14354, 14580
14544, 14581, 14545
14523, 14539, 14303
14580, 14354, 14378
14418, 14534, 14582
14475, 14330, 14580
14583, 14584, 14585
14419, 14418, 14577
14493, 14583, 14568
14570, 14568, 14583
14570, 14583, 14586
14367, 14580, 14330
14340, 12471, 14482
14587, 12471, 12481
14572, 14573, 14533
14529, 14533, 14530
14588, 14580, 14378
14580, 14588, 14489
14475, 14580, 14489
14375, 14248, 14522
14589, 12600, 12682
14590, 14591, 12600
14573, 12548, 14592
12548, 14593, 14592
14594, 14595, 14596
14517, 13674, 13720
14517, 13677, 13674
3639, 14455, 3258
14457, 3258, 14455
3258, 14457, 3259
3259, 14457, 3640
14378, 14375, 14597
14598, 14455, 3639
14379, 14354, 14376
14218, 14521, 13721
3647, 3652, 14454
14379, 14378, 14354
14599, 14598, 3639
14599, 3639, 3645
14457, 14432, 3640
14433, 3413, 3640
14588, 14376, 14594
14600, 14601, 14602
14603, 3669, 3676
14602, 14604, 14518
14603, 3664, 3669
14376, 14605, 14594
14605, 14376, 14588
14521, 14602, 14518
14588, 14378, 14605
14597, 14605, 14378
14603, 14606, 3664
3653, 3664, 3654
14489, 14588, 14480
14588, 14594, 14607
14607, 14480, 14588
14608, 9717, 10813
14609, 14536, 14607
14607, 14536, 14480
14602, 14601, 14608
14480, 14484, 14479
14601, 9717, 14608
14536, 14484, 14480
14209, 14610, 14515
3853, 3855, 14438
14483, 14373, 14611
3849, 14438, 3855
14479, 14484, 474
3848, 3849, 3855
13853, 14612, 14613
14373, 14536, 14522
14373, 14484, 14536
14597, 14609, 14614
14614, 14615, 14597
13853, 14613, 13858
14616, 14617, 14618
13860, 13858, 14619
14620, 14621, 3676
14618, 14620, 14622
14620, 3676, 14622
13803, 14567, 14566
14623, 13803, 14566
14616, 14618, 14622
3675, 14624, 3676
14567, 13803, 13811
14625, 14622, 3676
14625, 14616, 14622
14487, 14626, 14627
14628, 14574, 14545
14545, 14581, 14628
14581, 14629, 14628
3675, 14630, 14624
13493, 14558, 13506
14562, 14558, 13493
14624, 14625, 3676
14624, 14630, 14625
14547, 14528, 13492
14554, 13498, 14528
14547, 14554, 14528
13493, 14528, 14547
14630, 3675, 3874
14631, 14461, 14470
14470, 14473, 14631
14616, 14625, 14632
14458, 14461, 14631
14548, 14547, 13494
14532, 13494, 14547
14528, 14532, 14547
14631, 14633, 14458
14537, 13492, 13498
14634, 14573, 14592
13498, 13108, 14537
12548, 14579, 14635
14498, 14528, 13498
13490, 14498, 13498
12548, 14635, 14593
14242, 8420, 8419
14533, 14573, 14634
14557, 14636, 13498
14554, 14557, 13498
14634, 14592, 14593
14634, 14593, 14533
14308, 14305, 13512
13510, 13512, 14305
13513, 14637, 14638
12551, 14591, 14639
13512, 14308, 13513
14579, 12548, 14576
14280, 12999, 13658
13659, 13658, 14314
12999, 13927, 13658
14637, 13513, 13658
14280, 13658, 13513
12600, 14591, 12599
14307, 13753, 13776
12599, 14591, 12551
14305, 13781, 14287
14304, 14305, 14287
13510, 14305, 13660
14436, 14640, 14641
14642, 14640, 14445
14590, 12600, 14589
14429, 14643, 14427
14640, 14436, 14445
14465, 14485, 14644
14640, 14450, 14641
14536, 14609, 14597
14574, 14628, 14645
14465, 14646, 14490
14375, 14536, 14597
14615, 14595, 14597
14594, 14597, 14595
14617, 14647, 14648
14648, 14649, 14617
14632, 14650, 14647
9533, 14651, 14652
14594, 14653, 14654
14597, 14594, 14605
14655, 9534, 9533
14586, 14583, 14656
14657, 14596, 14595
14607, 14594, 14654
14658, 14493, 14490
14582, 14577, 14418
14659, 14493, 14658
14607, 14654, 14609
14609, 14654, 14614
14614, 14654, 14615
14595, 14615, 14654
14654, 14653, 14595
14656, 14660, 14661
14373, 14337, 14390
14578, 14429, 14419
14373, 14390, 14611
14493, 14659, 14583
14578, 14662, 14429
14663, 14664, 14665
14666, 14611, 14390
14666, 14390, 14389
14389, 14667, 14666
14389, 14668, 14669
14668, 14670, 14669
13407, 13519, 14216
14583, 14585, 14660
14389, 14669, 14667
14671, 12464, 12345
14671, 12345, 14672
8412, 14673, 13518
14668, 14389, 14392
14467, 14479, 474
14666, 474, 14611
13722, 13860, 14674
14611, 474, 14483
14647, 14617, 14675
14669, 474, 14667
14667, 474, 14666
14616, 14632, 14675
14616, 14675, 14617
14676, 474, 14670
13846, 14569, 13847
14632, 14647, 14675
14630, 14650, 14625
14677, 1530, 13413
14650, 14632, 14625
14564, 14565, 14569
1530, 3963, 1529
5242, 14650, 14630
14647, 14678, 14648
14668, 14676, 14670
14679, 13847, 14569
14216, 14677, 13413
14647, 14650, 14678
13519, 14677, 14216
14680, 14681, 474
14670, 474, 14669
14630, 3874, 5242
14680, 474, 14676
14682, 14292, 14284
14612, 13853, 13847
14284, 14214, 14299
14297, 14299, 14214
14683, 14620, 14618
11302, 14684, 14685
14683, 14686, 14620
1368, 1405, 14279
14686, 14687, 14620
14613, 14612, 14688
14284, 14282, 14682
14683, 14618, 14617
14689, 14277, 14690
14617, 14691, 14683
14610, 14209, 14264
14297, 14690, 14299
14692, 14679, 14565
14569, 14565, 14679
14679, 14692, 14619
14690, 14682, 14693
14299, 14690, 14277
14679, 14612, 13847
14690, 14292, 14682
14694, 14613, 14688
14613, 14619, 13858
3647, 14453, 3645
14297, 14279, 14277
3652, 3654, 14695
14619, 14613, 14694
14619, 14612, 14679
14694, 14612, 14619
14688, 14612, 14694
14599, 3645, 14453
13850, 14674, 13851
14277, 14689, 14297
14695, 14454, 3652
14674, 14696, 13851
13860, 14697, 14674
14697, 14696, 14674
1539, 1915, 1540
14619, 14698, 13860
14610, 14264, 14699
14700, 14701, 14702
14600, 14218, 14515
14703, 8557, 8553
14704, 14705, 14610
14706, 8455, 8435
14664, 14707, 14640
14602, 14521, 14600
14664, 14640, 14642
14521, 14218, 14600
9717, 14601, 14705
14600, 14705, 14601
14664, 14663, 14707
14665, 8455, 14663
14663, 8455, 14706
8456, 14665, 14664
14708, 14702, 14701
14709, 14705, 14600
8455, 14665, 8456
14610, 14710, 14709
14515, 14610, 14709
14600, 14515, 14709
8456, 14703, 8552
3664, 14606, 3654
14703, 8553, 8552
14705, 14709, 14710
14708, 14603, 14702
14710, 14610, 14705
14708, 14606, 14603
14701, 14711, 14708
14651, 8555, 8557
8557, 14712, 14651
14700, 14702, 14603
9532, 8555, 14651
14651, 9533, 9532
10857, 14699, 10666
14699, 14264, 10667
14707, 14663, 14713
10667, 10666, 14699
8456, 14642, 14703
14621, 14620, 14687
8456, 14664, 14642
14714, 14715, 14604
14683, 14691, 14686
14604, 14716, 14518
14712, 8557, 14703
14716, 14519, 14518
14715, 14716, 14604
14686, 14691, 14717
14356, 14371, 13726
14651, 14712, 14718
14356, 13726, 13788
14719, 13762, 13671
14660, 14656, 14583
13666, 13665, 13671
14719, 13671, 13665
13512, 13667, 14308
13667, 13753, 14308
14660, 14585, 14720
14287, 13762, 14304
14304, 13762, 14719
14304, 14719, 13660
13668, 13660, 14304
13665, 13660, 14719
13665, 13664, 13670
14719, 13762, 12980
14039, 12980, 13762
14719, 12980, 13665
14623, 13811, 13810
14623, 13810, 13752
14298, 13762, 13810
13763, 13752, 13810
13763, 13810, 13762
13762, 14298, 13671
13666, 13671, 14298
13662, 13666, 14298
13762, 13670, 13671
13752, 13803, 14623
12345, 14464, 14672
14042, 14039, 13810
13671, 14300, 13762
14039, 13762, 14300
14672, 14464, 14481
13662, 14300, 13666
14300, 13671, 13666
14300, 13662, 14298
12464, 14671, 14488
14623, 14566, 13811
14644, 14646, 14465
14482, 12471, 14587
14297, 1539, 1542
1543, 1542, 1534
14690, 14297, 1542
14303, 14539, 14721
14530, 14722, 14531
14718, 14652, 14651
12481, 14531, 14587
13518, 14723, 13519
14724, 14531, 14725
14677, 13519, 14723
14693, 14682, 14282
14726, 14722, 14530
14282, 14303, 14693
14587, 14531, 14724
14725, 14722, 14726
14725, 14531, 14722
14727, 14728, 14729
8412, 14310, 14673
14414, 14637, 14314
14283, 14414, 14314
14314, 13467, 13659
14593, 14635, 14533
13469, 13468, 14414
14635, 14530, 14533
14292, 14730, 14310
14635, 14726, 14530
14303, 14721, 14693
14579, 14576, 14575
14589, 14731, 14590
14591, 14590, 14639
14732, 14733, 14589
14589, 14733, 14731
2617, 1564, 12903
14721, 14734, 14693
14590, 14735, 14639
14698, 14697, 13860
14736, 14697, 14698
14685, 11340, 11302
14230, 14231, 14247
14262, 14231, 11377
14737, 14696, 14697
11377, 11409, 14262
11341, 14230, 11305
14674, 13850, 13722
14738, 11309, 14230
2919, 8946, 7393
13635, 13634, 2611
13634, 13821, 2611
13518, 14673, 14739
2808, 13635, 2611
14723, 13518, 14739
13821, 2608, 2611
1530, 14740, 3963
2919, 7393, 8990
2605, 8945, 8946
14730, 14292, 14741
14739, 14742, 14723
14539, 14524, 14743
14108, 14744, 14511
14525, 14743, 14524
14525, 14745, 14743
13792, 14356, 13788
14746, 13677, 14517
14108, 14356, 13792
13792, 14747, 14108
14744, 14747, 14746
14517, 14519, 14746
14721, 14539, 14748
14539, 14743, 14748
14629, 14581, 14749
14746, 14747, 13784
13792, 13791, 13828
14747, 13792, 13828
14747, 13828, 13794
13677, 14746, 13784
13676, 13784, 13794
14747, 13794, 13784
14721, 14748, 14750
14716, 14751, 14519
14715, 14752, 14753
14753, 14716, 14715
14715, 14714, 14752
14641, 14437, 14436
14640, 14707, 14451
14640, 14451, 14450
14705, 10854, 9717
14704, 14754, 9759
9759, 10854, 14704
14437, 14641, 14315
14704, 10854, 14705
14755, 14754, 14704
14641, 14450, 14315
10849, 9763, 14714
12647, 14756, 14714
12647, 14714, 9763
14608, 10813, 10849
14602, 14608, 10849
14703, 14757, 14758
10849, 14604, 14602
14759, 14449, 14451
14604, 10849, 14714
14760, 14761, 14762
10857, 14763, 14610
14642, 14445, 14757
14757, 14445, 14444
14703, 14642, 14757
14610, 14699, 10857
14758, 14762, 14761
10856, 10859, 14763
5776, 5774, 14764
14763, 10857, 10856
10859, 13157, 14763
14765, 5776, 14764
14765, 14764, 14652
14718, 14766, 14652
13157, 14767, 14763
14652, 14760, 14768
14761, 14760, 14766
14230, 11309, 11305
2599, 8947, 7425
