26334
0, 1, 2
12850, 5002, 12843
12239, 12689, 7153
1711, 12644, 12835
12644, 4857, 12835
8999, 12850, 12849
1977, 10514, 1914
10514, 8708, 1914
3377, 9243, 12847
9243, 12851, 12847
4899, 3377, 12847
12818, 4987, 11745
4987, 4966, 11745
9564, 9132, 9134
7098, 12238, 7100
12212, 12568, 12214
4875, 4886, 4930
4857, 4860, 12835
8880, 7018, 9219
9166, 11745, 4917
4973, 4987, 12818
3245, 3244, 9146
12238, 9147, 9146
9570, 7544, 8999
3804, 3928, 7805
4935, 4980, 7805
5002, 12842, 12843
11586, 8776, 4933
1914, 1917, 12844
4893, 4894, 10538
12837, 4973, 12818
12846, 12616, 2345
2548, 6755, 12845
6754, 4977, 6755
12212, 12073, 12568
3219, 11597, 8736
3778, 12770, 7939
3202, 3201, 6967
3201, 12085, 6967
3177, 12852, 12853
11132, 10412, 7106
10412, 12829, 7106
12806, 5617, 12854
7982, 12855, 1686
5621, 7982, 1686
11132, 7106, 5538
12273, 2801, 2800
7938, 8737, 7939
3220, 3219, 8736
10729, 8809, 12096
8809, 8810, 12096
10296, 9518, 10616
9518, 9519, 10616
3779, 3778, 11599
11504, 8891, 8890
11543, 11542, 6905
2167, 2166, 7701
5606, 12252, 12253
12856, 5606, 12253
3668, 3669, 7611
3669, 1871, 7611
1871, 1875, 7611
2330, 3987, 8810
11504, 8890, 11597
7889, 11504, 11597
1686, 12855, 7569
5572, 1686, 7569
10251, 10295, 9254
6983, 12659, 10569
12857, 9538, 7541
3487, 5683, 3485
5672, 12858, 4016
5664, 5634, 2763
12252, 5605, 10789
1703, 1705, 2718
10777, 2301, 12854
5617, 10777, 12854
12040, 12859, 12860
12038, 12040, 12860
3512, 12038, 12860
1850, 3378, 4016
10506, 1703, 2717
6648, 2717, 2718
9175, 6982, 7093
10800, 7091, 7093
6982, 10800, 7093
12798, 5664, 2763
2761, 12677, 2763
5634, 2762, 2763
12677, 12798, 2763
11542, 12602, 5673
3666, 7610, 12861
11607, 3666, 12861
12091, 11607, 12861
10271, 7478, 10272
12862, 5657, 12863
3987, 12566, 8810
3783, 2563, 2562
5568, 5566, 6896
2357, 9198, 3179
6896, 5566, 6898
5566, 5525, 6898
10272, 10701, 10273
7963, 9175, 7093
10778, 2301, 10777
7799, 12864, 7800
12864, 11590, 7800
6963, 11605, 2354
11671, 12865, 12866
6711, 11671, 12866
7383, 12867, 12562
6961, 2357, 6962
3485, 5683, 7702
11590, 11589, 7800
12798, 6929, 5664
5606, 5605, 12252
12857, 5528, 5625
11492, 12039, 5625
12039, 12857, 5625
11736, 5648, 7540
12865, 11671, 12576
12122, 12856, 12253
6962, 11605, 6963
7569, 12868, 5572
9560, 2774, 12562
10292, 8800, 3486
5596, 11554, 12869
5577, 5596, 12869
3218, 5532, 7890
3219, 3218, 7890
10752, 12577, 9468
12577, 9298, 9468
9298, 9297, 9468
11492, 12859, 12040
5548, 5631, 12864
7799, 5548, 12864
7148, 12870, 12871
12563, 5682, 9469
5682, 9206, 9469
12872, 12873, 12869
12873, 9559, 12869
10272, 9119, 10701
7938, 3220, 8736
11655, 12852, 11588
5668, 11655, 11588
11523, 3378, 12874
11492, 12040, 12039
10296, 11737, 9518
12037, 12262, 2798
11757, 11543, 6905
10292, 2800, 10293
9297, 12774, 9468
2836, 1815, 2837
12861, 12875, 12014
12875, 12015, 12014
3986, 2761, 12773
7219, 9118, 9432
9559, 12873, 12037
12622, 12876, 2760
12876, 12773, 2760
9560, 2775, 2774
12566, 12565, 8810
12877, 12013, 6936
2994, 12877, 6936
12862, 12154, 1641
12154, 12862, 12863
10545, 12298, 7010
7112, 10698, 7113
12878, 9423, 2562
12853, 12852, 11655
3986, 12677, 2761
12622, 7963, 7092
10404, 5641, 6928
3512, 12860, 7478
2106, 3512, 7478
5673, 12602, 12658
12879, 5673, 12658
7890, 7889, 11597
5605, 5551, 5552
12293, 5605, 5552
1850, 12874, 3378
5673, 6905, 11542
6961, 2356, 2357
9207, 9468, 9206
12866, 2268, 12867
6711, 12866, 12867
2268, 12562, 12867
11756, 12880, 11757
11607, 2707, 3666
12864, 5668, 11588
11590, 12864, 11588
5595, 12868, 12881
5552, 5595, 12881
790, 12122, 12253
6648, 7220, 9432
3784, 12879, 12658
9422, 3783, 2562
12859, 7478, 12860
10251, 11746, 10295
12293, 10789, 5605
7010, 10698, 7112
5641, 5664, 6928
7800, 11589, 9191
10719, 12569, 3781
12863, 5656, 10727
1815, 9294, 1816
11504, 5554, 8891
12878, 2562, 2564
5631, 5630, 12864
1872, 12882, 1874
12882, 5672, 1874
7106, 12829, 7219
3987, 2330, 10404
2330, 5641, 10404
9422, 12879, 3784
3783, 9422, 3784
5595, 5572, 12868
11599, 3778, 7939
6981, 5650, 3309
10292, 12273, 2800
12273, 12298, 2801
5630, 5668, 12864
5650, 3310, 3309
2774, 9277, 12562
9277, 7383, 12562
6905, 5684, 11757
12880, 11543, 11757
7477, 10272, 7478
9423, 12879, 9422
12829, 12036, 7219
12036, 9118, 7219
11735, 5648, 11736
11554, 7683, 8659
7610, 12875, 12861
12014, 12091, 12861
10305, 5617, 12806
10727, 12154, 12863
10238, 5924, 5926
5995, 11347, 5996
7370, 6151, 11693
6151, 12883, 11693
11324, 5958, 6135
10259, 10401, 6151
4103, 11733, 5983
11733, 6036, 5983
6013, 6149, 6014
1830, 11709, 5951
1767, 6156, 12756
6156, 12674, 12756
10401, 12883, 6151
12884, 11336, 12885
5920, 3411, 6147
5924, 12886, 5964
10681, 12887, 3810
7548, 7550, 6144
12888, 5920, 5922
9540, 6116, 5998
11318, 6153, 6016
5950, 7222, 6011
6075, 1271, 6059
8934, 6098, 6006
6114, 6115, 9400
6114, 9400, 2535
2533, 6114, 2535
8934, 6006, 6004
3410, 12680, 6004
2609, 10529, 12889
11277, 11336, 12884
2342, 10632, 2340
10632, 6015, 2340
12890, 6135, 6050
6082, 12890, 6050
12891, 6065, 6067
6065, 6950, 6126
5927, 5930, 6126
11257, 4837, 6033
5961, 12579, 6040
5970, 11298, 5971
12892, 6042, 5968
6041, 11258, 6137
3339, 6041, 6137
6021, 7086, 6062
5931, 1846, 6107
1846, 6994, 6107
6019, 11241, 6021
11241, 7086, 6021
6062, 6075, 6063
6108, 10821, 5926
11257, 6033, 6137
12888, 7932, 5920
6082, 2507, 7370
12893, 6095, 6094
1829, 11709, 1830
6107, 6992, 6013
1954, 2497, 6994
5975, 10681, 3810
5973, 10692, 6074
11249, 6159, 6158
7932, 3411, 5920
11307, 12674, 6156
6030, 6029, 6144
7550, 6030, 6144
10259, 2532, 7314
5985, 6003, 5998
6003, 9540, 5998
8933, 6038, 6098
8934, 8933, 6098
4104, 4103, 5983
2826, 2825, 6009
5996, 11347, 12889
12894, 6105, 5977
12895, 3811, 3810
5933, 6070, 5931
6070, 1846, 5931
6116, 11348, 6117
2140, 7664, 7663
2141, 2140, 7663
10751, 6002, 6001
6059, 1271, 6123
11258, 11257, 6137
6015, 11318, 6016
9530, 12892, 5968
12699, 3236, 11734
11734, 12896, 12699
7222, 6044, 6011
3999, 6146, 3997
6139, 6134, 6133
12893, 2828, 6095
5978, 5977, 6105
6036, 11733, 3236
6159, 12891, 6067
12896, 6047, 12699
3918, 3482, 6038
12897, 6156, 6155
6157, 1127, 6155
1127, 11342, 6155
5980, 6787, 5981
6023, 6025, 6109
11304, 6109, 6117
10692, 5937, 6074
5944, 11338, 6131
6149, 6139, 6133
6042, 12892, 5922
12892, 12888, 5922
7548, 6145, 12756
9530, 5968, 5969
10238, 12886, 5924
12890, 11324, 6135
2826, 5939, 2827
5928, 12894, 5977
7664, 6000, 7662
12897, 11307, 6156
6044, 11275, 6124
12887, 12895, 3810
6994, 6992, 6107
11286, 12579, 5961
5945, 11338, 5944
11631, 6130, 6152
6153, 11319, 6152
2277, 10751, 5992
2284, 2277, 5992
8933, 3918, 6038
6008, 11298, 5970
11318, 11319, 6153
7086, 6075, 6062
7222, 11275, 6044
6145, 1767, 12756
11267, 6950, 6065
1458, 6368, 6367
6422, 9019, 6426
12898, 6377, 6378
8906, 6382, 6380
6464, 12899, 6527
6470, 10280, 7292
12900, 6903, 6371
1458, 6367, 6391
6577, 6405, 1617
6602, 9056, 6720
6371, 6370, 12901
6370, 6409, 12901
11447, 6394, 6368
1458, 11447, 6368
7533, 9042, 3960
11758, 6573, 6593
12902, 11758, 6593
6446, 11378, 6448
11379, 6454, 6438
6540, 11446, 6541
11446, 6540, 6543
6577, 12899, 6464
590, 589, 5662
6556, 9221, 6413
11401, 9022, 6569
6558, 12804, 10455
6386, 6607, 6522
6477, 10567, 6450
9020, 6422, 6421
6551, 7068, 6552
6385, 11388, 6386
6443, 5352, 3446
1603, 1604, 6427
8715, 11442, 3959
11442, 7532, 3959
11396, 6574, 6561
3394, 6411, 6584
6584, 6397, 3393
11404, 11621, 6526
2129, 7292, 6550
6549, 11621, 11418
6518, 11404, 6526
11431, 11379, 6438
10455, 11423, 8715
11423, 11442, 8715
6471, 10568, 6477
6553, 12903, 6538
8853, 6547, 6596
6498, 11467, 6555
6429, 1603, 6427
11432, 6520, 6588
9019, 4081, 6426
2590, 11404, 6518
6485, 6484, 6470
11381, 10280, 6470
6484, 11381, 6470
6608, 6607, 6586
6607, 6587, 6586
6537, 11366, 6536
11366, 7523, 6536
6584, 6461, 6399
6538, 12805, 6396
12805, 6558, 6396
6516, 6380, 6379
6389, 6521, 6390
6587, 2590, 6576
9020, 9019, 6422
2690, 7088, 2691
2590, 6518, 6576
6495, 6996, 6496
4170, 6569, 6421
6569, 9022, 6421
9022, 9020, 6421
11402, 6571, 6533
9221, 6484, 6413
3960, 3959, 7533
6486, 11448, 6560
6488, 12904, 6445
11421, 6385, 6454
11368, 11421, 6454
6505, 11401, 6569
10568, 10567, 6477
10824, 9032, 3960
8907, 6488, 6382
11467, 1572, 6555
12905, 6605, 2545
11730, 3273, 6960
9032, 2764, 3393
9032, 10824, 12673
6414, 6481, 9374
11456, 6378, 6563
11758, 7969, 6503
6502, 11758, 6503
7969, 7968, 6503
10280, 6550, 7292
2111, 2136, 2138
6797, 2111, 2138
7968, 6505, 6503
6516, 6515, 6541
11410, 6516, 6541
11446, 11410, 6541
11378, 6435, 6448
2137, 12906, 7842
12906, 4151, 7842
6534, 7414, 6501
7414, 6500, 6501
7089, 7090, 12158
1448, 11446, 6543
1549, 6590, 6514
6578, 11450, 6579
11450, 6389, 6579
11448, 6561, 6560
6463, 6405, 6577
9465, 2691, 7089
1607, 1448, 6453
6550, 11430, 6471
11430, 12907, 6471
12903, 12805, 6538
11416, 6481, 6478
11418, 6478, 6468
6585, 6454, 6385
9509, 11401, 6505
7968, 9509, 6505
9374, 6578, 6414
12905, 6475, 6605
6557, 6558, 10455
11432, 11618, 6520
6493, 6996, 6495
3446, 1479, 3447
7207, 9051, 9580
7020, 7022, 3241
7022, 12149, 3241
5671, 5675, 1721
10469, 8974, 6346
10281, 11429, 10282
5650, 7963, 5635
6049, 12700, 6047
5476, 5456, 10231
7442, 7441, 12466
10217, 668, 2189
1762, 10217, 2189
7656, 9092, 7388
441, 6650, 466
6650, 12744, 466
12744, 513, 466
10103, 10115, 1741
7734, 11124, 1997
1996, 7734, 1997
9304, 4990, 12908
57, 4181, 4501
12042, 9830, 10708
11776, 6369, 6395
7506, 11005, 10667
11005, 10669, 10667
12814, 10787, 10786
12232, 12909, 10516
12909, 3312, 10516
3886, 9579, 3887
8714, 8451, 2285
3640, 9455, 3638
6948, 2051, 2064
1529, 1584, 1652
1651, 1529, 1652
9151, 2919, 2918
1794, 11612, 1795
12706, 7430, 7429
7759, 10531, 8883
2338, 4054, 4053
12910, 12911, 11240
7264, 5614, 5613
5555, 11676, 12870
3914, 5555, 12870
12144, 9316, 2711
9764, 1182, 1181
12755, 2126, 3589
657, 656, 12912
12332, 12913, 12914
7837, 6901, 12601
1696, 1695, 3822
3016, 9747, 4057
8660, 12659, 6911
9761, 12915, 314
9066, 3454, 3932
1865, 9066, 3932
7891, 8361, 9993
12916, 12412, 12917
12918, 12916, 12917
2183, 2185, 2190
8267, 8243, 11184
9965, 9964, 11779
9466, 12158, 9526
562, 786, 788
10600, 11906, 9217
11143, 11210, 7868
11210, 7866, 7868
1837, 1836, 6641
1028, 3093, 1029
3093, 9856, 1029
10556, 4875, 3520
9526, 4000, 3272
12919, 1665, 1664
1602, 1426, 9885
2994, 2788, 2787
1876, 9462, 6881
1071, 12780, 9837
11496, 9772, 12314
8065, 7365, 10826
10637, 2213, 7327
10644, 9006, 2662
7860, 3017, 2484
10706, 3200, 12359
12920, 12257, 12878
2564, 12920, 12878
10168, 10167, 10191
10276, 4684, 10269
9059, 7977, 12570
7351, 9059, 12570
10027, 10046, 8357
7713, 7601, 7603
11662, 1611, 1392
8188, 8202, 8201
3107, 8188, 8201
3924, 10967, 10667
3840, 7349, 3841
10424, 7419, 9311
4662, 4614, 12921
8520, 8519, 10361
10976, 6661, 7556
12922, 6749, 11905
2438, 12922, 11905
1643, 1645, 1812
3593, 8926, 3595
6798, 9126, 9125
4328, 295, 250
12923, 9317, 9319
1937, 12923, 9319
11524, 5578, 12684
5298, 8653, 4182
5299, 5298, 4182
4735, 4744, 10834
9192, 12769, 9194
12769, 11762, 9194
11762, 12281, 9194
12384, 12098, 8860
3726, 12924, 343
7054, 3611, 5137
9280, 7957, 7648
6796, 8045, 2254
8045, 7994, 2254
2373, 1755, 6782
8455, 8315, 10597
11732, 7059, 2968
10346, 6816, 8671
7745, 10717, 3135
1774, 1772, 7551
11774, 8189, 8240
8239, 11775, 8240
11775, 11774, 8240
11034, 10754, 4147
3277, 9727, 3123
7875, 3277, 3123
12925, 6375, 11960
2016, 2015, 1744
4592, 4669, 4593
10954, 7833, 10955
1857, 8940, 1932
12908, 12615, 12617
9304, 12908, 12617
12926, 12927, 7375
12430, 12926, 7375
7374, 12430, 7375
3838, 2646, 2647
8182, 3838, 2647
2888, 12928, 2886
3285, 3420, 3283
1728, 1727, 7468
12169, 5420, 2225
9649, 12929, 12930
12929, 2429, 12930
9113, 6757, 11789
1834, 6641, 1836
11528, 10067, 397
12931, 6270, 6302
9753, 3849, 3848
9858, 3108, 7582
7329, 2290, 7327
12385, 11791, 12384
1239, 1186, 3171
8081, 7051, 2820
11881, 11882, 12932
12933, 8689, 11521
11520, 12933, 11521
12934, 9029, 10815
10817, 12934, 10815
3396, 3395, 3436
3438, 3396, 3436
10482, 12196, 10481
9599, 12611, 10481
5862, 12636, 4362
1826, 1824, 2097
368, 8077, 8078
12935, 6315, 3216
6315, 3812, 3216
8935, 1425, 4025
7244, 7306, 2984
12169, 3444, 10675
3592, 7311, 965
11514, 12936, 7914
12936, 12937, 7914
2282, 3163, 5979
1734, 10129, 1735
2643, 7253, 2641
7609, 7611, 5580
1644, 8683, 1645
5554, 5553, 8891
5553, 5674, 8891
5674, 10719, 8891
6720, 8876, 1904
9189, 12848, 10363
12848, 3670, 10363
4169, 4168, 4346
10573, 8135, 1989
8125, 10573, 1989
3500, 4661, 3498
6854, 10262, 12123
11766, 6938, 6949
12002, 11983, 9363
1939, 1938, 8252
12722, 12731, 12736
12731, 12735, 12736
1184, 12938, 8685
2279, 1887, 12093
7892, 7894, 8146
7894, 8219, 8146
12729, 3902, 10785
3550, 4605, 9356
3551, 3550, 9356
1432, 1431, 11662
6998, 6496, 6996
11942, 6406, 11629
1917, 9428, 12836
604, 12638, 605
12638, 595, 605
595, 597, 605
3715, 10560, 11219
10783, 3715, 11219
11219, 8766, 10783
8766, 12272, 10783
6601, 3574, 6599
6852, 10988, 7471
368, 366, 1681
12126, 12574, 12127
1750, 4534, 6693
3929, 715, 11111
715, 3039, 11111
6321, 6241, 6240
11775, 12939, 11150
3430, 621, 3431
1507, 1407, 10707
11163, 1714, 1713
10316, 11163, 1713
2117, 4957, 2115
5329, 5331, 4047
12683, 7447, 3755
11094, 12940, 5395
12012, 1967, 7445
2454, 1325, 12691
7422, 2454, 12691
3470, 3469, 9722
1810, 12880, 7104
10510, 11297, 10665
11829, 9551, 4066
12283, 12272, 8766
8765, 12283, 8766
1054, 1102, 11345
2940, 2715, 10663
10263, 8338, 12123
3548, 6917, 3777
2839, 7820, 2842
6278, 1862, 11363
2050, 2049, 12941
11692, 2050, 12941
1659, 3203, 12693
3203, 5570, 12693
11642, 7768, 7835
11826, 9210, 2139
2015, 11826, 2139
2023, 12942, 10436
12942, 12943, 10436
4145, 4147, 5298
3196, 1601, 3197
9178, 12136, 7900
7903, 9178, 7900
3272, 4000, 3273
12944, 8358, 10020
8358, 10046, 10020
8529, 12945, 11948
9364, 8529, 11948
2066, 11744, 12859
11492, 2066, 12859
395, 8721, 8731
4949, 11786, 4872
11786, 4870, 4872
8689, 12933, 8690
12933, 10079, 8690
1060, 1059, 2790
3519, 12147, 1708
11853, 12946, 12069
11842, 11853, 12069
9216, 11842, 12069
737, 10425, 761
662, 661, 8213
694, 10764, 8213
661, 694, 8213
1863, 891, 2896
2314, 8836, 2315
9119, 10272, 7477
5128, 5364, 6335
10722, 3151, 3150
4022, 4021, 9748
4030, 4022, 9748
12947, 3862, 3861
11331, 8930, 8789
7960, 10379, 7961
4040, 2366, 6735
4154, 4758, 4793
9250, 10345, 9251
12090, 7659, 1995
7962, 10768, 7185
10768, 8294, 7185
6627, 6629, 7722
12684, 2806, 2799
2801, 10545, 2799
6525, 11992, 11964
9608, 9605, 10067
9605, 502, 10067
502, 397, 10067
11697, 2384, 9307
2698, 2701, 9857
11596, 11088, 4038
484, 497, 429
12499, 1635, 10208
8236, 8237, 8216
10200, 10136, 10790
1740, 1739, 10200
8500, 12000, 6744
9382, 3089, 2638
6970, 12697, 2934
9253, 9251, 12082
7040, 12590, 7041
9431, 12647, 11570
8946, 10934, 5892
4969, 4989, 4970
6184, 6185, 6306
12763, 7929, 8815
730, 728, 753
9433, 10246, 9434
9429, 7333, 7335
11262, 12890, 6082
10111, 1909, 10144
12221, 1785, 12222
7230, 10913, 10909
7228, 7230, 10909
8441, 8391, 2521
5675, 5671, 5674
7283, 7282, 9350
1092, 11280, 11279
7003, 1092, 11279
7168, 7160, 8497
4925, 2252, 2251
12791, 1066, 8983
9564, 9134, 12842
12560, 9564, 12842
12766, 12628, 2279
11230, 10690, 5801
1847, 1849, 6655
5833, 9332, 5834
10609, 9010, 6792
6127, 6066, 6065
12755, 8327, 8447
9245, 4795, 4678
12948, 9245, 4678
6723, 6722, 11917
7029, 3211, 2923
6498, 1604, 1570
9949, 8968, 1381
11912, 1726, 11914
2838, 9391, 9393
3755, 2715, 9657
10338, 9224, 3888
7233, 10163, 4187
8922, 2492, 8921
1524, 9947, 2022
4054, 1964, 12665
10583, 9179, 7902
1021, 1020, 9788
9413, 2840, 9411
11790, 10402, 10445
903, 918, 8284
12268, 8264, 12305
11052, 3661, 3663
3744, 3743, 2205
4151, 6393, 7842
9361, 10253, 6969
9430, 10584, 9431
9267, 6641, 1834
6666, 9267, 1834
3116, 4654, 4819
6175, 12607, 3127
12502, 12527, 12530
2236, 12132, 6692
10294, 1598, 2380
11385, 6389, 11450
2751, 4553, 3229
9188, 9190, 11002
10299, 10298, 3347
10701, 12176, 11580
10173, 10226, 12518
10226, 12949, 12518
10053, 11665, 9999
2737, 4904, 2738
9230, 3674, 12661
9015, 9016, 8828
8077, 1681, 8031
3178, 11655, 5651
6853, 9516, 6841
10351, 10353, 11014
4660, 4659, 10881
3560, 3562, 3497
10730, 8658, 4832
4621, 9767, 12349
2707, 11607, 2705
8037, 8016, 8056
8016, 7688, 8056
1658, 11650, 2157
1304, 6828, 9448
5639, 2329, 2333
2332, 5639, 2333
9500, 9498, 12718
9498, 921, 12718
7913, 12950, 11515
12950, 12543, 11515
4488, 4325, 4324
2539, 563, 1673
378, 10022, 10023
12943, 12942, 10039
12456, 12943, 10039
11827, 11701, 12716
2645, 1998, 1997
5225, 5370, 5506
11378, 11428, 6435
4204, 6338, 6189
12951, 6899, 2553
10011, 10718, 2494
6799, 9124, 10447
12952, 11688, 11689
8577, 12952, 11689
7120, 7821, 7824
9502, 6666, 6665
5269, 10428, 8992
2033, 1902, 10882
3706, 2056, 10973
10631, 3706, 10973
2010, 2012, 11913
2249, 7614, 11783
7614, 7615, 11783
1689, 2266, 1690
3231, 10175, 9072
3232, 3231, 9072
7449, 4963, 12850
8999, 7449, 12850
6947, 2063, 5633
12953, 6947, 5633
3133, 12953, 5633
2470, 11657, 7463
2746, 2749, 10308
8980, 7584, 2938
5363, 5457, 2932
8215, 8191, 8221
12650, 12765, 12841
7478, 12859, 7476
11595, 4161, 12207
11213, 7822, 7821
12135, 5648, 11735
5950, 11343, 7223
9664, 9665, 9129
11469, 9743, 9742
7670, 3584, 11825
2118, 2120, 11825
4864, 3776, 11794
2527, 4864, 11794
6048, 12954, 1034
3698, 4072, 4071
3216, 5340, 3215
9436, 9425, 9426
6819, 8348, 3501
6836, 8842, 9096
3281, 8676, 2542
6051, 5957, 10604
5957, 5960, 10604
12738, 11846, 11828
3547, 12738, 11828
12594, 3547, 11828
9420, 9161, 10608
4755, 4633, 10890
10443, 7845, 12955
7845, 12956, 12955
6694, 2382, 3102
2382, 2384, 3102
8198, 8161, 8163
832, 9562, 4200
9562, 4199, 4200
2464, 1723, 3533
11145, 6884, 11146
4196, 3505, 10651
447, 455, 10369
4072, 5826, 4070
6684, 11743, 8947
10167, 7677, 11767
12598, 10167, 11767
4026, 9592, 9728
12102, 12702, 11561
12378, 7017, 12406
2534, 7315, 2532
10681, 6651, 12794
6651, 11293, 12794
2171, 1793, 1736
3261, 11654, 11779
1269, 1243, 1245
1697, 1696, 5278
12786, 12788, 9169
12788, 11742, 9169
11906, 12957, 10350
5562, 3014, 2168
6030, 11288, 6031
12608, 12354, 1841
11292, 12887, 10681
12794, 11292, 10681
7603, 1868, 1867
3668, 7611, 3666
7611, 7610, 3666
1938, 8257, 8252
1804, 2946, 2948
8035, 3724, 424
3789, 8140, 9370
12214, 1823, 9188
11754, 1888, 10714
7739, 7066, 11742
10584, 7170, 12647
9873, 1567, 8864
5676, 9233, 9580
9233, 3625, 9580
7057, 7056, 2633
6834, 7183, 12374
7741, 7376, 1722
2853, 3721, 5463
12938, 1183, 9620
1183, 1182, 9620
10789, 12293, 8762
4152, 4731, 3759
9100, 6924, 6923
12958, 12645, 11042
6637, 9310, 9591
12352, 12307, 9353
12723, 9471, 12814
9471, 10787, 12814
9010, 10609, 10938
2625, 9303, 11804
1411, 7408, 7407
11502, 12440, 10822
6733, 6731, 7658
8864, 2082, 2081
12959, 3862, 8892
7931, 4142, 4141
2725, 2660, 2722
3742, 7276, 4754
10533, 4018, 3753
3157, 2320, 2318
12797, 3157, 2318
9845, 2465, 2467
4889, 4897, 9384
424, 331, 442
9522, 445, 443
8076, 9522, 443
7993, 448, 335
8096, 7993, 335
416, 419, 435
388, 8069, 389
503, 505, 393
8020, 408, 406
2070, 11783, 2455
488, 8094, 516
6796, 398, 460
2861, 360, 361
349, 8043, 346
6909, 517, 346
1745, 8087, 6977
344, 343, 12924
431, 10267, 522
512, 491, 469
2256, 396, 398
8020, 8019, 408
6761, 493, 498
10371, 504, 514
7984, 10371, 514
7665, 1745, 6976
485, 8040, 486
8040, 7425, 486
8064, 369, 389
7427, 9268, 7425
437, 8062, 340
404, 506, 6978
8059, 10483, 7015
471, 394, 526
412, 496, 410
338, 8055, 351
8018, 514, 6971
8076, 443, 403
443, 10426, 403
3707, 8076, 403
2352, 8069, 388
8080, 499, 7427
3724, 423, 424
8087, 8015, 9453
8015, 8060, 9453
355, 357, 4036
2368, 4837, 9325
383, 478, 2071
7528, 494, 462
2256, 420, 422
8078, 8040, 485
7955, 352, 354
2861, 460, 360
500, 6761, 498
455, 454, 12075
454, 8067, 12075
8002, 412, 518
420, 8001, 518
8001, 8002, 518
419, 8061, 435
8094, 406, 516
406, 405, 516
514, 407, 6971
6886, 1681, 366
2071, 9208, 383
3798, 7665, 6976
436, 8062, 437
468, 474, 473
8002, 496, 412
7014, 8059, 7015
8080, 500, 499
1759, 2352, 2353
2513, 391, 380
2410, 8043, 349
337, 7992, 338
391, 419, 418
445, 361, 359
500, 6759, 6761
7527, 379, 495
7528, 7527, 494
8096, 335, 334
8063, 8096, 334
495, 494, 7527
8038, 2512, 379
2512, 380, 379
7527, 8038, 379
450, 423, 3724
369, 8063, 334
8094, 8020, 406
480, 511, 488
496, 3726, 343
408, 8019, 6971
8061, 8062, 436
6910, 761, 620
535, 8220, 536
3257, 541, 540
4163, 809, 693
764, 3269, 765
8272, 8204, 2324
8180, 8272, 2324
577, 8237, 7893
7797, 575, 2109
839, 585, 584
756, 10765, 694
8213, 8228, 662
7797, 2109, 860
604, 8181, 12638
8181, 8111, 12638
6860, 2078, 599
566, 3836, 875
741, 3791, 628
2615, 867, 868
861, 8141, 6635
10765, 756, 732
8119, 637, 636
866, 8193, 586
8193, 8251, 586
3430, 622, 621
8231, 3929, 631
2076, 8144, 864
8144, 4024, 864
3270, 794, 793
8108, 3270, 793
795, 8108, 793
634, 8195, 632
609, 857, 610
933, 963, 5638
650, 12084, 651
12084, 8226, 651
12084, 828, 647
858, 12084, 647
3793, 849, 628
8112, 758, 659
2078, 7754, 599
8153, 572, 571
8251, 720, 586
8112, 659, 699
658, 8204, 699
8204, 8112, 699
715, 8231, 630
7557, 787, 786
670, 2616, 671
8197, 816, 6635
8177, 12630, 552
792, 8178, 554
623, 8234, 624
8128, 593, 592
2078, 12808, 7754
2076, 864, 768
3795, 527, 6803
723, 8166, 725
8166, 667, 725
8154, 780, 709
6958, 8154, 709
8174, 813, 815
12960, 538, 706
6860, 599, 598
6861, 6860, 598
8106, 811, 809
4163, 8106, 809
662, 8228, 858
8228, 8127, 858
8127, 8226, 858
631, 8220, 535
2697, 598, 680
731, 8216, 578
626, 741, 766
12637, 595, 12638
643, 8124, 664
8124, 1989, 664
12631, 8158, 654
8158, 527, 652
835, 8267, 836
813, 8234, 623
3430, 2616, 622
631, 630, 8231
8141, 861, 606
8142, 8141, 606
578, 8216, 577
8216, 8237, 577
7744, 700, 9138
873, 8168, 11606
780, 642, 641
647, 828, 645
12649, 8224, 8229
8224, 3157, 8229
763, 852, 12637
749, 7361, 750
7361, 842, 750
8173, 8171, 867
8171, 728, 867
8248, 738, 850
3703, 552, 551
637, 8121, 604
8121, 8181, 604
10394, 649, 827
635, 4164, 693
4164, 4163, 693
708, 2369, 709
8200, 8166, 723
2697, 6861, 598
830, 8210, 831
8112, 8160, 758
