38462
0, 1, 2
9160, 9159, 9161
9158, 9162, 9159
9159, 9163, 9161
9159, 9162, 9163
9161, 9163, 9164
9162, 9165, 9163
9163, 9166, 9164
9163, 9165, 9166
9164, 9166, 9167
9165, 9168, 9166
9166, 9169, 9167
9166, 9168, 9169
9167, 9169, 9170
9168, 9171, 9169
9169, 9172, 9170
9169, 9171, 9172
9170, 9172, 9173
9172, 9174, 9173
9171, 9175, 9172
9172, 9175, 9174
9174, 9176, 9177
9174, 9178, 9176
9175, 9179, 9174
9174, 9179, 9178
9174, 9177, 9173
9176, 9178, 9180
9181, 9180, 9178
9182, 9181, 9178
9182, 9178, 9179
9183, 9181, 9182
9184, 9185, 9182
9186, 9182, 9185
9186, 9183, 9182
9184, 9182, 9179
9187, 9188, 9186
9189, 9186, 9188
9189, 9190, 9186
9190, 9183, 9186
9187, 9186, 9185
9191, 9192, 9189
9193, 9189, 9192
9194, 9190, 9189
9193, 9194, 9189
9191, 9189, 9188
9195, 9193, 9192
9195, 9196, 9193
9196, 9197, 9193
9197, 9194, 9193
9198, 9195, 9192
9199, 9195, 9198
9200, 9195, 9199
9200, 9196, 9195
9201, 9202, 9200
9203, 9200, 9202
9204, 9196, 9200
9203, 9204, 9200
9201, 9200, 9199
9205, 9206, 9203
9206, 9207, 9203
9207, 9204, 9203
9205, 9203, 9202
9208, 9209, 9205
9210, 9205, 9209
9211, 9205, 9202
9210, 9206, 9205
9208, 9205, 9211
9212, 9210, 9209
9212, 9213, 9210
9213, 9206, 9210
9213, 9214, 9206
9215, 9214, 9213
9216, 9215, 9213
9212, 9216, 9213
9217, 9216, 9212
9217, 9218, 9216
9216, 9218, 9215
9219, 9220, 9218
9220, 9215, 9218
9217, 9221, 9218
9219, 9218, 9221
9222, 9223, 9219
9223, 9058, 9219
9222, 9219, 9221
9220, 9219, 9058
9224, 9225, 9222
9225, 9223, 9222
9226, 9222, 9221
9224, 9222, 9226
9227, 9228, 9224
9228, 9225, 9224
9224, 9226, 9229
9224, 9229, 9230
9227, 9224, 9230
9230, 9229, 9231
9231, 9229, 9232
9226, 9232, 9229
9233, 9231, 9234
9231, 9235, 9234
9230, 9231, 9233
9231, 9236, 9235
9231, 9232, 9236
9234, 9235, 9237
9235, 9238, 9239
9235, 9240, 9238
9235, 9236, 9240
9235, 9239, 9237
9236, 9212, 9240
9238, 9240, 9209
9212, 9209, 9240
9241, 9237, 9239
9239, 9242, 9243
9238, 9242, 9239
9239, 9243, 9244
9241, 9239, 9244
9244, 9243, 9245
9245, 9243, 9246
9242, 9246, 9243
9247, 9248, 9245
9244, 9245, 9248
9245, 9249, 9250
9245, 9246, 9249
9245, 9250, 9251
9247, 9245, 9251
9252, 9250, 9253
9249, 9253, 9250
9251, 9250, 9252
9254, 9255, 9252
9251, 9252, 9255
9256, 9252, 9257
9252, 9253, 9257
9254, 9252, 9256
9258, 9254, 9259
9260, 9254, 9258
9254, 9256, 9261
9260, 9255, 9254
9254, 9261, 9259
9262, 9260, 9258
9263, 9260, 9262
9247, 9255, 9260
9263, 9247, 9260
9264, 9263, 9262
9264, 9265, 9263
9265, 9247, 9263
9264, 9266, 9265
9267, 9265, 9266
9265, 9248, 9247
9241, 9248, 9265
9267, 9241, 9265
9268, 9267, 9266
9269, 9267, 9268
9267, 9237, 9241
9267, 9270, 9237
9269, 9270, 9267
9271, 9270, 9269
9272, 9271, 9269
9273, 9269, 9268
9272, 9269, 9273
9274, 9275, 9272
9275, 9276, 9272
9272, 9233, 9271
9272, 9276, 9233
9274, 9272, 9273
9183, 9274, 9181
9183, 9275, 9274
9181, 9274, 9273
9275, 9277, 9276
9277, 9227, 9276
9276, 9230, 9233
9276, 9227, 9230
9278, 9279, 9277
9279, 9280, 9277
9277, 9280, 9227
9278, 9277, 9275
9183, 9278, 9275
9190, 9278, 9183
9281, 9278, 9190
9281, 9279, 9278
9194, 9281, 9190
9282, 9281, 9194
9282, 9283, 9281
9283, 9279, 9281
9197, 9282, 9194
9284, 9282, 9197
9285, 9283, 9282
9284, 9285, 9282
9286, 9287, 9284
9288, 9284, 9287
9289, 9285, 9284
9288, 9289, 9284
9286, 9284, 9197
9290, 9288, 9287
9291, 9288, 9290
9292, 9289, 9288
9291, 9292, 9288
9292, 9291, 9293
9291, 9294, 9293
9295, 9291, 9290
9295, 9294, 9291
9214, 9296, 9295
9296, 9294, 9295
9295, 9290, 9297
9295, 9297, 9207
9214, 9295, 9207
9207, 9297, 9204
9204, 9297, 9287
9290, 9287, 9297
9215, 9296, 9214
9296, 9298, 9294
9215, 9298, 9296
9215, 9299, 9298
9298, 9299, 9300
9294, 9298, 9300
9300, 9293, 9294
9293, 9300, 9301
9058, 9300, 9220
9300, 9058, 9302
9303, 9300, 9302
9304, 9300, 9303
9300, 9305, 9301
9300, 9304, 9305
9300, 9299, 9220
9293, 9301, 9306
9307, 9306, 9301
9308, 9307, 9301
9305, 9308, 9301
9308, 9309, 9307
9309, 9310, 9307
9307, 9311, 9306
9310, 9311, 9307
9309, 9312, 9310
9312, 9313, 9310
9310, 9314, 9311
9313, 9314, 9310
9312, 9315, 9313
9316, 9313, 9315
9313, 9317, 9314
9143, 9317, 9313
9316, 9143, 9313
9318, 9316, 9315
9318, 9142, 9316
9142, 9143, 9316
9319, 9318, 9320
9319, 9146, 9318
9318, 9146, 9142
9318, 9315, 9320
9321, 9320, 9322
9319, 9320, 9321
9322, 9320, 9315
9323, 9322, 9312
9324, 9322, 9323
9324, 9325, 9322
9321, 9322, 9325
9322, 9315, 9312
9324, 9323, 9326
9327, 9325, 9324
9324, 9326, 9302
9328, 9324, 9302
9328, 9327, 9324
9302, 9326, 9303
9326, 9308, 9304
9323, 9308, 9326
9304, 9303, 9326
9328, 9302, 9058
9058, 9329, 9328
9329, 9327, 9328
9058, 9056, 9329
9056, 9330, 9329
9330, 9327, 9329
9056, 9331, 9330
9331, 9067, 9330
9330, 9332, 9327
9330, 9333, 9332
9330, 9067, 9333
9067, 9334, 9333
9333, 9321, 9325
9333, 9319, 9321
9333, 9334, 9319
9333, 9325, 9332
9067, 9069, 9334
9335, 9334, 9069
9336, 9319, 9334
9335, 9336, 9334
9070, 9335, 9069
9070, 9337, 9335
9337, 9336, 9335
9070, 9338, 9337
9338, 9339, 9337
9337, 9340, 9336
9339, 9340, 9337
9338, 9341, 9339
9341, 9342, 9339
9339, 9343, 9340
9342, 9343, 9339
9341, 9091, 9342
9091, 9344, 9342
9342, 9344, 9345
9342, 9346, 9343
9342, 9345, 9346
9094, 9345, 9344
9346, 9345, 9347
9345, 9348, 9347
9345, 9349, 9348
9094, 9349, 9345
9350, 9348, 9349
9348, 9351, 9352
9353, 9351, 9348
9350, 9353, 9348
9348, 9352, 9347
9354, 9350, 9349
9355, 9350, 9354
9356, 9353, 9350
9355, 9356, 9350
9357, 9356, 9355
9358, 9357, 9355
9359, 9355, 9354
9358, 9355, 9359
9360, 9358, 9359
9361, 9358, 9360
9362, 9357, 9358
9361, 9362, 9358
9363, 9361, 9360
9177, 9361, 9363
9364, 9362, 9361
9177, 9364, 9361
9176, 9364, 9177
9364, 9365, 9362
9366, 9365, 9364
9176, 9366, 9364
9176, 9180, 9366
9366, 9367, 9365
9366, 9368, 9367
9366, 9180, 9368
9180, 9268, 9368
9368, 9266, 9264
9268, 9266, 9368
9368, 9264, 9367
9367, 9264, 9369
9367, 9369, 9365
9365, 9369, 9370
9369, 9262, 9371
9264, 9262, 9369
9369, 9371, 9370
9370, 9371, 9372
9371, 9373, 9372
9371, 9258, 9373
9262, 9258, 9371
9372, 9373, 9374
9373, 9259, 9375
9258, 9259, 9373
9373, 9375, 9374
9374, 9375, 9376
9376, 9375, 9377
9375, 9261, 9377
9375, 9259, 9261
9353, 9376, 9351
9374, 9376, 9353
9351, 9376, 9378
9376, 9377, 9378
9157, 9378, 9158
9378, 9379, 9158
9378, 9377, 9379
9351, 9378, 9157
9377, 9380, 9379
9158, 9379, 9162
9379, 9381, 9162
9379, 9380, 9381
9380, 9382, 9381
9162, 9381, 9165
9381, 9383, 9165
9381, 9382, 9383
9382, 9384, 9383
9165, 9383, 9168
9383, 9385, 9168
9383, 9384, 9385
9384, 9386, 9385
9385, 9386, 9387
9168, 9385, 9171
9385, 9387, 9171
9388, 9387, 9386
9171, 9387, 9175
9389, 9175, 9387
9388, 9389, 9387
9390, 9388, 9386
9390, 9391, 9388
9391, 9389, 9388
9390, 9392, 9391
9198, 9391, 9392
9391, 9187, 9389
9391, 9188, 9187
9391, 9191, 9188
9198, 9191, 9391
9393, 9394, 9392
9394, 9198, 9392
9393, 9392, 9390
9395, 9393, 9396
9397, 9393, 9395
9396, 9393, 9390
9397, 9394, 9393
9249, 9397, 9395
9249, 9246, 9397
9246, 9398, 9397
9398, 9394, 9397
9246, 9399, 9398
9399, 9201, 9398
9398, 9400, 9394
9201, 9400, 9398
9394, 9400, 9198
9199, 9198, 9400
9201, 9199, 9400
9242, 9399, 9246
9242, 9211, 9399
9399, 9211, 9201
9257, 9253, 9396
9395, 9396, 9253
9401, 9396, 9402
9396, 9390, 9402
9257, 9396, 9401
9403, 9257, 9401
9382, 9401, 9384
9401, 9402, 9384
9403, 9401, 9382
9261, 9256, 9403
9256, 9257, 9403
9380, 9403, 9382
9261, 9403, 9380
9384, 9402, 9386
9390, 9386, 9402
9249, 9395, 9253
9389, 9184, 9175
9187, 9184, 9389
9377, 9261, 9380
9356, 9374, 9353
9372, 9374, 9356
9357, 9372, 9356
9370, 9372, 9357
9362, 9370, 9357
9365, 9370, 9362
9102, 9363, 9101
9173, 9363, 9102
9173, 9177, 9363
9363, 9360, 9101
9101, 9360, 9098
9360, 9359, 9098
9098, 9359, 9095
9359, 9354, 9095
9095, 9354, 9094
9354, 9349, 9094
9347, 9352, 9154
9154, 9352, 9153
9351, 9153, 9352
9351, 9157, 9153
9347, 9154, 9404
9346, 9347, 9404
9343, 9346, 9404
9404, 9154, 9405
9404, 9405, 9406
9343, 9404, 9406
9147, 9405, 9148
9154, 9148, 9405
9406, 9405, 9147
9406, 9147, 9407
9340, 9406, 9407
9340, 9343, 9406
9408, 9407, 9147
9340, 9407, 9408
9336, 9408, 9319
9340, 9408, 9336
9319, 9408, 9146
9408, 9147, 9146
9091, 9090, 9344
9090, 9094, 9344
9073, 9084, 9341
9084, 9091, 9341
9073, 9341, 9338
9073, 9338, 9070
9327, 9332, 9325
9057, 9059, 9331
9059, 9064, 9331
9331, 9064, 9067
9057, 9331, 9056
9323, 9309, 9308
9323, 9312, 9309
9314, 9317, 9409
9317, 9136, 9409
9317, 9145, 9136
9143, 9145, 9317
9409, 9410, 9411
9409, 9138, 9410
9409, 9136, 9138
9409, 9411, 9412
9314, 9409, 9412
9412, 9411, 9413
9411, 9414, 9415
9410, 9414, 9411
9411, 9415, 9413
9413, 9415, 9416
9415, 9417, 9416
9415, 9414, 9417
9414, 9418, 9417
9061, 9054, 9417
9054, 9416, 9417
9418, 9061, 9417
9414, 9419, 9418
9420, 9418, 9419
9420, 9075, 9418
9075, 9060, 9418
9418, 9060, 9061
9138, 9420, 9419
9138, 9421, 9420
9420, 9078, 9075
9420, 9421, 9078
9134, 9078, 9421
9133, 9134, 9421
9138, 9133, 9421
9410, 9419, 9414
9138, 9419, 9410
9422, 9416, 8957
8957, 9416, 9054
9423, 9293, 9416
9413, 9416, 9293
9423, 9416, 9422
9424, 9293, 9423
9423, 9425, 9426
9427, 9423, 9426
9423, 9422, 9425
9427, 9424, 9423
9428, 9426, 9425
9429, 9425, 9422
9425, 9429, 9430
9428, 9425, 9430
9431, 9426, 9428
9428, 9430, 9432
9428, 9433, 9434
9433, 9428, 9432
9431, 9428, 9434
9434, 9435, 9436
9434, 9436, 9431
9434, 9437, 9435
9433, 9437, 9434
9436, 9435, 9438
9438, 9435, 9439
9439, 9435, 9437
9436, 9438, 9440
9440, 9438, 9441
9441, 9438, 9442
9438, 9439, 9442
9442, 9439, 9443
9444, 9442, 9445
9442, 9443, 9445
9441, 9442, 9444
9443, 9439, 9446
9445, 9443, 9447
9447, 9443, 9448
9443, 9446, 9448
9446, 9437, 9449
9439, 9437, 9446
9448, 9446, 9450
9446, 9449, 9450
9433, 9449, 9437
9449, 9433, 9432
9450, 9449, 9432
9450, 9451, 8943
9448, 9450, 8943
9452, 9450, 9432
9450, 9452, 9451
9453, 9451, 9452
8943, 9451, 8944
8951, 8944, 9451
9453, 8951, 9451
9429, 9453, 9452
9454, 8953, 9453
8953, 8951, 9453
9454, 9453, 9429
8957, 8953, 9454
9422, 8957, 9454
9429, 9422, 9454
9455, 9456, 9452
9429, 9452, 9456
9432, 9455, 9452
9456, 9455, 9430
9430, 9455, 9432
9429, 9456, 9430
8934, 9447, 8941
9457, 9447, 8934
9445, 9447, 9457
9447, 9448, 8941
9458, 9457, 8936
9457, 8934, 8936
9457, 9458, 9459
9457, 9459, 9445
9444, 9445, 9459
9459, 9460, 9444
9458, 9461, 9459
9459, 9461, 9460
9460, 9427, 9444
9460, 9424, 9427
9460, 9462, 9424
9461, 9462, 9460
9461, 9463, 9462
9463, 9464, 9462
9462, 9465, 9424
9462, 9464, 9465
9464, 9466, 9465
9424, 9465, 9293
9293, 9465, 9292
9465, 9467, 9468
9465, 9468, 9292
9465, 9469, 9467
9465, 9466, 9469
9470, 9471, 9466
9466, 9471, 9469
9470, 9466, 9028
9466, 9472, 9028
9466, 9473, 9472
9464, 9473, 9466
9028, 9472, 9026
9472, 9474, 9026
9472, 9475, 9474
9473, 9475, 9472
9474, 9476, 9477
9475, 9476, 9474
9026, 9474, 9023
9474, 9477, 9023
9476, 9478, 9477
9023, 9477, 9019
9477, 9479, 9019
9477, 9478, 9479
9479, 9480, 9016
9016, 9019, 9479
9479, 9481, 9480
9478, 9481, 9479
9016, 9480, 9006
9482, 9006, 9480
9482, 9480, 9481
9482, 9483, 9006
9484, 9483, 9482
9485, 9484, 9482
9482, 9481, 9485
9484, 9486, 9483
9487, 9486, 9484
9487, 9484, 9488
9485, 9488, 9484
9487, 9489, 9486
9490, 9489, 9487
9491, 9487, 9492
9490, 9487, 9491
9488, 9492, 9487
9490, 9493, 9489
9491, 9494, 9490
9490, 9495, 9493
9496, 9495, 9490
9497, 9490, 9494
9498, 9493, 9495
9486, 9489, 9493
9499, 9493, 9500
9486, 9493, 9499
9498, 9500, 9493
9501, 9498, 9496
9500, 9498, 9501
9498, 9495, 9496
9000, 9501, 9502
9002, 9501, 9000
9002, 9500, 9501
9502, 9501, 9496
9503, 9502, 9496
8996, 9000, 9502
8996, 9502, 8994
9503, 8994, 9502
9503, 9504, 9505
9504, 9503, 9506
9503, 9496, 9507
9503, 9505, 8994
9508, 9506, 9503
9508, 9503, 9509
9509, 9503, 9507
8990, 9505, 8989
9510, 8989, 9505
9510, 9505, 9504
8990, 8994, 9505
9511, 9510, 9504
9510, 9512, 9513
9514, 9512, 9510
9510, 9513, 8989
9514, 9510, 9511
8987, 8989, 9513
8987, 9513, 9515
9516, 9515, 9513
9516, 9513, 9512
8910, 9516, 9517
9516, 8910, 8928
9518, 9516, 9512
9516, 8928, 9515
9516, 9518, 9519
9516, 9519, 9520
9516, 9520, 9517
9517, 9521, 9522
9523, 9517, 9522
9523, 9524, 9517
8910, 9517, 9524
9517, 9520, 9521
9525, 9522, 9521
9520, 9526, 9521
9527, 9521, 9526
9525, 9521, 9527
9528, 9525, 9529
9523, 9525, 9528
9529, 9525, 9527
9523, 9522, 9525
9530, 9529, 9531
9528, 9529, 9530
9529, 9532, 9533
9529, 9527, 9532
9529, 9533, 9531
9534, 9531, 9533
9533, 9535, 9536
9533, 9537, 9535
9533, 9532, 9537
9533, 9536, 9538
9534, 9533, 9538
9532, 9539, 9537
9535, 9537, 9540
9539, 9540, 9537
9532, 9527, 9539
9527, 9526, 9539
9539, 9541, 9540
9526, 9541, 9539
9540, 9541, 9542
9541, 9543, 9542
9541, 9544, 9543
9526, 9544, 9541
9518, 9543, 9544
9542, 9543, 9545
9546, 9545, 9543
9518, 9546, 9543
9547, 8888, 9548
9549, 9550, 9551
9546, 9551, 9545
9546, 9518, 9512
9551, 9552, 9545
9550, 9547, 9551
9551, 9547, 9548
8887, 9552, 8888
8884, 9552, 8887
8884, 9545, 9552
8888, 9552, 9548
9547, 8892, 8888
9553, 8892, 9547
9550, 9553, 9547
9514, 9553, 9550
9553, 9554, 8892
9553, 8907, 9554
9514, 8907, 9553
9554, 8896, 8892
9554, 8908, 8896
9554, 8907, 8908
9514, 9549, 9512
9542, 9545, 8884
9519, 9544, 9526
9519, 9518, 9544
9542, 8884, 8883
9542, 8883, 9555
9540, 9542, 9555
9540, 9555, 9556
9555, 8880, 9556
9555, 8883, 8880
9557, 9556, 8880
9558, 9556, 9557
9558, 9559, 9556
9540, 9556, 9559
9558, 9557, 9560
9535, 9559, 9558
9558, 9560, 9561
9562, 9558, 9561
9562, 9536, 9558
9535, 9558, 9536
9561, 9560, 8869
9560, 8874, 8871
9557, 8874, 9560
9560, 8871, 8869
9563, 9562, 9561
9564, 9536, 9562
9564, 9562, 9563
9565, 9564, 9566
9564, 9563, 9566
9534, 9564, 9565
9564, 9538, 9536
9534, 9538, 9564
9567, 9565, 9568
9569, 9565, 9567
9569, 9534, 9565
9565, 9566, 9568
9570, 9569, 9567
9570, 9571, 9569
9571, 9534, 9569
9570, 9572, 9571
9573, 9571, 9572
9571, 9531, 9534
9530, 9531, 9571
9573, 9530, 9571
9574, 9575, 9573
9575, 9576, 9573
9576, 9530, 9573
9574, 9573, 9572
9574, 9572, 9570
9577, 9574, 9578
9579, 9574, 9577
9579, 9575, 9574
9574, 9570, 9578
9580, 9575, 9579
9581, 9579, 9577
9582, 9579, 9581
9582, 9580, 9579
9583, 8894, 9582
8894, 9584, 9582
9584, 9580, 9582
9583, 9582, 9581
9585, 8890, 9583
8889, 9583, 8890
9586, 9583, 9581
8889, 8894, 9583
9585, 9583, 9586
8879, 8882, 9585
8885, 9585, 8882
9587, 9585, 9586
8885, 8890, 9585
8879, 9585, 9587
8876, 8879, 9587
9588, 9587, 9589
9587, 9586, 9589
8876, 9587, 9588
8876, 9588, 9590
9588, 9591, 9592
9588, 9589, 9591
9588, 9592, 9590
9592, 9593, 9594
9592, 9595, 9593
9592, 9591, 9595
9592, 9594, 9596
9597, 9592, 9596
9597, 9590, 9592
9595, 9598, 9599
9595, 9600, 9598
9595, 9601, 9600
9591, 9601, 9595
9595, 9599, 9593
9602, 9577, 9600
9577, 9578, 9600
9598, 9600, 9578
9602, 9600, 9601
9589, 9586, 9602
9586, 9581, 9602
9581, 9577, 9602
9589, 9602, 9601
9594, 9593, 9599
9598, 9603, 9599
9599, 9604, 9605
9594, 9599, 9605
9599, 9603, 9604
9604, 9606, 9607
9603, 9606, 9604
9608, 9605, 9604
9608, 9604, 9609
9604, 9607, 9609
9610, 9611, 9608
9611, 9605, 9608
9612, 9608, 9609
9610, 9608, 9612
9613, 9614, 9610
9614, 9611, 9610
9610, 9612, 9615
9610, 9615, 9616
9613, 9610, 9616
8808, 9615, 9617
9615, 9618, 9617
9616, 9615, 8808
9615, 9612, 9618
9618, 9619, 9617
9618, 9620, 9619
9609, 9620, 9618
9612, 9609, 9618
8809, 9617, 9619
9621, 9619, 9622
9620, 9622, 9619
8809, 9619, 9621
8809, 9621, 8811
8811, 9621, 8837
9621, 9622, 8837
9622, 8840, 8839
9623, 8840, 9622
9620, 9623, 9622
9622, 8839, 8837
9607, 9623, 9620
9623, 9624, 8840
9623, 9625, 9624
9623, 9626, 9625
9607, 9626, 9623
9626, 9627, 9625
9624, 9625, 9628
9627, 9628, 9625
9627, 9629, 9628
9627, 9566, 9629
9627, 9568, 9566
9630, 9568, 9627
9626, 9631, 9627
9630, 9627, 9631
9606, 9632, 9630
9632, 9567, 9630
9567, 9568, 9630
9606, 9630, 9631
9603, 9632, 9606
9603, 9633, 9632
9632, 9633, 9567
9603, 9634, 9633
9578, 9633, 9634
9570, 9567, 9633
9578, 9570, 9633
9598, 9634, 9603
9598, 9578, 9634
9606, 9631, 9626
9628, 9629, 9635
9566, 9635, 9629
9635, 9636, 9637
9563, 9636, 9635
9566, 9563, 9635
9635, 9637, 9638
9628, 9635, 9638
9638, 9637, 9639
9639, 9637, 9640
9637, 8868, 9640
9637, 9636, 8868
8845, 9639, 8846
9638, 9639, 8845
8846, 9639, 8853
9639, 9640, 8853
9640, 8865, 9641
8868, 8865, 9640
9640, 9641, 8853
8854, 9641, 8858
8853, 9641, 8854
8865, 8858, 9641
9628, 9638, 8845
9642, 8868, 9636
9563, 9642, 9636
9563, 9561, 9642
9642, 8869, 8868
9561, 8869, 9642
9628, 8845, 9643
9624, 9628, 9643
9624, 9643, 8844
8844, 9643, 8845
9606, 9626, 9607
9624, 8844, 8840
9609, 9607, 9620
8808, 9617, 8809
9644, 8863, 9613
8862, 9613, 8863
8862, 9614, 9613
9645, 9613, 9616
9644, 9613, 9645
9646, 9647, 9644
9647, 8863, 9644
9644, 9645, 9648
9644, 9648, 9649
9646, 9644, 9649
9650, 9649, 9648
9651, 9648, 9652
9650, 9648, 9651
9645, 9652, 9648
9653, 9650, 9651
9654, 9650, 9653
9655, 9649, 9650
9654, 9655, 9650
9654, 9656, 9657
9658, 9654, 9657
9658, 9659, 9654
9659, 9655, 9654
9654, 9653, 9656
9657, 9656, 9660
9660, 9656, 9661
9653, 9661, 9656
9662, 9660, 9663
9657, 9660, 9662
9663, 9660, 9664
9660, 9661, 9664
9665, 9663, 9666
9662, 9663, 9665
9663, 9667, 9668
9663, 9664, 9667
9663, 9668, 9666
9669, 9666, 9668
9668, 9670, 9671
9668, 9672, 9670
9668, 9667, 9672
9668, 9671, 9673
9669, 9668, 9673
9667, 9674, 9672
9670, 9672, 9675
9672, 9676, 9675
9672, 9674, 9676
9674, 8819, 9676
8819, 8822, 9676
9675, 9676, 8822
9667, 9664, 9674
9664, 9677, 9674
9674, 9677, 8819
9664, 9661, 9677
9678, 9677, 9661
8818, 8819, 9677
9678, 8818, 9677
9653, 9678, 9661
9653, 9651, 9678
9678, 8816, 8818
9678, 9651, 8816
9679, 9675, 9680
9675, 8822, 9680
9670, 9675, 9679
9679, 9681, 9682
9671, 9679, 9682
9679, 9683, 9681
9679, 9680, 9683
9671, 9670, 9679
9681, 9684, 9685
9681, 9686, 9684
9682, 9681, 9687
9681, 9683, 9686
9681, 9685, 9687
9680, 9686, 9683
9686, 9688, 9689
9680, 9688, 9686
9684, 9686, 9690
9686, 9689, 9690
9688, 9691, 9689
9690, 9689, 9692
9689, 9693, 9692
9689, 9691, 9693
9691, 8833, 9693
9693, 9694, 9695
9693, 8831, 9694
9693, 8833, 8831
9693, 9695, 9692
9692, 9695, 9696
9696, 9695, 9697
9694, 9697, 9695
9698, 9696, 9699
9692, 9696, 9698
9696, 9700, 9701
9696, 9697, 9700
9696, 9701, 9699
9702, 9701, 9703
9704, 9701, 9702
9704, 9699, 9701
9701, 9705, 9703
9701, 9700, 9705
9705, 9706, 9703
9700, 9707, 9705
9705, 9708, 9706
9707, 9708, 9705
9703, 9706, 9709
9709, 9706, 9710
9708, 9710, 9706
9711, 9712, 9709
9703, 9709, 9712
9709, 9713, 9714
9709, 9710, 9713
9709, 9714, 9715
9711, 9709, 9715
9716, 9715, 9714
9714, 9717, 9718
9714, 9719, 9717
9714, 9713, 9719
9714, 9718, 9720
9716, 9714, 9720
9710, 9719, 9713
9717, 9719, 9721
9722, 9721, 9719
9710, 9722, 9719
9723, 9722, 9710
9722, 9724, 9721
9725, 9724, 9722
9723, 9725, 9722
9708, 9723, 9710
9708, 9726, 9723
9723, 9727, 9725
9723, 9726, 9727
9726, 9728, 9727
9727, 9665, 9729
9728, 9665, 9727
9727, 9729, 9725
9725, 9729, 9724
9724, 9729, 9666
9665, 9666, 9729
9728, 9658, 9657
9730, 9658, 9728
9728, 9662, 9665
9728, 9657, 9662
9726, 9730, 9728
9731, 9730, 9726
9732, 9730, 9731
9730, 9733, 9658
9732, 9733, 9730
9734, 9732, 9731
9734, 9735, 9732
9732, 9736, 9733
9732, 9735, 9736
9737, 9736, 9735
9736, 9659, 9658
9738, 9659, 9736
9737, 9738, 9736
9736, 9658, 9733
8849, 8848, 9737
8848, 9738, 9737
9739, 9740, 9737
8849, 9737, 9740
9739, 9737, 9735
9741, 9739, 9734
8834, 9739, 9741
9734, 9739, 9735
8834, 9740, 9739
8830, 9741, 9742
8830, 8834, 9741
9741, 9734, 9742
9694, 8831, 9742
8830, 9742, 8831
9743, 9742, 9734
9694, 9742, 9743
9694, 9743, 9697
9743, 9744, 9707
9743, 9734, 9744
9743, 9707, 9697
9744, 9731, 9745
9734, 9731, 9744
9744, 9745, 9707
9708, 9745, 9726
9707, 9745, 9708
9731, 9726, 9745
8842, 8849, 9740
8842, 9740, 8834
9738, 8855, 9746
8848, 8855, 9738
9738, 9747, 9659
9738, 9746, 9747
8855, 8856, 9746
9747, 9746, 9646
8856, 9646, 9746
9659, 9747, 9655
9747, 9646, 9655
9724, 9669, 9748
9724, 9666, 9669
9724, 9748, 9721
9721, 9748, 9749
9748, 9750, 9751
9748, 9673, 9750
9748, 9669, 9673
9748, 9751, 9749
9752, 9751, 9753
9751, 9754, 9753
9751, 9750, 9754
9755, 9751, 9752
9755, 9749, 9751
9754, 9756, 9757
9754, 9682, 9756
9754, 9671, 9682
9673, 9671, 9754
9754, 9757, 9753
9673, 9754, 9750
9753, 9757, 9758
9756, 9759, 9757
9758, 9757, 9759
9759, 9760, 9761
9759, 9685, 9760
9756, 9687, 9759
9759, 9687, 9685
9758, 9759, 9762
9759, 9761, 9762
9762, 9761, 9763
9763, 9761, 9764
9761, 9765, 9764
9761, 9760, 9765
9760, 9766, 9765
9764, 9765, 9767
9765, 9768, 9767
9765, 9766, 9768
9766, 9769, 9768
9767, 9768, 9704
9768, 9699, 9704
9768, 9769, 9699
9766, 9770, 9769
9690, 9769, 9770
9698, 9699, 9769
9690, 9698, 9769
9685, 9684, 9770
9684, 9690, 9770
9685, 9770, 9766
9760, 9685, 9766
9767, 9771, 9772
9764, 9767, 9772
9767, 9773, 9771
9767, 9704, 9773
9772, 9771, 9774
9774, 9771, 9775
9773, 9775, 9771
9776, 9774, 9777
9772, 9774, 9776
9777, 9774, 9778
9774, 9775, 9778
9779, 9777, 9507
9776, 9777, 9779
9507, 9777, 9780
9777, 9778, 9780
9509, 9780, 9781
9780, 9782, 9781
9780, 9778, 9782
9507, 9780, 9509
9778, 9783, 9782
9782, 9784, 9785
9782, 9716, 9784
9782, 9783, 9716
9782, 9785, 9781
9508, 9781, 9785
9506, 9785, 9786
9785, 9787, 9786
9785, 9784, 9787
9508, 9785, 9506
9784, 9720, 9787
9787, 9788, 9789
9720, 9788, 9787
9787, 9789, 9786
9790, 9791, 9792
9788, 9791, 9789
9793, 9789, 9790
9793, 9786, 9789
9506, 9786, 9793
9793, 9794, 9795
9794, 9793, 9792
9796, 9794, 9797
9794, 9792, 9797
9794, 9796, 9798
9506, 9795, 9504
9795, 9798, 9504
9799, 9798, 9796
9511, 9504, 9798
9798, 9799, 9800
9798, 9800, 9511
9801, 9800, 9799
9802, 9800, 9801
9800, 9514, 9511
9800, 9802, 9514
8907, 9514, 9802
8902, 9802, 9803
9802, 9801, 9803
8907, 9802, 8902
9804, 9803, 9805
8902, 9803, 9804
9803, 9801, 9806
9803, 9806, 9805
9806, 9801, 9807
9805, 9806, 9808
9808, 9806, 9809
9806, 9807, 9809
9807, 9799, 9810
9801, 9799, 9807
9809, 9807, 9811
9807, 9810, 9811
9494, 9810, 9796
9799, 9796, 9810
9494, 9812, 9810
9811, 9810, 9812
9494, 9492, 9812
9813, 9812, 9492
9811, 9812, 9813
9814, 9811, 9813
