136744
0, 1, 2
38240, 38451, 38453
38453, 38451, 38454
38242, 38240, 38453
38239, 38240, 38242
38242, 38453, 38455
38455, 38453, 38456
38244, 38242, 38455
38241, 38242, 38244
38244, 38455, 38457
38457, 38455, 38458
38246, 38244, 38457
38243, 38244, 38246
38246, 38457, 38459
38459, 38457, 38460
38248, 38246, 38459
38245, 38246, 38248
38248, 38459, 38461
38461, 38459, 38462
38250, 38248, 38461
38247, 38248, 38250
38250, 38461, 38463
38463, 38461, 38464
38252, 38250, 38463
38249, 38250, 38252
38252, 38463, 38465
38465, 38463, 38466
38254, 38252, 38465
38251, 38252, 38254
38254, 38465, 38467
38467, 38465, 38468
38256, 38254, 38467
38253, 38254, 38256
38256, 38467, 38469
38467, 38470, 38469
38258, 38256, 38469
38255, 38256, 38258
38258, 38469, 38471
38471, 38469, 38470
38258, 38471, 38472
38472, 38471, 38473
38258, 38472, 38260
38474, 38260, 38472
38257, 38258, 38260
38259, 38260, 38474
38474, 38472, 38475
38472, 38473, 38475
38476, 38474, 38475
38262, 38474, 38476
38476, 38475, 38477
38477, 38475, 38473
38478, 38476, 38477
38479, 38476, 38478
38478, 38477, 38480
38480, 38477, 38481
38482, 38478, 38480
38483, 38478, 38482
38482, 38480, 38484
38484, 38480, 38485
38486, 38482, 38484
38487, 38482, 38486
38486, 38484, 38488
38488, 38484, 38489
38490, 38486, 38488
38491, 38486, 38490
38490, 38488, 38492
38492, 38488, 38493
38494, 38490, 38492
38495, 38490, 38494
38494, 38492, 38496
38496, 38492, 38497
38498, 38494, 38496
38499, 38494, 38498
38498, 38496, 38500
38500, 38496, 38501
38502, 38498, 38500
38503, 38498, 38502
38502, 38500, 38504
38504, 38500, 38505
38506, 38502, 38504
38507, 38502, 38506
38506, 38504, 38508
38508, 38504, 38509
38510, 38506, 38508
38511, 38506, 38510
38510, 38508, 38512
38512, 38508, 38513
38514, 38510, 38512
38515, 38510, 38514
38514, 38512, 38516
38516, 38512, 38517
38518, 38514, 38516
38519, 38514, 38518
38518, 38516, 38520
38520, 38516, 38521
38522, 38518, 38520
38523, 38518, 38522
38522, 38520, 38524
38524, 38520, 38525
38526, 38522, 38524
38322, 38522, 38526
38526, 38524, 38527
38527, 38524, 38528
38324, 38526, 38527
38321, 38526, 38324
38324, 38527, 38529
38529, 38527, 38530
38325, 38324, 38529
38325, 38529, 38327
38327, 38529, 38531
38529, 38530, 38531
38327, 38531, 38532
38532, 38531, 38533
38328, 38327, 38532
38328, 38532, 38330
38330, 38532, 38368
38532, 38533, 38368
38330, 38368, 38366
38331, 38330, 38366
38368, 38533, 38369
38533, 38371, 38369
38533, 38534, 38371
38531, 38534, 38533
38534, 38535, 38371
38534, 38536, 38535
38371, 38535, 38372
38535, 38374, 38372
38535, 38537, 38374
38536, 38537, 38535
38537, 38538, 38374
38537, 38539, 38538
38374, 38538, 38376
38538, 38540, 38376
38374, 38376, 38373
38538, 38541, 38540
38376, 38540, 38542
38540, 38543, 38542
38376, 38542, 38375
38375, 38542, 38378
38542, 38380, 38378
38542, 38543, 38380
38544, 38380, 38543
38544, 38545, 38380
38546, 38544, 38543
38546, 38547, 38544
38540, 38546, 38543
38541, 38546, 38540
38541, 38548, 38546
38549, 38548, 38541
38548, 38547, 38546
38548, 38550, 38547
38551, 38550, 38548
38550, 38552, 38547
38550, 38553, 38552
38547, 38552, 38554
38552, 38555, 38554
38547, 38554, 38544
38544, 38554, 38556
38554, 38557, 38556
38544, 38556, 38545
38545, 38556, 38558
38556, 38559, 38558
38545, 38558, 38560
38560, 38558, 38561
38380, 38545, 38560
38380, 38560, 38379
38379, 38560, 38382
38560, 38561, 38382
38382, 38561, 38385
38561, 38388, 38385
38382, 38385, 38383
38561, 38562, 38388
38385, 38388, 38386
38558, 38562, 38561
38562, 38563, 38388
38562, 38564, 38563
38388, 38563, 38387
38390, 38387, 38563
38564, 38390, 38563
38564, 38565, 38390
38566, 38565, 38564
38565, 38393, 38390
38565, 38567, 38393
38390, 38393, 38391
38568, 38567, 38565
38567, 38569, 38393
38567, 38570, 38569
38393, 38569, 38392
38569, 38395, 38392
38569, 38571, 38395
38570, 38571, 38569
38571, 38572, 38395
38571, 38573, 38572
38395, 38572, 38396
38572, 38398, 38396
38572, 38574, 38398
38573, 38574, 38572
38574, 38575, 38398
38574, 38576, 38575
38398, 38575, 38399
38575, 38401, 38399
38575, 38577, 38401
38576, 38577, 38575
38578, 38401, 38577
38578, 38579, 38401
38580, 38578, 38577
38581, 38578, 38580
38580, 38577, 38582
38576, 38582, 38577
38583, 38580, 38582
38583, 38584, 38580
38585, 38583, 38582
38586, 38583, 38585
38585, 38582, 38576
38587, 38585, 38576
38588, 38585, 38587
38587, 38576, 38574
38573, 38587, 38574
38589, 38587, 38573
38589, 38588, 38587
38590, 38589, 38573
38591, 38589, 38590
38590, 38573, 38571
38570, 38590, 38571
38592, 38590, 38570
38592, 38591, 38590
38593, 38592, 38570
38594, 38592, 38593
38593, 38570, 38567
38568, 38593, 38567
38595, 38593, 38568
38595, 38594, 38593
38596, 38595, 38568
38597, 38595, 38596
38596, 38568, 38566
38566, 38568, 38565
38557, 38596, 38566
38555, 38596, 38557
38557, 38566, 38559
38559, 38566, 38564
38556, 38557, 38559
38559, 38564, 38562
38558, 38559, 38562
38555, 38597, 38596
38554, 38555, 38557
38598, 38597, 38555
38598, 38599, 38597
38552, 38598, 38555
38553, 38598, 38552
38553, 38600, 38598
38601, 38600, 38553
38600, 38599, 38598
38600, 38602, 38599
38603, 38602, 38600
38602, 38604, 38599
38602, 38605, 38604
38599, 38604, 38606
38604, 38607, 38606
38599, 38606, 38597
38597, 38606, 38595
38606, 38594, 38595
38606, 38607, 38594
38607, 38608, 38594
38607, 38609, 38608
38594, 38608, 38592
38608, 38591, 38592
38608, 38610, 38591
38609, 38610, 38608
38610, 38611, 38591
38610, 38612, 38611
38591, 38611, 38589
38611, 38588, 38589
38611, 38613, 38588
38612, 38613, 38611
38613, 38586, 38588
38613, 38614, 38586
38588, 38586, 38585
38615, 38614, 38613
38614, 38616, 38586
38614, 38617, 38616
38586, 38616, 38583
38616, 38584, 38583
38616, 38618, 38584
38617, 38618, 38616
38618, 38619, 38584
38618, 38620, 38619
38619, 38581, 38584
38619, 38621, 38581
38581, 38580, 38584
38622, 38621, 38619
38621, 38623, 38581
38621, 38624, 38623
38581, 38623, 38579
38623, 38402, 38579
38581, 38579, 38578
38623, 38404, 38402
38401, 38579, 38402
38624, 38404, 38623
38624, 38625, 38404
38626, 38625, 38624
38404, 38625, 38406
38627, 38406, 38625
38404, 38406, 38403
38627, 38628, 38406
38626, 38627, 38625
38626, 38629, 38627
38630, 38629, 38626
38631, 38627, 38629
38631, 38632, 38627
38633, 38631, 38629
38633, 38634, 38631
38630, 38633, 38629
38630, 38635, 38633
38636, 38635, 38630
38637, 38633, 38635
38637, 38634, 38633
38432, 38637, 38635
38432, 38430, 38637
38432, 38635, 38434
38636, 38434, 38635
38638, 38434, 38636
38638, 38436, 38434
38638, 38636, 38639
38636, 38640, 38639
38638, 38639, 38641
38641, 38639, 38642
38643, 38638, 38641
38643, 38644, 38638
38645, 38643, 38641
38450, 38643, 38645
38645, 38641, 38646
38641, 38642, 38646
38647, 38645, 38646
38452, 38645, 38647
38647, 38646, 38648
38648, 38646, 38642
38649, 38647, 38648
38454, 38647, 38649
38649, 38648, 38650
38648, 38651, 38650
38652, 38649, 38650
38456, 38649, 38652
38652, 38650, 38653
38653, 38650, 38651
38654, 38652, 38653
38458, 38652, 38654
38654, 38653, 38655
38653, 38620, 38655
38654, 38655, 38656
38656, 38655, 38657
38654, 38656, 38658
38659, 38658, 38656
38458, 38654, 38658
38458, 38658, 38460
38462, 38460, 38658
38457, 38458, 38460
38459, 38460, 38462
38462, 38658, 38659
38464, 38462, 38659
38461, 38462, 38464
38464, 38659, 38660
38660, 38659, 38661
38466, 38464, 38660
38463, 38464, 38466
38466, 38660, 38662
38660, 38663, 38662
38466, 38662, 38664
38664, 38662, 38665
38466, 38664, 38468
38666, 38468, 38664
38465, 38466, 38468
38467, 38468, 38666
38666, 38664, 38667
38664, 38665, 38667
38668, 38666, 38667
38470, 38666, 38668
38668, 38667, 38669
38669, 38667, 38665
38670, 38668, 38669
38671, 38668, 38670
38670, 38669, 38672
38672, 38669, 38673
38674, 38670, 38672
38675, 38670, 38674
38674, 38672, 38676
38676, 38672, 38677
38678, 38674, 38676
38679, 38674, 38678
38678, 38676, 38680
38680, 38676, 38681
38682, 38678, 38680
38683, 38678, 38682
38682, 38680, 38684
38684, 38680, 38685
38686, 38682, 38684
38687, 38682, 38686
38686, 38684, 38605
38605, 38684, 38688
38689, 38686, 38605
38690, 38686, 38689
38689, 38605, 38602
38603, 38689, 38602
38691, 38689, 38603
38691, 38690, 38689
38692, 38691, 38603
38505, 38691, 38692
38692, 38603, 38601
38601, 38603, 38600
38693, 38692, 38601
38509, 38692, 38693
38693, 38601, 38694
38694, 38601, 38553
38695, 38693, 38694
38513, 38693, 38695
38695, 38694, 38551
38551, 38694, 38550
38696, 38695, 38551
38517, 38695, 38696
38696, 38551, 38549
38549, 38551, 38548
38697, 38696, 38549
38521, 38696, 38697
38697, 38549, 38539
38539, 38549, 38541
38698, 38697, 38539
38525, 38697, 38698
38698, 38539, 38537
38536, 38698, 38537
38528, 38698, 38536
38528, 38525, 38698
38530, 38528, 38536
38527, 38528, 38530
38530, 38536, 38534
38531, 38530, 38534
38524, 38525, 38528
38525, 38521, 38697
38520, 38521, 38525
38539, 38541, 38538
38521, 38517, 38696
38516, 38517, 38521
38517, 38513, 38695
38512, 38513, 38517
38694, 38553, 38550
38513, 38509, 38693
38508, 38509, 38513
38509, 38505, 38692
38504, 38505, 38509
38505, 38501, 38691
38500, 38501, 38505
38501, 38690, 38691
38501, 38497, 38690
38496, 38497, 38501
38497, 38687, 38690
38497, 38493, 38687
38690, 38687, 38686
38492, 38493, 38497
38493, 38683, 38687
38493, 38489, 38683
38687, 38683, 38682
38488, 38489, 38493
38489, 38679, 38683
38489, 38485, 38679
38683, 38679, 38678
38484, 38485, 38489
38485, 38675, 38679
38485, 38481, 38675
38679, 38675, 38674
38480, 38481, 38485
38481, 38671, 38675
38481, 38473, 38671
38675, 38671, 38670
38477, 38473, 38481
38473, 38699, 38671
38473, 38471, 38699
38671, 38699, 38668
38470, 38668, 38699
38471, 38470, 38699
38684, 38685, 38688
38605, 38688, 38604
38604, 38688, 38607
38688, 38609, 38607
38688, 38685, 38609
38685, 38700, 38609
38685, 38681, 38700
38609, 38700, 38610
38700, 38612, 38610
38700, 38701, 38612
38681, 38701, 38700
38701, 38615, 38612
38701, 38702, 38615
38612, 38615, 38613
38677, 38702, 38701
38702, 38703, 38615
38702, 38704, 38703
38615, 38703, 38614
38705, 38614, 38703
38705, 38617, 38614
38704, 38705, 38703
38704, 38663, 38705
38665, 38663, 38704
38706, 38705, 38663
38706, 38617, 38705
38660, 38706, 38663
38660, 38661, 38706
38706, 38661, 38657
38656, 38657, 38661
38706, 38657, 38617
38617, 38657, 38618
38657, 38620, 38618
38657, 38655, 38620
38659, 38656, 38661
38665, 38662, 38663
38673, 38665, 38704
38669, 38665, 38673
38673, 38704, 38702
38677, 38673, 38702
38672, 38673, 38677
38681, 38677, 38701
38676, 38677, 38681
38680, 38681, 38685
38467, 38666, 38470
38653, 38622, 38620
38653, 38651, 38622
38622, 38619, 38620
38622, 38651, 38707
38708, 38707, 38651
38622, 38707, 38621
38707, 38624, 38621
38707, 38709, 38624
38708, 38709, 38707
38626, 38624, 38709
38710, 38626, 38709
38710, 38640, 38626
38708, 38710, 38709
38708, 38642, 38710
38648, 38642, 38708
38639, 38710, 38642
38639, 38640, 38710
38648, 38708, 38651
38630, 38626, 38640
38636, 38630, 38640
38458, 38456, 38652
38455, 38456, 38458
38456, 38454, 38649
38453, 38454, 38456
38454, 38452, 38647
38451, 38452, 38454
38452, 38450, 38645
38449, 38450, 38452
38450, 38448, 38643
38447, 38448, 38450
38448, 38644, 38643
38448, 38443, 38644
38446, 38443, 38448
38441, 38644, 38443
38441, 38438, 38644
38644, 38438, 38436
38435, 38436, 38438
38644, 38436, 38638
38433, 38434, 38436
38430, 38634, 38637
38430, 38711, 38634
38427, 38711, 38430
38711, 38631, 38634
38711, 38712, 38631
38711, 38422, 38712
38631, 38712, 38419
38420, 38419, 38712
38631, 38419, 38632
38632, 38419, 38416
38632, 38416, 38713
38417, 38713, 38416
38628, 38632, 38713
38628, 38627, 38632
38713, 38408, 38628
38713, 38417, 38408
38628, 38408, 38405
38628, 38405, 38406
38417, 38407, 38408
38417, 38410, 38407
38414, 38410, 38417
38414, 38412, 38410
38412, 38409, 38410
38422, 38420, 38712
38711, 38714, 38422
38427, 38714, 38711
38423, 38422, 38714
38425, 38423, 38714
38425, 38714, 38427
38428, 38427, 38430
38321, 38322, 38526
38322, 38523, 38522
38315, 38523, 38322
38315, 38311, 38523
38319, 38315, 38322
38314, 38315, 38319
38310, 38311, 38315
38311, 38519, 38523
38311, 38307, 38519
38523, 38519, 38518
38306, 38307, 38311
38307, 38515, 38519
38307, 38303, 38515
38519, 38515, 38514
38302, 38303, 38307
38303, 38511, 38515
38303, 38299, 38511
38515, 38511, 38510
38298, 38299, 38303
38299, 38507, 38511
38299, 38295, 38507
38511, 38507, 38506
38294, 38295, 38299
38295, 38503, 38507
38295, 38291, 38503
38507, 38503, 38502
38290, 38291, 38295
38291, 38499, 38503
38291, 38287, 38499
38503, 38499, 38498
38286, 38287, 38291
38287, 38495, 38499
38287, 38283, 38495
38499, 38495, 38494
38282, 38283, 38287
38283, 38491, 38495
38283, 38279, 38491
38495, 38491, 38490
38278, 38279, 38283
38279, 38487, 38491
38279, 38275, 38487
38491, 38487, 38486
38274, 38275, 38279
38275, 38483, 38487
38275, 38272, 38483
38487, 38483, 38482
38271, 38272, 38275
38267, 38483, 38272
38267, 38479, 38483
38269, 38267, 38272
38264, 38479, 38267
38483, 38479, 38478
38264, 38265, 38479
38479, 38265, 38476
38262, 38476, 38265
38263, 38262, 38265
38259, 38474, 38262
38442, 38443, 38445
38226, 38220, 38440
38224, 38220, 38226
38220, 38217, 38440
38217, 38218, 38440
38191, 38194, 38192
38191, 38188, 38189
38341, 38342, 38344
38320, 38317, 38316
35279, 38320, 35281
35277, 38320, 35279
35277, 38715, 38320
35274, 38715, 35277
38715, 38317, 38320
38715, 38716, 38317
35275, 38716, 38715
38716, 38313, 38317
38716, 38717, 38313
38317, 38313, 38312
38718, 38717, 38716
38717, 38309, 38313
38717, 38719, 38309
38313, 38309, 38308
38720, 38719, 38717
38719, 38305, 38309
38719, 38721, 38305
38309, 38305, 38304
38722, 38721, 38719
38721, 38301, 38305
38721, 38723, 38301
38305, 38301, 38300
38724, 38723, 38721
38723, 38297, 38301
38723, 38725, 38297
38301, 38297, 38296
35262, 38725, 38723
38725, 38293, 38297
38725, 38726, 38293
38297, 38293, 38292
35260, 38726, 38725
38726, 38289, 38293
38726, 38727, 38289
38293, 38289, 38288
35258, 38727, 38726
38727, 38285, 38289
38727, 38728, 38285
38289, 38285, 38284
35255, 38728, 38727
38728, 38281, 38285
38728, 35251, 38281
38285, 38281, 38280
35250, 35251, 38728
35248, 38281, 35251
35248, 38277, 38281
35249, 35248, 35251
35245, 38277, 35248
38281, 38277, 38276
35245, 35246, 38277
38277, 35246, 38273
35255, 35250, 38728
35253, 35250, 35255
35258, 35255, 38727
35254, 35255, 35258
35260, 35258, 38726
35257, 35258, 35260
35262, 35260, 38725
35259, 35260, 35262
38724, 35262, 38723
35261, 35262, 38724
35266, 35261, 38724
35264, 35261, 35266
35266, 38724, 38722
38722, 38724, 38721
35266, 38722, 38720
38720, 38722, 38719
35266, 38720, 35268
35270, 35268, 38720
35265, 35266, 35268
35267, 35268, 35270
35270, 38720, 38718
38718, 38720, 38717
35272, 35270, 38718
35269, 35270, 35272
35272, 38718, 35275
35275, 38718, 38716
35273, 35272, 35275
35274, 35275, 38715
35246, 35244, 38270
35243, 35244, 35246
35241, 38270, 35244
35242, 35241, 35244
35238, 38268, 35241
38180, 35131, 38181
35131, 35128, 38181
35129, 38181, 35128
38176, 38178, 38175
35312, 35313, 35315
35120, 35598, 35125
35117, 35592, 35120
35117, 35118, 35592
35587, 35588, 35590
35086, 35553, 35088
35088, 35085, 35086
35083, 35084, 35086
35077, 35078, 35081
35078, 35074, 35537
35073, 35074, 35078
35074, 35071, 35534
35070, 35071, 35074
35071, 35064, 35531
35066, 35064, 35071
35043, 35038, 35039
35046, 35043, 35050
35042, 35043, 35046
35041, 35038, 35043
35015, 38729, 35010
35012, 38729, 35015
35009, 35010, 38729
35012, 35009, 38729
35484, 35485, 35487
34780, 34777, 34782
34691, 34688, 35182
34693, 34691, 34695
34687, 34688, 34691
34688, 34685, 35179
34684, 34685, 34688
34685, 34681, 35177
34680, 34681, 34685
35177, 34681, 34679
34678, 34679, 34681
34676, 35169, 34679
35132, 34632, 34630
34629, 34630, 34632
34630, 35121, 35124
35121, 34630, 34628
34618, 34611, 34620
35112, 34611, 34608
34614, 34611, 34618
34569, 35079, 34571
34571, 34568, 34569
35075, 34569, 35076
34566, 35076, 34569
34566, 34567, 35076
35072, 35076, 34567
34564, 34565, 34567
34556, 34557, 34559
34557, 34555, 35055
34554, 34555, 34557
34555, 34553, 35048
34552, 34553, 34555
34039, 34036, 34037
34029, 34027, 34689
34031, 34029, 34035
34026, 34027, 34029
34027, 34024, 34686
34023, 34024, 34027
34024, 34683, 34682
34020, 34683, 34024
34020, 38730, 34683
34020, 34017, 38730
34683, 38730, 34018
34017, 34018, 38730
34683, 34018, 38731
34018, 34016, 38731
34683, 38731, 34674
34674, 38731, 34669
34016, 34669, 38731
34018, 34015, 34016
34664, 34666, 34663
33979, 33976, 34644
33971, 33968, 34637
33842, 33839, 34612
33839, 33842, 33838
33839, 34599, 34612
33839, 33837, 34599
33836, 33837, 33839
34513, 34510, 34511
34437, 34435, 34417
34414, 34417, 34415
34417, 34435, 34420
34435, 34422, 34420
34417, 34420, 34418
34419, 34420, 34422
34382, 34383, 34386
34301, 34386, 34302
38732, 34302, 34386
34304, 34302, 38732
38732, 34386, 38733
34386, 38734, 38733
34304, 38732, 38733
34304, 38733, 34310
34310, 38733, 38734
34304, 34310, 34306
34304, 34306, 34303
34310, 38734, 34309
34309, 38734, 34312
34383, 34312, 38734
34383, 34379, 34312
34386, 34383, 38734
34378, 34379, 34383
34379, 38735, 34312
34379, 38736, 38735
34311, 34312, 38735
34311, 38735, 34314
34314, 38735, 38737
38735, 38738, 38737
34314, 38737, 34319
34319, 38737, 38739
34316, 34314, 34319
34313, 34314, 34316
38737, 38740, 38739
34319, 38739, 38741
38741, 38739, 38742
34319, 38741, 34321
34321, 38741, 34323
34319, 34321, 34318
38741, 38742, 34323
34323, 38742, 34326
38743, 34326, 38742
34323, 34326, 34324
38743, 34330, 34326
38739, 38743, 38742
38739, 38740, 38743
38740, 34332, 38743
38740, 34364, 34332
34332, 34330, 38743
38738, 34364, 38740
34364, 34360, 34332
34360, 34331, 34332
38738, 34370, 34364
38737, 38738, 38740
34374, 34370, 38738
34366, 34364, 34370
34369, 34370, 34374
34374, 38738, 38736
38735, 38736, 38738
34377, 34374, 38736
34377, 38736, 34379
33649, 33650, 33652
34033, 32278, 32279
32268, 32267, 34025
32267, 32265, 34022
32264, 32265, 32267
32263, 34021, 32265
32263, 32262, 34021
32260, 34013, 32262
32260, 32259, 34013
32236, 32233, 33986
33980, 32229, 32226
32224, 32225, 32227
33972, 32225, 32223
32223, 32225, 32222
32220, 32221, 32223
32218, 32219, 32221
33964, 32219, 33947
33947, 32219, 32216
33964, 33947, 33952
33947, 32216, 32217
32208, 32215, 32211
33840, 33828, 33827
33715, 32072, 32073
32060, 32058, 32062
32057, 32058, 32060
33674, 33675, 33677
33459, 33460, 33462
33471, 33473, 33470
31885, 31887, 31884
31283, 31280, 32326
31199, 32274, 32282
31199, 31195, 32274
31194, 31195, 31199
31185, 32274, 31195
31185, 31182, 32274
31187, 31185, 31195
32274, 31182, 31179
31178, 31179, 31182
30939, 30936, 30937
30925, 30926, 32213
30910, 30911, 30921
30921, 30913, 30910
30898, 30899, 30903
30826, 30823, 32155
30819, 30820, 30824
32147, 30820, 30812
30816, 30812, 30820
30812, 30807, 30804
30807, 30803, 30804
30761, 30768, 30764
30766, 30764, 30768
30710, 30707, 30704
30327, 30329, 30326
31759, 31858, 31762
31858, 31765, 31762
31763, 31762, 31765
31655, 31664, 31657
31661, 31657, 31664
31661, 31659, 31657
29905, 29906, 31593
29906, 31590, 31589
38744, 31590, 29906
38744, 38745, 31590
29903, 38744, 29906
29904, 38744, 29903
29904, 29900, 38744
29899, 29900, 29904
29900, 38745, 38744
29900, 38746, 38745
29898, 38746, 29900
38746, 38747, 38745
38746, 38748, 38747
38745, 38747, 31586
38747, 31582, 31586
38745, 31586, 31590
31590, 31586, 31585
38747, 38749, 31582
31586, 31582, 31581
38748, 38749, 38747
38749, 38750, 31582
38749, 38751, 38750
31582, 38750, 31577
31577, 38750, 31578
38751, 31578, 38750
38751, 38752, 31578
38753, 38752, 38751
38754, 31578, 38752
38754, 31571, 31578
38752, 38755, 38754
38752, 38756, 38755
38754, 38755, 38757
38758, 38757, 38755
38754, 38757, 31569
31569, 38757, 38759
31569, 31571, 38754
