22812
0, 1, 2
7209, 7182, 7208
7210, 7184, 7183
7210, 7183, 7209
7211, 7185, 7184
7211, 7184, 7210
7212, 7186, 7185
7212, 7185, 7211
7213, 7187, 7186
7213, 7186, 7212
7214, 7188, 7187
7214, 7187, 7213
7215, 7189, 7188
7215, 7188, 7214
7216, 7190, 7189
7216, 7189, 7215
7217, 7191, 7190
7217, 7190, 7216
7218, 7192, 7191
7218, 7191, 7217
7219, 7193, 7192
7219, 7192, 7218
7220, 7194, 7193
7220, 7193, 7219
7221, 7195, 7194
7221, 7194, 7220
7222, 7196, 7197
7222, 7197, 7223
7224, 7198, 7196
7224, 7196, 7222
7225, 7199, 7198
7225, 7198, 7224
7226, 7200, 7199
7226, 7199, 7225
7227, 7201, 7200
7227, 7200, 7226
7228, 7202, 7201
7228, 7201, 7227
7229, 7203, 7202
7229, 7202, 7228
7230, 7204, 7203
7230, 7203, 7229
7231, 7205, 7204
7231, 7204, 7230
7232, 7206, 7205
7232, 7205, 7231
7233, 7207, 7206
7233, 7206, 7232
7234, 7208, 7207
7234, 7207, 7233
7235, 7209, 7208
7235, 7208, 7234
7236, 7210, 7209
7236, 7209, 7235
7237, 7211, 7210
7237, 7210, 7236
7238, 7212, 7211
7238, 7211, 7237
7239, 7213, 7212
7239, 7212, 7238
7240, 7214, 7213
7240, 7213, 7239
7241, 7215, 7214
7241, 7214, 7240
7242, 7216, 7215
7242, 7215, 7241
7243, 7217, 7216
7243, 7216, 7242
7244, 7218, 7217
7244, 7217, 7243
7245, 7219, 7218
7245, 7218, 7244
7246, 7220, 7219
7246, 7219, 7245
7247, 7221, 7220
7247, 7220, 7246
7248, 7222, 7223
7248, 7223, 7249
7250, 7224, 7222
7250, 7222, 7248
7251, 7225, 7224
7251, 7224, 7250
7252, 7226, 7225
7252, 7225, 7251
7253, 7227, 7226
7253, 7226, 7252
7254, 7228, 7227
7254, 7227, 7253
7255, 7229, 7228
7255, 7228, 7254
7256, 7230, 7229
7256, 7229, 7255
7257, 7231, 7230
7257, 7230, 7256
7258, 7232, 7231
7258, 7231, 7257
7259, 7233, 7232
7259, 7232, 7258
7260, 7234, 7233
7260, 7233, 7259
7261, 7235, 7234
7261, 7234, 7260
7262, 7236, 7235
7262, 7235, 7261
7263, 7237, 7236
7263, 7236, 7262
7264, 7238, 7237
7264, 7237, 7263
7265, 7239, 7238
7265, 7238, 7264
7266, 7240, 7239
7266, 7239, 7265
7267, 7241, 7240
7267, 7240, 7266
7268, 7242, 7241
7268, 7241, 7267
7269, 7243, 7242
7269, 7242, 7268
7270, 7244, 7243
7270, 7243, 7269
7271, 7245, 7244
7271, 7244, 7270
7272, 7246, 7245
7272, 7245, 7271
7273, 7247, 7246
7273, 7246, 7272
7274, 7248, 7249
7274, 7249, 7275
7276, 7250, 7248
7276, 7248, 7274
7277, 7251, 7250
7277, 7250, 7276
7278, 7252, 7251
7278, 7251, 7277
7279, 7253, 7252
7279, 7252, 7278
7280, 7254, 7253
7280, 7253, 7279
7281, 7255, 7254
7281, 7254, 7280
7282, 7256, 7255
7282, 7255, 7281
7283, 7257, 7256
7283, 7256, 7282
7284, 7258, 7257
7284, 7257, 7283
7285, 7259, 7258
7285, 7258, 7284
7286, 7260, 7259
7286, 7259, 7285
7287, 7261, 7260
7287, 7260, 7286
7288, 7262, 7261
7288, 7261, 7287
7289, 7263, 7262
7289, 7262, 7288
7290, 7264, 7263
7290, 7263, 7289
7291, 7265, 7264
7291, 7264, 7290
7292, 7266, 7265
7292, 7265, 7291
7293, 7267, 7266
7293, 7266, 7292
7294, 7268, 7267
7294, 7267, 7293
7295, 7269, 7268
7295, 7268, 7294
7296, 7270, 7269
7296, 7269, 7295
7297, 7271, 7270
7297, 7270, 7296
7298, 7272, 7271
7298, 7271, 7297
7299, 7273, 7272
7299, 7272, 7298
7300, 7274, 7275
7300, 7275, 7301
7302, 7276, 7274
7302, 7274, 7300
7303, 7277, 7276
7303, 7276, 7302
7304, 7278, 7277
7304, 7277, 7303
7305, 7279, 7278
7305, 7278, 7304
7306, 7280, 7279
7306, 7279, 7305
7307, 7281, 7280
7307, 7280, 7306
7308, 7282, 7281
7308, 7281, 7307
7309, 7283, 7282
7309, 7282, 7308
7310, 7284, 7283
7310, 7283, 7309
7311, 7285, 7284
7311, 7284, 7310
7312, 7286, 7285
7312, 7285, 7311
7313, 7287, 7286
7313, 7286, 7312
7314, 7288, 7287
7314, 7287, 7313
7315, 7289, 7288
7315, 7288, 7314
7316, 7290, 7289
7316, 7289, 7315
7317, 7291, 7290
7317, 7290, 7316
7318, 7292, 7291
7318, 7291, 7317
7319, 7293, 7292
7319, 7292, 7318
7320, 7294, 7293
7320, 7293, 7319
7321, 7295, 7294
7321, 7294, 7320
7322, 7296, 7295
7322, 7295, 7321
7323, 7297, 7296
7323, 7296, 7322
7324, 7298, 7297
7324, 7297, 7323
7325, 7299, 7298
7325, 7298, 7324
7326, 7300, 7301
7326, 7301, 7327
7328, 7302, 7300
7328, 7300, 7326
7329, 7303, 7302
7329, 7302, 7328
7330, 7304, 7303
7330, 7303, 7329
7331, 7305, 7304
7331, 7304, 7330
7332, 7306, 7305
7332, 7305, 7331
7333, 7307, 7306
7333, 7306, 7332
7334, 7308, 7307
7334, 7307, 7333
7335, 7309, 7308
7335, 7308, 7334
7336, 7310, 7309
7336, 7309, 7335
7337, 7311, 7310
7337, 7310, 7336
7338, 7312, 7311
7338, 7311, 7337
7339, 7313, 7312
7339, 7312, 7338
7340, 7314, 7313
7340, 7313, 7339
7341, 7315, 7314
7341, 7314, 7340
7342, 7316, 7315
7342, 7315, 7341
7343, 7317, 7316
7343, 7316, 7342
7344, 7318, 7317
7344, 7317, 7343
7345, 7319, 7318
7345, 7318, 7344
7346, 7320, 7319
7346, 7319, 7345
7347, 7321, 7320
7347, 7320, 7346
7348, 7322, 7321
7348, 7321, 7347
7349, 7323, 7322
7349, 7322, 7348
7350, 7324, 7323
7350, 7323, 7349
7351, 7325, 7324
7351, 7324, 7350
7352, 7326, 7327
7352, 7327, 7353
7354, 7328, 7326
7354, 7326, 7352
7355, 7329, 7328
7355, 7328, 7354
7356, 7330, 7329
7356, 7329, 7355
7357, 7331, 7330
7357, 7330, 7356
7358, 7332, 7331
7358, 7331, 7357
7359, 7333, 7332
7359, 7332, 7358
7360, 7334, 7333
7360, 7333, 7359
7361, 7335, 7334
7361, 7334, 7360
7362, 7336, 7335
7362, 7335, 7361
7363, 7337, 7336
7363, 7336, 7362
7364, 7338, 7337
7364, 7337, 7363
7365, 7339, 7338
7365, 7338, 7364
7366, 7340, 7339
7366, 7339, 7365
7367, 7341, 7340
7367, 7340, 7366
7368, 7342, 7341
7368, 7341, 7367
7369, 7343, 7342
7369, 7342, 7368
7370, 7344, 7343
7370, 7343, 7369
7371, 7345, 7344
7371, 7344, 7370
7372, 7346, 7345
7372, 7345, 7371
7373, 7347, 7346
7373, 7346, 7372
7374, 7348, 7347
7374, 7347, 7373
7375, 7349, 7348
7375, 7348, 7374
7376, 7350, 7349
7376, 7349, 7375
7377, 7351, 7350
7377, 7350, 7376
7378, 7352, 7353
7378, 7353, 7379
7380, 7354, 7352
7380, 7352, 7378
7381, 7355, 7354
7381, 7354, 7380
7382, 7356, 7355
7382, 7355, 7381
7383, 7357, 7356
7383, 7356, 7382
7384, 7358, 7357
7384, 7357, 7383
7385, 7359, 7358
7385, 7358, 7384
7386, 7360, 7359
7386, 7359, 7385
7387, 7361, 7360
7387, 7360, 7386
7388, 7362, 7361
7388, 7361, 7387
7389, 7363, 7362
7389, 7362, 7388
7390, 7364, 7363
7390, 7363, 7389
7391, 7365, 7364
7391, 7364, 7390
7392, 7366, 7365
7392, 7365, 7391
7393, 7367, 7366
7393, 7366, 7392
7394, 7368, 7367
7394, 7367, 7393
7395, 7369, 7368
7395, 7368, 7394
7396, 7370, 7369
7396, 7369, 7395
7397, 7371, 7370
7397, 7370, 7396
7398, 7372, 7371
7398, 7371, 7397
7399, 7373, 7372
7399, 7372, 7398
7400, 7374, 7373
7400, 7373, 7399
7401, 7375, 7374
7401, 7374, 7400
7402, 7376, 7375
7402, 7375, 7401
7403, 7377, 7376
7403, 7376, 7402
7404, 7378, 7379
7404, 7379, 7405
7406, 7380, 7378
7406, 7378, 7404
7407, 7381, 7380
7407, 7380, 7406
7408, 7382, 7381
7408, 7381, 7407
7409, 7383, 7382
7409, 7382, 7408
7410, 7384, 7383
7410, 7383, 7409
7411, 7385, 7384
7411, 7384, 7410
7412, 7386, 7385
7412, 7385, 7411
7413, 7387, 7386
7413, 7386, 7412
7414, 7388, 7387
7414, 7387, 7413
7415, 7389, 7388
7415, 7388, 7414
7416, 7390, 7389
7416, 7389, 7415
7417, 7391, 7390
7417, 7390, 7416
7418, 7392, 7391
7418, 7391, 7417
7419, 7393, 7392
7419, 7392, 7418
7420, 7394, 7393
7420, 7393, 7419
7421, 7395, 7394
7421, 7394, 7420
7422, 7396, 7395
7422, 7395, 7421
7423, 7397, 7396
7423, 7396, 7422
7424, 7398, 7397
7424, 7397, 7423
7425, 7399, 7398
7425, 7398, 7424
7426, 7400, 7399
7426, 7399, 7425
7427, 7401, 7400
7427, 7400, 7426
7428, 7402, 7401
7428, 7401, 7427
7429, 7403, 7402
7429, 7402, 7428
7430, 7404, 7405
7430, 7405, 7431
7432, 7406, 7404
7432, 7404, 7430
7433, 7407, 7406
7433, 7406, 7432
7434, 7408, 7407
7434, 7407, 7433
7435, 7409, 7408
7435, 7408, 7434
7436, 7410, 7409
7436, 7409, 7435
7437, 7411, 7410
7437, 7410, 7436
7438, 7412, 7411
7438, 7411, 7437
7439, 7413, 7412
7439, 7412, 7438
7440, 7414, 7413
7440, 7413, 7439
7441, 7415, 7414
7441, 7414, 7440
7442, 7416, 7415
7442, 7415, 7441
7443, 7417, 7416
7443, 7416, 7442
7444, 7418, 7417
7444, 7417, 7443
7445, 7419, 7418
7445, 7418, 7444
7446, 7420, 7419
7446, 7419, 7445
7447, 7421, 7420
7447, 7420, 7446
7448, 7422, 7421
7448, 7421, 7447
7449, 7423, 7422
7449, 7422, 7448
7450, 7424, 7423
7450, 7423, 7449
7451, 7425, 7424
7451, 7424, 7450
7452, 7426, 7425
7452, 7425, 7451
7453, 7427, 7426
7453, 7426, 7452
7454, 7428, 7427
7454, 7427, 7453
7455, 7429, 7428
7455, 7428, 7454
7456, 7430, 7431
7456, 7431, 7457
7458, 7432, 7430
7458, 7430, 7456
7459, 7433, 7432
7459, 7432, 7458
7460, 7434, 7433
7460, 7433, 7459
7461, 7435, 7434
7461, 7434, 7460
7462, 7436, 7435
7462, 7435, 7461
7463, 7437, 7436
7463, 7436, 7462
7464, 7438, 7437
7464, 7437, 7463
7465, 7439, 7438
7465, 7438, 7464
7466, 7440, 7439
7466, 7439, 7465
7467, 7441, 7440
7467, 7440, 7466
7468, 7442, 7441
7468, 7441, 7467
7469, 7443, 7442
7469, 7442, 7468
7470, 7444, 7443
7470, 7443, 7469
7471, 7445, 7444
7471, 7444, 7470
7472, 7446, 7445
7472, 7445, 7471
7473, 7447, 7446
7473, 7446, 7472
7474, 7448, 7447
7474, 7447, 7473
7475, 7449, 7448
7475, 7448, 7474
7476, 7450, 7449
7476, 7449, 7475
7477, 7451, 7450
7477, 7450, 7476
7478, 7452, 7451
7478, 7451, 7477
7479, 7453, 7452
7479, 7452, 7478
7480, 7454, 7453
7480, 7453, 7479
7481, 7455, 7454
7481, 7454, 7480
7482, 7456, 7457
7482, 7457, 7483
7484, 7458, 7456
7484, 7456, 7482
7485, 7459, 7458
7485, 7458, 7484
7486, 7460, 7459
7486, 7459, 7485
7487, 7461, 7460
7487, 7460, 7486
7488, 7462, 7461
7488, 7461, 7487
7489, 7463, 7462
7489, 7462, 7488
7490, 7464, 7463
7490, 7463, 7489
7491, 7465, 7464
7491, 7464, 7490
7492, 7466, 7465
7492, 7465, 7491
7493, 7467, 7466
7493, 7466, 7492
7494, 7468, 7467
7494, 7467, 7493
7495, 7469, 7468
7495, 7468, 7494
7496, 7470, 7469
7496, 7469, 7495
7497, 7471, 7470
7497, 7470, 7496
7498, 7472, 7471
7498, 7471, 7497
7499, 7473, 7472
7499, 7472, 7498
7500, 7474, 7473
7500, 7473, 7499
7501, 7475, 7474
7501, 7474, 7500
7502, 7476, 7475
7502, 7475, 7501
7503, 7477, 7476
7503, 7476, 7502
7504, 7478, 7477
7504, 7477, 7503
7505, 7479, 7478
7505, 7478, 7504
7506, 7480, 7479
7506, 7479, 7505
7507, 7481, 7480
7507, 7480, 7506
7508, 7482, 7483
7508, 7483, 7509
7510, 7484, 7482
7510, 7482, 7508
7511, 7485, 7484
7511, 7484, 7510
7512, 7486, 7485
7512, 7485, 7511
7513, 7487, 7486
7513, 7486, 7512
7514, 7488, 7487
7514, 7487, 7513
7515, 7489, 7488
7515, 7488, 7514
7516, 7490, 7489
7516, 7489, 7515
7517, 7491, 7490
7517, 7490, 7516
7518, 7492, 7491
7518, 7491, 7517
7519, 7493, 7492
7519, 7492, 7518
7520, 7494, 7493
7520, 7493, 7519
7521, 7495, 7494
7521, 7494, 7520
7522, 7496, 7495
7522, 7495, 7521
7523, 7497, 7496
7523, 7496, 7522
7524, 7498, 7497
7524, 7497, 7523
7525, 7499, 7498
7525, 7498, 7524
7526, 7500, 7499
7526, 7499, 7525
7527, 7501, 7500
7527, 7500, 7526
7528, 7502, 7501
7528, 7501, 7527
7529, 7503, 7502
7529, 7502, 7528
7530, 7504, 7503
7530, 7503, 7529
7531, 7505, 7504
7531, 7504, 7530
7532, 7506, 7505
7532, 7505, 7531
7533, 7507, 7506
7533, 7506, 7532
7534, 7508, 7509
7534, 7509, 7535
7536, 7510, 7508
7536, 7508, 7534
7537, 7511, 7510
7537, 7510, 7536
7538, 7512, 7511
7538, 7511, 7537
7539, 7513, 7512
7539, 7512, 7538
7540, 7514, 7513
7540, 7513, 7539
7541, 7515, 7514
7541, 7514, 7540
7542, 7516, 7515
7542, 7515, 7541
7543, 7517, 7516
7543, 7516, 7542
7544, 7518, 7517
7544, 7517, 7543
7545, 7519, 7518
7545, 7518, 7544
7546, 7520, 7519
7546, 7519, 7545
7547, 7521, 7520
7547, 7520, 7546
7548, 7522, 7521
7548, 7521, 7547
7549, 7523, 7522
7549, 7522, 7548
7550, 7524, 7523
7550, 7523, 7549
7551, 7525, 7524
7551, 7524, 7550
7552, 7526, 7525
7552, 7525, 7551
7553, 7527, 7526
7553, 7526, 7552
7554, 7528, 7527
7554, 7527, 7553
7555, 7529, 7528
7555, 7528, 7554
7556, 7530, 7529
7556, 7529, 7555
7557, 7531, 7530
7557, 7530, 7556
7558, 7532, 7531
7558, 7531, 7557
7559, 7533, 7532
7559, 7532, 7558
7560, 7534, 7535
7560, 7535, 7561
7562, 7536, 7534
7562, 7534, 7560
7563, 7537, 7536
7563, 7536, 7562
7564, 7538, 7537
7564, 7537, 7563
7565, 7539, 7538
7565, 7538, 7564
7566, 7540, 7539
7566, 7539, 7565
7567, 7541, 7540
7567, 7540, 7566
7568, 7542, 7541
7568, 7541, 7567
7569, 7543, 7542
7569, 7542, 7568
7570, 7544, 7543
7570, 7543, 7569
7571, 7545, 7544
7571, 7544, 7570
7572, 7546, 7545
7572, 7545, 7571
7573, 7547, 7546
7573, 7546, 7572
7574, 7548, 7547
7574, 7547, 7573
7575, 7549, 7548
7575, 7548, 7574
7576, 7550, 7549
7576, 7549, 7575
7577, 7551, 7550
7577, 7550, 7576
7578, 7552, 7551
7578, 7551, 7577
7579, 7553, 7552
7579, 7552, 7578
7580, 7554, 7553
7580, 7553, 7579
7581, 7555, 7554
7581, 7554, 7580
7582, 7556, 7555
7582, 7555, 7581
7583, 7557, 7556
7583, 7556, 7582
7584, 7558, 7557
7584, 7557, 7583
7585, 7559, 7558
7585, 7558, 7584
7586, 7560, 7561
7586, 7561, 7587
7588, 7562, 7560
7588, 7560, 7586
7589, 7563, 7562
7589, 7562, 7588
7590, 7564, 7563
7590, 7563, 7589
7591, 7565, 7564
7591, 7564, 7590
7592, 7566, 7565
7592, 7565, 7591
7593, 7567, 7566
7593, 7566, 7592
7594, 7568, 7567
7594, 7567, 7593
7595, 7569, 7568
7595, 7568, 7594
7596, 7570, 7569
7596, 7569, 7595
7597, 7571, 7570
7597, 7570, 7596
7598, 7572, 7571
7598, 7571, 7597
7599, 7573, 7572
7599, 7572, 7598
7600, 7574, 7573
7600, 7573, 7599
7601, 7575, 7574
7601, 7574, 7600
7602, 7576, 7575
7602, 7575, 7601
7603, 7577, 7576
7603, 7576, 7602
7604, 7578, 7577
7604, 7577, 7603
7605, 7579, 7578
7605, 7578, 7604
7606, 7580, 7579
7606, 7579, 7605
7607, 7581, 7580
7607, 7580, 7606
7608, 7582, 7581
7608, 7581, 7607
7609, 7583, 7582
7609, 7582, 7608
7610, 7584, 7583
7610, 7583, 7609
7611, 7585, 7584
7611, 7584, 7610
7612, 7586, 7587
7612, 7587, 7613
7614, 7588, 7586
7614, 7586, 7612
7615, 7589, 7588
7615, 7588, 7614
7616, 7590, 7589
7616, 7589, 7615
7617, 7591, 7590
7617, 7590, 7616
7618, 7592, 7591
7618, 7591, 7617
7619, 7593, 7592
7619, 7592, 7618
7620, 7594, 7593
7620, 7593, 7619
7621, 7595, 7594
7621, 7594, 7620
7622, 7596, 7595
7622, 7595, 7621
7623, 7597, 7596
7623, 7596, 7622
7624, 7598, 7597
7624, 7597, 7623
7625, 7599, 7598
7625, 7598, 7624
7626, 7600, 7599
7626, 7599, 7625
7627, 7601, 7600
7627, 7600, 7626
7628, 7602, 7601
7628, 7601, 7627
7629, 7603, 7602
7629, 7602, 7628
7630, 7604, 7603
7630, 7603, 7629
7631, 7605, 7604
7631, 7604, 7630
7632, 7606, 7605
7632, 7605, 7631
7633, 7607, 7606
7633, 7606, 7632
7634, 7608, 7607
7634, 7607, 7633
7635, 7609, 7608
7635, 7608, 7634
7636, 7610, 7609
7636, 7609, 7635
7637, 7611, 7610
7637, 7610, 7636
7638, 7612, 7613
7638, 7613, 7639
7640, 7614, 7612
7640, 7612, 7638
7641, 7615, 7614
7641, 7614, 7640
7642, 7616, 7615
7642, 7615, 7641
7643, 7617, 7616
7643, 7616, 7642
7644, 7618, 7617
7644, 7617, 7643
7645, 7619, 7618
7645, 7618, 7644
7646, 7620, 7619
7646, 7619, 7645
7647, 7621, 7620
7647, 7620, 7646
7648, 7622, 7621
7648, 7621, 7647
7649, 7623, 7622
7649, 7622, 7648
7650, 7624, 7623
7650, 7623, 7649
7651, 7625, 7624
7651, 7624, 7650
7652, 7626, 7625
7652, 7625, 7651
7653, 7627, 7626
7653, 7626, 7652
7654, 7628, 7627
7654, 7627, 7653
7655, 7629, 7628
7655, 7628, 7654
7656, 7630, 7629
7656, 7629, 7655
7657, 7631, 7630
7657, 7630, 7656
7658, 7632, 7631
7658, 7631, 7657
7659, 7633, 7632
7659, 7632, 7658
7660, 7634, 7633
7660, 7633, 7659
7661, 7635, 7634
7661, 7634, 7660
7662, 7636, 7635
7662, 7635, 7661
7663, 7637, 7636
7663, 7636, 7662
7664, 7638, 7639
7664, 7639, 7665
7666, 7640, 7638
7666, 7638, 7664
7667, 7641, 7640
7667, 7640, 7666
7668, 7642, 7641
7668, 7641, 7667
7669, 7643, 7642
7669, 7642, 7668
7670, 7644, 7643
7670, 7643, 7669
7671, 7645, 7644
7671, 7644, 7670
7672, 7646, 7645
7672, 7645, 7671
7673, 7647, 7646
7673, 7646, 7672
7674, 7648, 7647
7674, 7647, 7673
7675, 7649, 7648
7675, 7648, 7674
7676, 7650, 7649
7676, 7649, 7675
7677, 7651, 7650
7677, 7650, 7676
7678, 7652, 7651
7678, 7651, 7677
7679, 7653, 7652
7679, 7652, 7678
7680, 7654, 7653
7680, 7653, 7679
7681, 7655, 7654
7681, 7654, 7680
7682, 7656, 7655
7682, 7655, 7681
7683, 7657, 7656
7683, 7656, 7682
7684, 7658, 7657
7684, 7657, 7683
7685, 7659, 7658
7685, 7658, 7684
7686, 7660, 7659
7686, 7659, 7685
7687, 7661, 7660
7687, 7660, 7686
7688, 7662, 7661
7688, 7661, 7687
7689, 7663, 7662
7689, 7662, 7688
7690, 7664, 7665
7690, 7665, 7691
7692, 7666, 7664
7692, 7664, 7690
7693, 7667, 7666
7693, 7666, 7692
7694, 7668, 7667
7694, 7667, 7693
7695, 7669, 7668
7695, 7668, 7694
7696, 7670, 7669
7696, 7669, 7695
7697, 7671, 7670
7697, 7670, 7696
7698, 7672, 7671
7698, 7671, 7697
7699, 7673, 7672
7699, 7672, 7698
7700, 7674, 7673
7700, 7673, 7699
7701, 7675, 7674
7701, 7674, 7700
7702, 7676, 7675
7702, 7675, 7701
7703, 7677, 7676
7703, 7676, 7702
7704, 7678, 7677
7704, 7677, 7703
7705, 7679, 7678
7705, 7678, 7704
7706, 7680, 7679
7706, 7679, 7705
7707, 7681, 7680
7707, 7680, 7706
7708, 7682, 7681
7708, 7681, 7707
7709, 7683, 7682
7709, 7682, 7708
7710, 7684, 7683
7710, 7683, 7709
7711, 7685, 7684
7711, 7684, 7710
7712, 7686, 7685
7712, 7685, 7711
7713, 7687, 7686
7713, 7686, 7712
7714, 7688, 7687
7714, 7687, 7713
7715, 7689, 7688
7715, 7688, 7714
7716, 7690, 7691
7716, 7691, 7717
7718, 7692, 7690
7718, 7690, 7716
7719, 7693, 7692
7719, 7692, 7718
7720, 7694, 7693
7720, 7693, 7719
7721, 7695, 7694
7721, 7694, 7720
7722, 7696, 7695
7722, 7695, 7721
7723, 7697, 7696
7723, 7696, 7722
7724, 7698, 7697
7724, 7697, 7723
7725, 7699, 7698
7725, 7698, 7724
7726, 7700, 7699
7726, 7699, 7725
7727, 7701, 7700
7727, 7700, 7726
7728, 7702, 7701
7728, 7701, 7727
7729, 7703, 7702
7729, 7702, 7728
7730, 7704, 7703
7730, 7703, 7729
7731, 7705, 7704
7731, 7704, 7730
7732, 7706, 7705
7732, 7705, 7731
7733, 7707, 7706
7733, 7706, 7732
7734, 7708, 7707
7734, 7707, 7733
7735, 7709, 7708
7735, 7708, 7734
7736, 7710, 7709
7736, 7709, 7735
7737, 7711, 7710
7737, 7710, 7736
7738, 7712, 7711
7738, 7711, 7737
7739, 7713, 7712
7739, 7712, 7738
7740, 7714, 7713
7740, 7713, 7739
7741, 7715, 7714
7741, 7714, 7740
7742, 7716, 7717
7742, 7717, 7743
7744, 7718, 7716
7744, 7716, 7742
7745, 7719, 7718
7745, 7718, 7744
7746, 7720, 7719
7746, 7719, 7745
7747, 7721, 7720
7747, 7720, 7746
7748, 7722, 7721
7748, 7721, 7747
7749, 7723, 7722
7749, 7722, 7748
7750, 7724, 7723
7750, 7723, 7749
7751, 7725, 7724
7751, 7724, 7750
7752, 7726, 7725
7752, 7725, 7751
7753, 7727, 7726
7753, 7726, 7752
7754, 7728, 7727
7754, 7727, 7753
7755, 7729, 7728
7755, 7728, 7754
7756, 7730, 7729
7756, 7729, 7755
7757, 7731, 7730
7757, 7730, 7756
7758, 7732, 7731
7758, 7731, 7757
7759, 7733, 7732
7759, 7732, 7758
7760, 7734, 7733
7760, 7733, 7759
7761, 7735, 7734
7761, 7734, 7760
7762, 7736, 7735
7762, 7735, 7761
7763, 7737, 7736
7763, 7736, 7762
7764, 7738, 7737
7764, 7737, 7763
7765, 7739, 7738
7765, 7738, 7764
7766, 7740, 7739
7766, 7739, 7765
7767, 7741, 7740
7767, 7740, 7766
7768, 7742, 7743
7768, 7743, 7769
7770, 7744, 7742
7770, 7742, 7768
7771, 7745, 7744
7771, 7744, 7770
7772, 7746, 7745
7772, 7745, 7771
7773, 7747, 7746
7773, 7746, 7772
7774, 7748, 7747
7774, 7747, 7773
7775, 7749, 7748
7775, 7748, 7774
7776, 7750, 7749
7776, 7749, 7775
7777, 7751, 7750
7777, 7750, 7776
7778, 7752, 7751
7778, 7751, 7777
7779, 7753, 7752
7779, 7752, 7778
7780, 7754, 7753
7780, 7753, 7779
7781, 7755, 7754
7781, 7754, 7780
7782, 7756, 7755
7782, 7755, 7781
7783, 7757, 7756
7783, 7756, 7782
7784, 7758, 7757
7784, 7757, 7783
7785, 7759, 7758
7785, 7758, 7784
7786, 7760, 7759
7786, 7759, 7785
7787, 7761, 7760
7787, 7760, 7786
7788, 7762, 7761
7788, 7761, 7787
7789, 7763, 7762
7789, 7762, 7788
7790, 7764, 7763
7790, 7763, 7789
7791, 7765, 7764
7791, 7764, 7790
7792, 7766, 7765
7792, 7765, 7791
7793, 7767, 7766
7793, 7766, 7792
7794, 7768, 7769
7794, 7769, 7795
7796, 7770, 7768
7796, 7768, 7794
7797, 7771, 7770
7797, 7770, 7796
7798, 7772, 7771
7798, 7771, 7797
7799, 7773, 7772
7799, 7772, 7798
7800, 7774, 7773
7800, 7773, 7799
7801, 7775, 7774
7801, 7774, 7800
7802, 7776, 7775
7802, 7775, 7801
7803, 7777, 7776
7803, 7776, 7802
7804, 7778, 7777
7804, 7777, 7803
7805, 7779, 7778
7805, 7778, 7804
7806, 7780, 7779
7806, 7779, 7805
7807, 7781, 7780
7807, 7780, 7806
7808, 7782, 7781
7808, 7781, 7807
7809, 7783, 7782
7809, 7782, 7808
7810, 7784, 7783
7810, 7783, 7809
7811, 7785, 7784
7811, 7784, 7810
7812, 7786, 7785
7812, 7785, 7811
7813, 7787, 7786
7813, 7786, 7812
7814, 7788, 7787
7814, 7787, 7813
7815, 7789, 7788
7815, 7788, 7814
7816, 7790, 7789
7816, 7789, 7815
7817, 7791, 7790
7817, 7790, 7816
7818, 7792, 7791
7818, 7791, 7817
7819, 7793, 7792
7819, 7792, 7818
7820, 7794, 7795
7820, 7795, 7821
7822, 7796, 7794
7822, 7794, 7820
7823, 7797, 7796
7823, 7796, 7822
7824, 7798, 7797
7824, 7797, 7823
7825, 7799, 7798
7825, 7798, 7824
7826, 7800, 7799
7826, 7799, 7825
7827, 7801, 7800
7827, 7800, 7826
7828, 7802, 7801
7828, 7801, 7827
7829, 7803, 7802
7829, 7802, 7828
7830, 7804, 7803
7830, 7803, 7829
7831, 7805, 7804
7831, 7804, 7830
7832, 7806, 7805
7832, 7805, 7831
7833, 7807, 7806
7833, 7806, 7832
7834, 7808, 7807
7834, 7807, 7833
7835, 7809, 7808
7835, 7808, 7834
7836, 7810, 7809
7836, 7809, 7835
7837, 7811, 7810
7837, 7810, 7836
7838, 7812, 7811
7838, 7811, 7837
7839, 7813, 7812
7839, 7812, 7838
7840, 7814, 7813
7840, 7813, 7839
7841, 7815, 7814
7841, 7814, 7840
7842, 7816, 7815
7842, 7815, 7841
7843, 7817, 7816
7843, 7816, 7842
7844, 7818, 7817
7844, 7817, 7843
7845, 7819, 7818
7845, 7818, 7844
7846, 7820, 7821
7846, 7821, 7847
7848, 7822, 7820
7848, 7820, 7846
7849, 7823, 7822
7849, 7822, 7848
7850, 7824, 7823
7850, 7823, 7849
7851, 7825, 7824
7851, 7824, 7850
7852, 7826, 7825
7852, 7825, 7851
7853, 7827, 7826
7853, 7826, 7852
7854, 7828, 7827
7854, 7827, 7853
7855, 7829, 7828
7855, 7828, 7854
7856, 7830, 7829
7856, 7829, 7855
7857, 7831, 7830
7857, 7830, 7856
7858, 7832, 7831
7858, 7831, 7857
7859, 7833, 7832
7859, 7832, 7858
7860, 7834, 7833
7860, 7833, 7859
7861, 7835, 7834
7861, 7834, 7860
7862, 7836, 7835
7862, 7835, 7861
7863, 7837, 7836
7863, 7836, 7862
7864, 7838, 7837
7864, 7837, 7863
7865, 7839, 7838
7865, 7838, 7864
7866, 7840, 7839
7866, 7839, 7865
7867, 7841, 7840
7867, 7840, 7866
7868, 7842, 7841
7868, 7841, 7867
7869, 7843, 7842
7869, 7842, 7868
